Date,Ticker,Value,Key
2026-03-04,GBF,104.71814727783203,2026-03-04_GBF
2026-03-05,GBF,104.52937316894531,2026-03-05_GBF
2026-03-06,GBF,104.43002319335938,2026-03-06_GBF
2026-03-09,GBF,104.69827270507812,2026-03-09_GBF
2026-03-10,GBF,104.31079864501953,2026-03-10_GBF
2026-03-11,GBF,103.823974609375,2026-03-11_GBF
2026-03-12,GBF,103.49610900878906,2026-03-12_GBF
2026-03-13,GBF,103.29740142822266,2026-03-13_GBF
2026-03-16,GBF,103.65507507324219,2026-03-16_GBF
2026-03-17,GBF,103.90345001220703,2026-03-17_GBF
2026-03-18,GBF,103.50604248046875,2026-03-18_GBF
2026-03-19,GBF,103.67494201660156,2026-03-19_GBF
2026-03-20,GBF,102.84037780761719,2026-03-20_GBF
2026-03-23,GBF,103.22785186767578,2026-03-23_GBF
2026-03-24,GBF,102.9595947265625,2026-03-24_GBF
2026-03-25,GBF,103.33714294433594,2026-03-25_GBF
2026-03-26,GBF,102.78075408935547,2026-03-26_GBF
2026-03-27,GBF,102.68140411376953,2026-03-27_GBF
2026-03-30,GBF,103.2676010131836,2026-03-30_GBF
2026-03-31,GBF,103.49610900878906,2026-03-31_GBF
2026-04-01,GBF,103.48812866210938,2026-04-01_GBF
2026-04-02,GBF,103.66755676269531,2026-04-02_GBF
2026-04-06,GBF,103.61771392822266,2026-04-06_GBF
2026-04-07,GBF,103.64762115478516,2026-04-07_GBF
2026-04-08,GBF,103.91675567626953,2026-04-08_GBF
2026-04-09,GBF,103.87688446044922,2026-04-09_GBF
2026-04-10,GBF,103.7672348022461,2026-04-10_GBF
2026-04-13,GBF,104.00646209716797,2026-04-13_GBF
2026-04-14,GBF,104.28557586669922,2026-04-14_GBF
2026-04-15,GBF,104.12608337402344,2026-04-15_GBF
2026-04-16,GBF,103.90678405761719,2026-04-16_GBF
2026-04-17,GBF,104.33541107177734,2026-04-17_GBF
2026-04-20,GBF,104.31547546386719,2026-04-20_GBF
2026-04-21,GBF,104.01643371582031,2026-04-21_GBF
2026-04-22,GBF,104.08621215820312,2026-04-22_GBF
2026-04-23,GBF,103.95662689208984,2026-04-23_GBF
2026-04-24,GBF,104.07624816894531,2026-04-24_GBF
2026-04-27,GBF,103.89682006835938,2026-04-27_GBF
2026-04-28,GBF,103.8270492553711,2026-04-28_GBF
2026-04-29,GBF,103.44825744628906,2026-04-29_GBF
2026-04-30,GBF,103.52799987792969,2026-04-30_GBF
2026-05-01,GBF,103.66000366210938,2026-05-01_GBF
2026-05-04,GBF,103.36000061035156,2026-05-04_GBF
2026-05-05,GBF,103.54000091552734,2026-05-05_GBF
2026-05-06,GBF,103.98999786376953,2026-05-06_GBF
2026-05-07,GBF,103.69000244140625,2026-05-07_GBF
2026-05-08,GBF,103.98999786376953,2026-05-08_GBF
2026-05-11,GBF,103.69999694824219,2026-05-11_GBF
2026-05-12,GBF,103.48989868164062,2026-05-12_GBF
2026-05-13,GBF,103.43699645996094,2026-05-13_GBF
2026-05-14,GBF,103.54000091552734,2026-05-14_GBF
2026-05-15,GBF,102.81999969482422,2026-05-15_GBF
2026-05-18,GBF,102.80999755859375,2026-05-18_GBF
2025-01-02,GD,254.7162170410156,2025-01-02_GD
2025-01-03,GD,257.0192565917969,2025-01-03_GD
2025-01-06,GD,251.7689971923828,2025-01-06_GD
2025-01-07,GD,253.38900756835935,2025-01-07_GD
2025-01-08,GD,255.1651153564453,2025-01-08_GD
2025-01-10,GD,253.12551879882807,2025-01-10_GD
2025-01-13,GD,257.3120422363281,2025-01-13_GD
2025-01-14,GD,258.7270812988281,2025-01-14_GD
2025-01-15,GD,259.6737060546875,2025-01-15_GD
2025-01-16,GD,262.3475952148437,2025-01-16_GD
2025-01-17,GD,261.62164306640625,2025-01-17_GD
2025-01-21,GD,266.4877624511719,2025-01-21_GD
2025-01-22,GD,263.75054931640625,2025-01-22_GD
2025-01-23,GD,263.4758605957031,2025-01-23_GD
2025-01-24,GD,261.3861694335937,2025-01-24_GD
2025-01-27,GD,264.7315979003906,2025-01-27_GD
2025-01-28,GD,257.59930419921875,2025-01-28_GD
2025-01-29,GD,246.68975830078125,2025-01-29_GD
2025-01-30,GD,252.06602478027344,2025-01-30_GD
2025-01-31,GD,252.11509704589844,2025-01-31_GD
2025-02-03,GD,251.7324676513672,2025-02-03_GD
2025-02-04,GD,252.5565490722656,2025-02-04_GD
2025-02-05,GD,253.68478393554688,2025-02-05_GD
2025-02-06,GD,250.6925201416016,2025-02-06_GD
2025-02-07,GD,250.00579833984372,2025-02-07_GD
2025-02-10,GD,251.48719787597656,2025-02-10_GD
2025-02-11,GD,252.1248779296875,2025-02-11_GD
2025-02-12,GD,246.57205200195312,2025-02-12_GD
2025-02-13,GD,241.4999237060547,2025-02-13_GD
2025-02-14,GD,237.3598175048828,2025-02-14_GD
2025-02-18,GD,238.0073089599609,2025-02-18_GD
2025-02-19,GD,239.55740356445312,2025-02-19_GD
2025-02-20,GD,241.53916931152344,2025-02-20_GD
2025-02-21,GD,238.45860290527344,2025-02-21_GD
2025-02-24,GD,241.6078338623047,2025-02-24_GD
2025-02-25,GD,245.17892456054688,2025-02-25_GD
2025-02-26,GD,244.5216064453125,2025-02-26_GD
2025-02-27,GD,246.85655212402344,2025-02-27_GD
2025-02-28,GD,247.81802368164065,2025-02-28_GD
2025-03-03,GD,249.2307586669922,2025-03-03_GD
2025-03-04,GD,246.0520782470703,2025-03-04_GD
2025-03-05,GD,257.9818725585937,2025-03-05_GD
2025-03-06,GD,259.5417785644531,2025-03-06_GD
2025-03-07,GD,266.4190673828125,2025-03-07_GD
2025-03-10,GD,266.7918395996094,2025-03-10_GD
2025-03-11,GD,259.1199035644531,2025-03-11_GD
2025-03-12,GD,255.0877227783203,2025-03-12_GD
2025-03-13,GD,256.2159729003906,2025-03-13_GD
2025-03-14,GD,257.0694885253906,2025-03-14_GD
2025-03-17,GD,260.15985107421875,2025-03-17_GD
2025-03-18,GD,262.45556640625,2025-03-18_GD
2025-03-19,GD,262.89703369140625,2025-03-19_GD
2025-03-20,GD,260.6700134277344,2025-03-20_GD
2025-03-21,GD,258.42340087890625,2025-03-21_GD
2025-03-24,GD,260.8465881347656,2025-03-24_GD
2025-03-25,GD,262.4751892089844,2025-03-25_GD
2025-03-26,GD,264.4765014648437,2025-03-26_GD
2025-03-27,GD,264.3882141113281,2025-03-27_GD
2025-03-28,GD,263.98602294921875,2025-03-28_GD
2025-03-31,GD,267.41973876953125,2025-03-31_GD
2025-04-01,GD,268.9502258300781,2025-04-01_GD
2025-04-02,GD,270.81427001953125,2025-04-02_GD
2025-04-03,GD,264.51580810546875,2025-04-03_GD
2025-04-04,GD,245.27703857421875,2025-04-04_GD
2025-04-07,GD,242.9911346435547,2025-04-07_GD
2025-04-08,GD,249.5839385986328,2025-04-08_GD
2025-04-09,GD,266.3797912597656,2025-04-09_GD
2025-04-10,GD,266.6741638183594,2025-04-10_GD
2025-04-11,GD,272.9187927246094,2025-04-11_GD
2025-04-14,GD,275.02008056640625,2025-04-14_GD
2025-04-15,GD,273.4021911621094,2025-04-15_GD
2025-04-16,GD,272.8990478515625,2025-04-16_GD
2025-04-17,GD,272.3564758300781,2025-04-17_GD
2025-04-21,GD,269.4955444335937,2025-04-21_GD
2025-04-22,GD,271.0937194824219,2025-04-22_GD
2025-04-23,GD,262.14605712890625,2025-04-23_GD
2025-04-24,GD,268.0453796386719,2025-04-24_GD
2025-04-25,GD,268.3018798828125,2025-04-25_GD
2025-04-28,GD,268.27227783203125,2025-04-28_GD
2025-04-29,GD,268.410400390625,2025-04-29_GD
2025-04-30,GD,268.4498596191406,2025-04-30_GD
2025-05-01,GD,267.8481140136719,2025-05-01_GD
2025-05-02,GD,269.3475952148437,2025-05-02_GD
2025-05-05,GD,268.4696350097656,2025-05-05_GD
2025-05-06,GD,266.9602355957031,2025-05-06_GD
2025-05-07,GD,265.8158874511719,2025-05-07_GD
2025-05-08,GD,268.311767578125,2025-05-08_GD
2025-05-09,GD,267.8974304199219,2025-05-09_GD
2025-05-12,GD,272.5142822265625,2025-05-12_GD
2025-05-13,GD,269.33770751953125,2025-05-13_GD
2025-05-14,GD,267.0391540527344,2025-05-14_GD
2025-05-15,GD,274.75372314453125,2025-05-15_GD
2025-05-16,GD,276.92401123046875,2025-05-16_GD
2025-05-19,GD,277.5751037597656,2025-05-19_GD
2025-05-20,GD,277.7724304199219,2025-05-20_GD
2025-05-21,GD,273.95465087890625,2025-05-21_GD
2025-05-22,GD,273.29364013671875,2025-05-22_GD
2025-05-23,GD,271.0444030761719,2025-05-23_GD
2025-05-27,GD,275.4639892578125,2025-05-27_GD
2025-05-28,GD,269.94940185546875,2025-05-28_GD
2025-05-29,GD,271.4883728027344,2025-05-29_GD
2025-05-30,GD,274.73394775390625,2025-05-30_GD
2025-06-02,GD,271.991455078125,2025-06-02_GD
2025-06-03,GD,272.3170166015625,2025-06-03_GD
2025-06-04,GD,271.3206481933594,2025-06-04_GD
2025-06-05,GD,270.7188720703125,2025-06-05_GD
2025-06-06,GD,272.7510681152344,2025-06-06_GD
2025-06-09,GD,273.5699157714844,2025-06-09_GD
2025-06-10,GD,273.62908935546875,2025-06-10_GD
2025-06-11,GD,272.1098327636719,2025-06-11_GD
2025-06-12,GD,276.1545104980469,2025-06-12_GD
2025-06-13,GD,279.1831359863281,2025-06-13_GD
2025-06-16,GD,275.523193359375,2025-06-16_GD
2025-06-17,GD,277.5060729980469,2025-06-17_GD
2025-06-18,GD,274.7734069824219,2025-06-18_GD
2025-06-20,GD,275.02008056640625,2025-06-20_GD
2025-06-23,GD,278.5123291015625,2025-06-23_GD
2025-06-24,GD,277.2593994140625,2025-06-24_GD
2025-06-25,GD,282.05389404296875,2025-06-25_GD
2025-06-26,GD,287.4599914550781,2025-06-26_GD
2025-06-27,GD,286.8187561035156,2025-06-27_GD
2025-06-30,GD,287.7263488769531,2025-06-30_GD
2025-07-01,GD,290.40966796875,2025-07-01_GD
2025-07-02,GD,289.9558410644531,2025-07-02_GD
2025-07-03,GD,292.276123046875,2025-07-03_GD
2025-07-07,GD,292.16705322265625,2025-07-07_GD
2025-07-08,GD,294.15020751953125,2025-07-08_GD
2025-07-09,GD,297.43231201171875,2025-07-09_GD
2025-07-10,GD,300.823486328125,2025-07-10_GD
2025-07-11,GD,299.6534423828125,2025-07-11_GD
2025-07-14,GD,302.2810974121094,2025-07-14_GD
2025-07-15,GD,298.3148193359375,2025-07-15_GD
2025-07-16,GD,297.47198486328125,2025-07-16_GD
2025-07-17,GD,297.56121826171875,2025-07-17_GD
2025-07-18,GD,296.4606018066406,2025-07-18_GD
2025-07-21,GD,294.5468139648437,2025-07-21_GD
2025-07-22,GD,295.0922241210937,2025-07-22_GD
2025-07-23,GD,314.26922607421875,2025-07-23_GD
2025-07-24,GD,311.5919494628906,2025-07-24_GD
2025-07-25,GD,311.37384033203125,2025-07-25_GD
2025-07-28,GD,310.4615783691406,2025-07-28_GD
2025-07-29,GD,312.0481262207031,2025-07-29_GD
2025-07-30,GD,309.5493469238281,2025-07-30_GD
2025-07-31,GD,308.984130859375,2025-07-31_GD
2025-08-01,GD,308.1214599609375,2025-08-01_GD
2025-08-04,GD,310.144287109375,2025-08-04_GD
2025-08-05,GD,311.11602783203125,2025-08-05_GD
2025-08-06,GD,312.33563232421875,2025-08-06_GD
2025-08-07,GD,310.0947265625,2025-08-07_GD
2025-08-08,GD,311.48291015625,2025-08-08_GD
2025-08-11,GD,312.2761535644531,2025-08-11_GD
2025-08-12,GD,311.3639221191406,2025-08-12_GD
2025-08-13,GD,314.8145751953125,2025-08-13_GD
2025-08-14,GD,313.1784973144531,2025-08-14_GD
2025-08-15,GD,311.046630859375,2025-08-15_GD
2025-08-18,GD,310.9375305175781,2025-08-18_GD
2025-08-19,GD,313.7337646484375,2025-08-19_GD
2025-08-20,GD,314.8046875,2025-08-20_GD
2025-08-21,GD,313.8626708984375,2025-08-21_GD
2025-08-22,GD,316.9167175292969,2025-08-22_GD
2025-08-25,GD,317.19439697265625,2025-08-25_GD
2025-08-26,GD,319.4650573730469,2025-08-26_GD
2025-08-27,GD,322.7174072265625,2025-08-27_GD
2025-08-28,GD,322.1720886230469,2025-08-28_GD
2025-08-29,GD,321.8349304199219,2025-08-29_GD
2025-09-02,GD,321.6564636230469,2025-09-02_GD
2025-09-03,GD,320.0897827148437,2025-09-03_GD
2025-09-04,GD,319.7228698730469,2025-09-04_GD
2025-09-05,GD,320.1393127441406,2025-09-05_GD
2025-09-08,GD,320.0005187988281,2025-09-08_GD
2025-09-09,GD,318.6222229003906,2025-09-09_GD
2025-09-10,GD,320.3277282714844,2025-09-10_GD
2025-09-11,GD,326.8423767089844,2025-09-11_GD
2025-09-12,GD,323.401611328125,2025-09-12_GD
2025-09-15,GD,324.2246398925781,2025-09-15_GD
2025-09-16,GD,323.6495056152344,2025-09-16_GD
2025-09-17,GD,322.5389404296875,2025-09-17_GD
2025-09-18,GD,321.8349304199219,2025-09-18_GD
2025-09-19,GD,321.3490295410156,2025-09-19_GD
2025-09-22,GD,319.9410400390625,2025-09-22_GD
2025-09-23,GD,320.4765014648437,2025-09-23_GD
2025-09-24,GD,320.8929443359375,2025-09-24_GD
2025-09-25,GD,321.69610595703125,2025-09-25_GD
2025-09-26,GD,327.5563049316406,2025-09-26_GD
2025-09-29,GD,329.37091064453125,2025-09-29_GD
2025-09-30,GD,338.1264953613281,2025-09-30_GD
2025-10-01,GD,337.8785705566406,2025-10-01_GD
2025-10-02,GD,338.1760559082031,2025-10-02_GD
2025-10-03,GD,340.7243957519531,2025-10-03_GD
2025-10-06,GD,343.58013916015625,2025-10-06_GD
2025-10-07,GD,340.5360107421875,2025-10-07_GD
2025-10-08,GD,343.5206604003906,2025-10-08_GD
2025-10-09,GD,339.8815612792969,2025-10-09_GD
2025-10-10,GD,331.58544921875,2025-10-10_GD
2025-10-13,GD,333.0295715332031,2025-10-13_GD
2025-10-14,GD,334.1350402832031,2025-10-14_GD
2025-10-15,GD,330.6891174316406,2025-10-15_GD
2025-10-16,GD,329.2450256347656,2025-10-16_GD
2025-10-17,GD,329.802734375,2025-10-17_GD
2025-10-20,GD,335.81817626953125,2025-10-20_GD
2025-10-21,GD,339.3039245605469,2025-10-21_GD
2025-10-22,GD,336.8638916015625,2025-10-22_GD
2025-10-23,GD,340.1106262207031,2025-10-23_GD
2025-10-24,GD,349.3428955078125,2025-10-24_GD
2025-10-27,GD,352.3306884765625,2025-10-27_GD
2025-10-28,GD,345.2695617675781,2025-10-28_GD
2025-10-29,GD,342.08258056640625,2025-10-29_GD
2025-10-30,GD,343.2577819824219,2025-10-30_GD
2025-10-31,GD,343.4967956542969,2025-10-31_GD
2025-11-03,GD,340.4791259765625,2025-11-03_GD
2025-11-04,GD,342.0726013183594,2025-11-04_GD
2025-11-05,GD,341.514892578125,2025-11-05_GD
2025-11-06,GD,338.9154968261719,2025-11-06_GD
2025-11-07,GD,344.9309387207031,2025-11-07_GD
2025-11-10,GD,348.068115234375,2025-11-10_GD
2025-11-11,GD,350.9862060546875,2025-11-11_GD
2025-11-12,GD,348.0282897949219,2025-11-12_GD
2025-11-13,GD,342.66021728515625,2025-11-13_GD
2025-11-14,GD,342.84942626953125,2025-11-14_GD
2025-11-17,GD,340.3894958496094,2025-11-17_GD
2025-11-18,GD,339.9014892578125,2025-11-18_GD
2025-11-19,GD,341.6642761230469,2025-11-19_GD
2025-11-20,GD,338.0590209960937,2025-11-20_GD
2025-11-21,GD,338.9553527832031,2025-11-21_GD
2025-11-24,GD,336.7543334960937,2025-11-24_GD
2025-11-25,GD,339.682373046875,2025-11-25_GD
2025-11-26,GD,338.6565856933594,2025-11-26_GD
2025-11-28,GD,340.2401123046875,2025-11-28_GD
2025-12-01,GD,331.0277404785156,2025-12-01_GD
2025-12-02,GD,334.4338073730469,2025-12-02_GD
2025-12-03,GD,336.7045288085937,2025-12-03_GD
2025-12-04,GD,340.309814453125,2025-12-04_GD
2025-12-05,GD,335.93768310546875,2025-12-05_GD
2025-12-08,GD,334.6429748535156,2025-12-08_GD
2025-12-09,GD,332.9100341796875,2025-12-09_GD
2025-12-10,GD,340.8376770019531,2025-12-10_GD
2025-12-11,GD,340.0907287597656,2025-12-11_GD
2025-12-12,GD,336.116943359375,2025-12-12_GD
2025-12-15,GD,339.3039245605469,2025-12-15_GD
2025-12-16,GD,336.116943359375,2025-12-16_GD
2025-12-17,GD,335.0413513183594,2025-12-17_GD
2025-12-18,GD,335.9675598144531,2025-12-18_GD
2025-12-19,GD,337.97930908203125,2025-12-19_GD
2025-12-22,GD,343.7856140136719,2025-12-22_GD
2025-12-23,GD,342.44110107421875,2025-12-23_GD
2025-12-24,GD,343.9848327636719,2025-12-24_GD
2025-12-26,GD,340.80780029296875,2025-12-26_GD
2025-12-29,GD,339.09478759765625,2025-12-29_GD
2025-12-30,GD,338.0888977050781,2025-12-30_GD
2025-12-31,GD,335.2903137207031,2025-12-31_GD
2026-01-02,GD,342.0028991699219,2026-01-02_GD
2026-01-05,GD,354.1134338378906,2026-01-05_GD
2026-01-06,GD,359.2424621582031,2026-01-06_GD
2026-01-07,GD,344.2337951660156,2026-01-07_GD
2026-01-08,GD,350.0101928710937,2026-01-08_GD
2026-01-09,GD,352.4502258300781,2026-01-09_GD
2026-01-12,GD,359.4715270996094,2026-01-12_GD
2026-01-13,GD,361.8219299316406,2026-01-13_GD
2026-01-14,GD,364.5109558105469,2026-01-14_GD
2026-01-15,GD,367.1900024414063,2026-01-15_GD
2026-01-16,GD,367.3800048828125,2026-01-16_GD
2026-01-20,GD,359.1700134277344,2026-01-20_GD
2026-01-21,GD,364.7799987792969,2026-01-21_GD
2026-01-22,GD,365.8299865722656,2026-01-22_GD
2026-01-23,GD,363.2699890136719,2026-01-23_GD
2026-01-26,GD,361.8592224121094,2026-01-26_GD
2026-01-27,GD,364.9249572753906,2026-01-27_GD
2026-01-28,GD,355.0309143066406,2026-01-28_GD
2026-01-29,GD,348.3320617675781,2026-01-29_GD
2026-01-30,GD,349.4667663574219,2026-01-30_GD
2026-02-02,GD,344.7685852050781,2026-02-02_GD
2026-02-03,GD,353.6672668457031,2026-02-03_GD
2026-02-04,GD,351.7362060546875,2026-02-04_GD
2026-02-05,GD,350.42230224609375,2026-02-05_GD
2026-02-06,GD,358.4052429199219,2026-02-06_GD
2026-02-09,GD,358.43511962890625,2026-02-09_GD
2026-02-10,GD,357.17095947265625,2026-02-10_GD
2026-02-11,GD,344.73870849609375,2026-02-11_GD
2026-02-12,GD,339.174560546875,2026-02-12_GD
2026-02-13,GD,346.0327453613281,2026-02-13_GD
2026-02-17,GD,340.9363708496094,2026-02-17_GD
2026-02-18,GD,347.8741455078125,2026-02-18_GD
2026-02-19,GD,352.70172119140625,2026-02-19_GD
2026-02-20,GD,349.7952575683594,2026-02-20_GD
2026-02-23,GD,347.3665466308594,2026-02-23_GD
2026-02-24,GD,349.55633544921875,2026-02-24_GD
2026-02-25,GD,341.55352783203125,2026-02-25_GD
2026-02-26,GD,349.0984802246094,2026-02-26_GD
2026-02-27,GD,355.3992004394531,2026-02-27_GD
2026-03-02,GD,363.0934753417969,2026-03-02_GD
2026-03-03,GD,363.01385498046875,2026-03-03_GD
2026-03-04,GD,364.4272766113281,2026-03-04_GD
2026-03-05,GD,359.0323486328125,2026-03-05_GD
2026-03-06,GD,361.8094177246094,2026-03-06_GD
2026-03-09,GD,360.3064270019531,2026-03-09_GD
2026-03-10,GD,353.9459533691406,2026-03-10_GD
2026-03-11,GD,352.2140197753906,2026-03-11_GD
2026-03-12,GD,353.587646484375,2026-03-12_GD
2026-03-13,GD,349.894775390625,2026-03-13_GD
2026-03-16,GD,352.72161865234375,2026-03-16_GD
2026-03-17,GD,354.6427307128906,2026-03-17_GD
2026-03-18,GD,351.72625732421875,2026-03-18_GD
2026-03-19,GD,348.0135192871094,2026-03-19_GD
2026-03-20,GD,344.1813049316406,2026-03-20_GD
2026-03-23,GD,345.7639465332031,2026-03-23_GD
2026-03-24,GD,344.6292419433594,2026-03-24_GD
2026-03-25,GD,350.8702392578125,2026-03-25_GD
2026-03-26,GD,353.63739013671875,2026-03-26_GD
2026-03-27,GD,345.15679931640625,2026-03-27_GD
2026-03-30,GD,339.2143859863281,2026-03-30_GD
2026-03-31,GD,341.6331481933594,2026-03-31_GD
2026-04-01,GD,348.90936279296875,2026-04-01_GD
2026-04-02,GD,347.47601318359375,2026-04-02_GD
2026-04-06,GD,349.765380859375,2026-04-06_GD
2026-04-07,GD,346.8190612792969,2026-04-07_GD
2026-04-08,GD,348.4017028808594,2026-04-08_GD
2026-04-09,GD,342.30999755859375,2026-04-09_GD
2026-04-10,GD,335.1499938964844,2026-04-10_GD
2026-04-13,GD,340.760009765625,2026-04-13_GD
2026-04-14,GD,339.8800048828125,2026-04-14_GD
2026-04-15,GD,338.8800048828125,2026-04-15_GD
2026-04-16,GD,334.9200134277344,2026-04-16_GD
2026-04-17,GD,336.2900085449219,2026-04-17_GD
2026-04-20,GD,332.1400146484375,2026-04-20_GD
2026-04-21,GD,325.5199890136719,2026-04-21_GD
2026-04-22,GD,320.739990234375,2026-04-22_GD
2026-04-23,GD,318.7099914550781,2026-04-23_GD
2026-04-24,GD,313.2099914550781,2026-04-24_GD
2026-04-27,GD,312.5299987792969,2026-04-27_GD
2026-04-28,GD,313.67999267578125,2026-04-28_GD
2026-04-29,GD,338.7300109863281,2026-04-29_GD
2026-04-30,GD,344.29998779296875,2026-04-30_GD
2026-05-01,GD,345.8399963378906,2026-05-01_GD
2026-05-04,GD,349.0799865722656,2026-05-04_GD
2026-05-05,GD,349.1600036621094,2026-05-05_GD
2026-05-06,GD,347.2699890136719,2026-05-06_GD
2026-05-07,GD,347.760009765625,2026-05-07_GD
2026-05-08,GD,346.5299987792969,2026-05-08_GD
2026-05-11,GD,344.0299987792969,2026-05-11_GD
2026-05-12,GD,345.3299865722656,2026-05-12_GD
2026-05-13,GD,340.7200012207031,2026-05-13_GD
2026-05-14,GD,340.239990234375,2026-05-14_GD
2026-05-15,GD,334.8399963378906,2026-05-15_GD
2026-05-18,GD,339.8450012207031,2026-05-18_GD
2026-05-20,GD,338.2900085449219,2026-05-20_GD
2026-05-21,GD,338.9375,2026-05-21_GD
2026-05-22,GD,343.889892578125,2026-05-22_GD
2026-05-26,GD,344.6400146484375,2026-05-26_GD
2026-05-27,GD,342.69000244140625,2026-05-27_GD
2026-05-28,GD,348.9599914550781,2026-05-28_GD
2026-05-29,GD,347.9150085449219,2026-05-29_GD
2026-06-01,GD,339.20001220703125,2026-06-01_GD
2026-06-02,GD,338.32000732421875,2026-06-02_GD
2026-06-03,GD,338.0050048828125,2026-06-03_GD
2026-06-04,GD,340.7250061035156,2026-06-04_GD
2026-06-08,GD,341.69500732421875,2026-06-08_GD
2026-06-09,GD,344.94500732421875,2026-06-09_GD
2026-06-10,GD,343.760009765625,2026-06-10_GD
2026-06-11,GD,362.0751037597656,2026-06-11_GD
2026-06-12,GD,359.06500244140625,2026-06-12_GD
2026-06-15,GD,360.522705078125,2026-06-15_GD
2026-06-16,GD,362.7099914550781,2026-06-16_GD
2026-06-17,GD,364.9375,2026-06-17_GD
2026-06-18,GD,350.6253967285156,2026-06-18_GD
2026-06-22,GD,343.989990234375,2026-06-22_GD
2026-06-23,GD,349.2699890136719,2026-06-23_GD
2026-06-24,GD,345.2699890136719,2026-06-24_GD
2026-06-25,GD,343.6600036621094,2026-06-25_GD
2026-06-26,GD,347.4150085449219,2026-06-26_GD
2026-06-29,GD,350.0799865722656,2026-06-29_GD
2026-06-30,GD,352.8500061035156,2026-06-30_GD
2026-07-01,GD,362.239990234375,2026-07-01_GD
2026-07-02,GD,369.7275085449219,2026-07-02_GD
2026-07-06,GD,375.97430419921875,2026-07-06_GD
2026-07-07,GD,374.05999755859375,2026-07-07_GD
2026-07-08,GD,371.82501220703125,2026-07-08_GD
2026-07-09,GD,373.4649963378906,2026-07-09_GD
2026-07-10,GD,374.07501220703125,2026-07-10_GD
2026-07-13,GD,370.489990234375,2026-07-13_GD
2026-07-14,GD,373.1700134277344,2026-07-14_GD
2026-07-15,GD,366.9649963378906,2026-07-15_GD
2026-07-16,GD,366.8550109863281,2026-07-16_GD
2026-07-17,GD,368.2023010253906,2026-07-17_GD
2026-07-20,GD,372.2650146484375,2026-07-20_GD
2026-07-21,GD,370.5150146484375,2026-07-21_GD
2026-07-22,GD,373.5249938964844,2026-07-22_GD
2025-01-02,GDDY,198.91000366210935,2025-01-02_GDDY
2025-01-03,GDDY,200.38999938964844,2025-01-03_GDDY
2025-01-06,GDDY,199.33999633789065,2025-01-06_GDDY
2025-01-07,GDDY,195.57000732421875,2025-01-07_GDDY
2025-01-08,GDDY,197.13999938964844,2025-01-08_GDDY
2025-01-10,GDDY,192.8600006103516,2025-01-10_GDDY
2025-01-13,GDDY,193.4900054931641,2025-01-13_GDDY
2025-01-14,GDDY,197.47999572753903,2025-01-14_GDDY
2025-01-15,GDDY,199.1699981689453,2025-01-15_GDDY
2025-01-16,GDDY,200.8500061035156,2025-01-16_GDDY
2025-01-17,GDDY,200.91000366210935,2025-01-17_GDDY
2025-01-21,GDDY,205.58999633789065,2025-01-21_GDDY
2025-01-22,GDDY,204.3000030517578,2025-01-22_GDDY
2025-01-23,GDDY,207.19000244140625,2025-01-23_GDDY
2025-01-24,GDDY,207.3000030517578,2025-01-24_GDDY
2025-01-27,GDDY,204.92999267578125,2025-01-27_GDDY
2025-01-28,GDDY,214.3500061035156,2025-01-28_GDDY
2025-01-29,GDDY,213.91000366210935,2025-01-29_GDDY
2025-01-30,GDDY,213.52999877929688,2025-01-30_GDDY
2025-01-31,GDDY,212.6499938964844,2025-01-31_GDDY
2025-02-03,GDDY,212.72999572753903,2025-02-03_GDDY
2025-02-04,GDDY,210.42999267578125,2025-02-04_GDDY
2025-02-05,GDDY,209.8699951171875,2025-02-05_GDDY
2025-02-06,GDDY,210.97000122070312,2025-02-06_GDDY
2025-02-07,GDDY,211.3999938964844,2025-02-07_GDDY
2025-02-10,GDDY,211.57000732421875,2025-02-10_GDDY
2025-02-11,GDDY,206.25999450683597,2025-02-11_GDDY
2025-02-12,GDDY,207.52999877929688,2025-02-12_GDDY
2025-02-13,GDDY,212.5399932861328,2025-02-13_GDDY
2025-02-14,GDDY,182.19000244140625,2025-02-14_GDDY
2025-02-18,GDDY,181.0800018310547,2025-02-18_GDDY
2025-02-19,GDDY,176.5500030517578,2025-02-19_GDDY
2025-02-20,GDDY,176.57000732421875,2025-02-20_GDDY
2025-02-21,GDDY,173.77000427246094,2025-02-21_GDDY
2025-02-24,GDDY,174.07000732421875,2025-02-24_GDDY
2025-02-25,GDDY,176.64999389648438,2025-02-25_GDDY
2025-02-26,GDDY,176.9600067138672,2025-02-26_GDDY
2025-02-27,GDDY,174.94000244140625,2025-02-27_GDDY
2025-02-28,GDDY,179.5,2025-02-28_GDDY
2025-03-03,GDDY,177.69000244140625,2025-03-03_GDDY
2025-03-04,GDDY,176.4199981689453,2025-03-04_GDDY
2025-03-05,GDDY,176.3000030517578,2025-03-05_GDDY
2025-03-06,GDDY,172.1300048828125,2025-03-06_GDDY
2025-03-07,GDDY,175.27999877929688,2025-03-07_GDDY
2025-03-10,GDDY,172.4199981689453,2025-03-10_GDDY
2025-03-11,GDDY,172.44000244140625,2025-03-11_GDDY
2025-03-12,GDDY,174.35000610351562,2025-03-12_GDDY
2025-03-13,GDDY,172.42999267578125,2025-03-13_GDDY
2025-03-14,GDDY,176.14999389648438,2025-03-14_GDDY
2025-03-17,GDDY,180.1199951171875,2025-03-17_GDDY
2025-03-18,GDDY,178.25,2025-03-18_GDDY
