Date,Ticker,Value,Key
2026-05-07,GEHC,61.34000015258789,2026-05-07_GEHC
2026-05-08,GEHC,63.470001220703125,2026-05-08_GEHC
2026-05-11,GEHC,61.70000076293945,2026-05-11_GEHC
2026-05-12,GEHC,62.40999984741211,2026-05-12_GEHC
2026-05-13,GEHC,62.220001220703125,2026-05-13_GEHC
2026-05-14,GEHC,62.560001373291016,2026-05-14_GEHC
2026-05-15,GEHC,61.30500030517578,2026-05-15_GEHC
2026-05-18,GEHC,61.57500076293945,2026-05-18_GEHC
2026-05-20,GEHC,63.814998626708984,2026-05-20_GEHC
2026-05-21,GEHC,64.88999938964844,2026-05-21_GEHC
2026-05-22,GEHC,64.31999969482422,2026-05-22_GEHC
2026-05-26,GEHC,64.18000030517578,2026-05-26_GEHC
2026-05-27,GEHC,63.880001068115234,2026-05-27_GEHC
2026-05-28,GEHC,62.86000061035156,2026-05-28_GEHC
2026-05-29,GEHC,62.459999084472656,2026-05-29_GEHC
2026-06-01,GEHC,62.689998626708984,2026-06-01_GEHC
2026-06-02,GEHC,61.915000915527344,2026-06-02_GEHC
2026-06-03,GEHC,62.01499938964844,2026-06-03_GEHC
2026-06-04,GEHC,63.41999816894531,2026-06-04_GEHC
2026-06-08,GEHC,64.59500122070312,2026-06-08_GEHC
2026-06-09,GEHC,66.1500015258789,2026-06-09_GEHC
2026-06-10,GEHC,64.4800033569336,2026-06-10_GEHC
2026-06-11,GEHC,64.44999694824219,2026-06-11_GEHC
2026-06-12,GEHC,64.94499969482422,2026-06-12_GEHC
2026-06-15,GEHC,64.87000274658203,2026-06-15_GEHC
2026-06-16,GEHC,63.1349983215332,2026-06-16_GEHC
2026-06-17,GEHC,61.35100173950195,2026-06-17_GEHC
2026-06-18,GEHC,61.36000061035156,2026-06-18_GEHC
2026-06-22,GEHC,60.75,2026-06-22_GEHC
2026-06-23,GEHC,63.599998474121094,2026-06-23_GEHC
2026-06-24,GEHC,64.95999908447266,2026-06-24_GEHC
2026-06-25,GEHC,64.79499816894531,2026-06-25_GEHC
2026-06-26,GEHC,65.33000183105469,2026-06-26_GEHC
2026-06-29,GEHC,64.86000061035156,2026-06-29_GEHC
2026-06-30,GEHC,63.88999938964844,2026-06-30_GEHC
2026-07-01,GEHC,64.9000015258789,2026-07-01_GEHC
2026-07-02,GEHC,65.05999755859375,2026-07-02_GEHC
2026-07-06,GEHC,65.08000183105469,2026-07-06_GEHC
2026-07-07,GEHC,64.79499816894531,2026-07-07_GEHC
2026-07-08,GEHC,64.87000274658203,2026-07-08_GEHC
2026-07-09,GEHC,64.30000305175781,2026-07-09_GEHC
2026-07-10,GEHC,64.66000366210938,2026-07-10_GEHC
2026-07-13,GEHC,65.55500030517578,2026-07-13_GEHC
2026-07-14,GEHC,61.06999969482422,2026-07-14_GEHC
2026-07-15,GEHC,63.29999923706055,2026-07-15_GEHC
2026-07-16,GEHC,64.47000122070312,2026-07-16_GEHC
2026-07-17,GEHC,63.27000045776367,2026-07-17_GEHC
2026-07-20,GEHC,63.22999954223633,2026-07-20_GEHC
2026-07-21,GEHC,62.25,2026-07-21_GEHC
2026-07-22,GEHC,61.584999084472656,2026-07-22_GEHC
2026-01-02,GEN,26.06999969482422,2026-01-02_GEN
2026-01-05,GEN,26.13999938964844,2026-01-05_GEN
2026-01-06,GEN,26.209999084472656,2026-01-06_GEN
2026-01-07,GEN,26.11000061035156,2026-01-07_GEN
2026-01-08,GEN,26.540000915527344,2026-01-08_GEN
2026-01-09,GEN,26.959999084472656,2026-01-09_GEN
2026-01-12,GEN,26.770000457763672,2026-01-12_GEN
2026-01-13,GEN,26.280000686645508,2026-01-13_GEN
2026-01-14,GEN,26.239999771118164,2026-01-14_GEN
2026-01-15,GEN,26.3799991607666,2026-01-15_GEN
2026-01-16,GEN,26.100000381469727,2026-01-16_GEN
2026-01-20,GEN,25.13999938964844,2026-01-20_GEN
2026-01-21,GEN,25.200000762939453,2026-01-21_GEN
2026-01-22,GEN,25.21999931335449,2026-01-22_GEN
2026-01-23,GEN,25.40999984741211,2026-01-23_GEN
2026-01-26,GEN,25.493959426879883,2026-01-26_GEN
2026-01-27,GEN,25.076189041137695,2026-01-27_GEN
2026-01-28,GEN,24.658418655395508,2026-01-28_GEN
2026-01-29,GEN,23.773141860961914,2026-01-29_GEN
2026-01-30,GEN,23.8626651763916,2026-01-30_GEN
2026-02-02,GEN,23.663726806640625,2026-02-02_GEN
2026-02-03,GEN,22.330839157104492,2026-02-03_GEN
2026-02-04,GEN,22.808290481567383,2026-02-04_GEN
2026-02-05,GEN,22.310945510864258,2026-02-05_GEN
2026-02-06,GEN,24.12128448486328,2026-02-06_GEN
2026-02-09,GEN,24.46942710876465,2026-02-09_GEN
2026-02-10,GEN,25.036401748657227,2026-02-10_GEN
2026-02-11,GEN,24.53905487060547,2026-02-11_GEN
2026-02-12,GEN,23.424999237060547,2026-02-12_GEN
2026-02-13,GEN,23.719999313354492,2026-02-13_GEN
2026-02-17,GEN,22.809999465942383,2026-02-17_GEN
2026-02-18,GEN,23.100000381469727,2026-02-18_GEN
2026-02-19,GEN,22.34000015258789,2026-02-19_GEN
2026-02-20,GEN,22.350000381469727,2026-02-20_GEN
2026-02-23,GEN,21.649999618530273,2026-02-23_GEN
2026-02-24,GEN,21.969999313354492,2026-02-24_GEN
2026-02-25,GEN,22.290000915527344,2026-02-25_GEN
2026-02-26,GEN,22.799999237060547,2026-02-26_GEN
2026-02-27,GEN,22.56999969482422,2026-02-27_GEN
2026-03-02,GEN,22.350000381469727,2026-03-02_GEN
2026-03-03,GEN,22.399999618530273,2026-03-03_GEN
2026-03-04,GEN,22.290000915527344,2026-03-04_GEN
2026-03-05,GEN,22.610000610351562,2026-03-05_GEN
2026-03-06,GEN,22.610000610351562,2026-03-06_GEN
2026-03-09,GEN,22.549999237060547,2026-03-09_GEN
2026-03-10,GEN,21.780000686645508,2026-03-10_GEN
2026-03-11,GEN,21.239999771118164,2026-03-11_GEN
2026-03-12,GEN,21.0,2026-03-12_GEN
2026-03-13,GEN,20.68000030517578,2026-03-13_GEN
2026-03-16,GEN,20.610000610351562,2026-03-16_GEN
2026-03-17,GEN,21.020000457763672,2026-03-17_GEN
2026-03-18,GEN,20.579999923706055,2026-03-18_GEN
2026-03-19,GEN,20.559999465942383,2026-03-19_GEN
2026-03-20,GEN,20.969999313354492,2026-03-20_GEN
2026-03-23,GEN,21.020000457763672,2026-03-23_GEN
2026-03-24,GEN,19.770000457763672,2026-03-24_GEN
2026-03-25,GEN,19.469999313354492,2026-03-25_GEN
2026-03-26,GEN,18.969999313354492,2026-03-26_GEN
2026-03-27,GEN,18.34000015258789,2026-03-27_GEN
2026-03-30,GEN,18.31999969482422,2026-03-30_GEN
2026-03-31,GEN,18.829999923706055,2026-03-31_GEN
2026-04-01,GEN,18.709999084472656,2026-04-01_GEN
2026-04-02,GEN,18.889999389648438,2026-04-02_GEN
2026-04-06,GEN,19.3700008392334,2026-04-06_GEN
2026-04-07,GEN,19.18000030517578,2026-04-07_GEN
2026-04-08,GEN,18.889999389648438,2026-04-08_GEN
2026-04-09,GEN,18.3700008392334,2026-04-09_GEN
2026-04-10,GEN,17.889999389648438,2026-04-10_GEN
2026-04-13,GEN,18.90999984741211,2026-04-13_GEN
2026-04-14,GEN,18.90999984741211,2026-04-14_GEN
2026-04-15,GEN,19.670000076293945,2026-04-15_GEN
2026-04-16,GEN,19.780000686645508,2026-04-16_GEN
2026-04-17,GEN,20.1200008392334,2026-04-17_GEN
2026-04-20,GEN,20.420000076293945,2026-04-20_GEN
2026-04-21,GEN,19.90999984741211,2026-04-21_GEN
2026-04-22,GEN,19.989999771118164,2026-04-22_GEN
2026-04-23,GEN,18.809999465942383,2026-04-23_GEN
2026-04-24,GEN,19.040000915527344,2026-04-24_GEN
2026-04-27,GEN,19.020000457763672,2026-04-27_GEN
2026-04-28,GEN,19.25,2026-04-28_GEN
2026-04-29,GEN,19.139999389648438,2026-04-29_GEN
2026-04-30,GEN,19.290000915527344,2026-04-30_GEN
2026-05-01,GEN,19.3700008392334,2026-05-01_GEN
2026-05-04,GEN,19.6299991607666,2026-05-04_GEN
2026-05-05,GEN,19.709999084472656,2026-05-05_GEN
2026-05-06,GEN,19.559999465942383,2026-05-06_GEN
2026-05-07,GEN,20.190000534057617,2026-05-07_GEN
2026-05-08,GEN,22.68000030517578,2026-05-08_GEN
2026-05-11,GEN,22.399999618530273,2026-05-11_GEN
2026-05-12,GEN,22.174999237060547,2026-05-12_GEN
2026-05-13,GEN,22.856700897216797,2026-05-13_GEN
2026-05-14,GEN,23.165000915527344,2026-05-14_GEN
2026-05-15,GEN,23.575000762939453,2026-05-15_GEN
2026-05-18,GEN,24.110000610351562,2026-05-18_GEN
2026-05-20,GEN,24.689899444580078,2026-05-20_GEN
2026-05-21,GEN,24.844999313354492,2026-05-21_GEN
2026-05-22,GEN,24.844999313354492,2026-05-22_GEN
2026-05-26,GEN,24.760000228881836,2026-05-26_GEN
2026-05-27,GEN,24.600000381469727,2026-05-27_GEN
2026-05-28,GEN,24.549999237060547,2026-05-28_GEN
2026-05-29,GEN,25.53499984741211,2026-05-29_GEN
2026-06-01,GEN,27.760000228881836,2026-06-01_GEN
2026-06-02,GEN,27.334999084472656,2026-06-02_GEN
2026-06-03,GEN,26.354999542236328,2026-06-03_GEN
2026-06-04,GEN,26.924999237060547,2026-06-04_GEN
2026-06-08,GEN,25.889999389648438,2026-06-08_GEN
2026-06-09,GEN,24.895000457763672,2026-06-09_GEN
2026-06-10,GEN,24.8799991607666,2026-06-10_GEN
2026-06-11,GEN,24.330299377441406,2026-06-11_GEN
2026-06-12,GEN,24.084999084472656,2026-06-12_GEN
2026-06-15,GEN,24.329999923706055,2026-06-15_GEN
2026-06-16,GEN,24.639999389648438,2026-06-16_GEN
2026-06-17,GEN,24.149999618530273,2026-06-17_GEN
2026-06-18,GEN,23.899999618530273,2026-06-18_GEN
2026-06-22,GEN,22.774999618530273,2026-06-22_GEN
2026-06-23,GEN,23.259000778198242,2026-06-23_GEN
2026-06-24,GEN,23.905000686645508,2026-06-24_GEN
2026-06-25,GEN,23.469999313354492,2026-06-25_GEN
2026-06-26,GEN,24.270000457763672,2026-06-26_GEN
2026-06-29,GEN,24.850000381469727,2026-06-29_GEN
2026-06-30,GEN,24.9950008392334,2026-06-30_GEN
2026-07-01,GEN,26.454999923706055,2026-07-01_GEN
2026-07-02,GEN,26.530000686645508,2026-07-02_GEN
2026-07-06,GEN,26.690000534057617,2026-07-06_GEN
2026-07-07,GEN,27.049999237060547,2026-07-07_GEN
2026-07-08,GEN,25.934999465942383,2026-07-08_GEN
2026-07-09,GEN,26.06399917602539,2026-07-09_GEN
2026-07-10,GEN,25.610000610351562,2026-07-10_GEN
2026-07-13,GEN,26.354999542236328,2026-07-13_GEN
2026-07-14,GEN,26.489999771118164,2026-07-14_GEN
2026-07-15,GEN,26.303199768066406,2026-07-15_GEN
2026-07-16,GEN,27.024999618530273,2026-07-16_GEN
2026-07-17,GEN,26.875,2026-07-17_GEN
2026-07-20,GEN,26.854999542236328,2026-07-20_GEN
2026-07-21,GEN,26.104999542236328,2026-07-21_GEN
2026-07-22,GEN,25.65999984741211,2026-07-22_GEN
2026-01-02,GEV,679.0499877929688,2026-01-02_GEV
2026-01-05,GEV,680.8599853515625,2026-01-05_GEV
2026-01-06,GEV,686.3300170898438,2026-01-06_GEV
2026-01-07,GEV,662.3200073242188,2026-01-07_GEV
2026-01-08,GEV,628.4000244140625,2026-01-08_GEV
2026-01-09,GEV,622.5,2026-01-09_GEV
2026-01-12,GEV,639.77001953125,2026-01-12_GEV
2026-01-13,GEV,652.0900268554688,2026-01-13_GEV
2026-01-14,GEV,644.1799926757812,2026-01-14_GEV
2026-01-15,GEV,642.22998046875,2026-01-15_GEV
2026-01-16,GEV,681.5499877929688,2026-01-16_GEV
2026-01-20,GEV,684.8599853515625,2026-01-20_GEV
2026-01-21,GEV,667.8900146484375,2026-01-21_GEV
2026-01-22,GEV,661.6699829101562,2026-01-22_GEV
2026-01-23,GEV,657.780029296875,2026-01-23_GEV
2026-01-26,GEV,665.5875244140625,2026-01-26_GEV
2026-01-27,GEV,692.2813720703125,2026-01-27_GEV
2026-01-28,GEV,711.1599731445312,2026-01-28_GEV
2026-01-29,GEV,716.9564819335938,2026-01-29_GEV
2026-01-30,GEV,725.9310302734375,2026-01-30_GEV
2026-02-02,GEV,754.5137329101562,2026-02-02_GEV
2026-02-03,GEV,779.7784423828125,2026-02-03_GEV
2026-02-04,GEV,745.7689819335938,2026-02-04_GEV
2026-02-05,GEV,737.0842895507812,2026-02-05_GEV
2026-02-06,GEV,778.8789672851562,2026-02-06_GEV
2026-02-09,GEV,801.0556030273438,2026-02-09_GEV
2026-02-10,GEV,790.3120727539062,2026-02-10_GEV
2026-02-11,GEV,823.1722412109375,2026-02-11_GEV
2026-02-12,GEV,816.0665283203125,2026-02-12_GEV
2026-02-13,GEV,801.645263671875,2026-02-13_GEV
2026-02-17,GEV,818.6549682617188,2026-02-17_GEV
2026-02-18,GEV,817.055908203125,2026-02-18_GEV
2026-02-19,GEV,834.1055908203125,2026-02-19_GEV
2026-02-20,GEV,829.8381958007812,2026-02-20_GEV
2026-02-23,GEV,831.1973876953125,2026-02-23_GEV
2026-02-24,GEV,879.1983032226562,2026-02-24_GEV
2026-02-25,GEV,875.4805908203125,2026-02-25_GEV
2026-02-26,GEV,875.9303588867188,2026-02-26_GEV
2026-02-27,GEV,873.072021484375,2026-02-27_GEV
2026-03-02,GEV,880.6474609375,2026-03-02_GEV
2026-03-03,GEV,841.4911499023438,2026-03-03_GEV
2026-03-04,GEV,840.7615966796875,2026-03-04_GEV
2026-03-05,GEV,814.5174560546875,2026-03-05_GEV
2026-03-06,GEV,788.7530517578125,2026-03-06_GEV
2026-03-09,GEV,829.5983276367188,2026-03-09_GEV
2026-03-10,GEV,838.69287109375,2026-03-10_GEV
2026-03-11,GEV,847.1377563476562,2026-03-11_GEV
2026-03-12,GEV,831.6071166992188,2026-03-12_GEV
2026-03-13,GEV,804.5335083007812,2026-03-13_GEV
2026-03-16,GEV,826.8699951171875,2026-03-16_GEV
2026-03-17,GEV,844.0499877929688,2026-03-17_GEV
2026-03-18,GEV,858.469970703125,2026-03-18_GEV
2026-03-19,GEV,877.3900146484375,2026-03-19_GEV
2026-03-20,GEV,851.0700073242188,2026-03-20_GEV
2026-03-23,GEV,882.6400146484375,2026-03-23_GEV
2026-03-24,GEV,909.4099731445312,2026-03-24_GEV
2026-03-25,GEV,923.6900024414062,2026-03-25_GEV
2026-03-26,GEV,873.1199951171875,2026-03-26_GEV
2026-03-27,GEV,853.1599731445312,2026-03-27_GEV
2026-03-30,GEV,817.3499755859375,2026-03-30_GEV
2026-03-31,GEV,872.9000244140625,2026-03-31_GEV
2026-04-01,GEV,894.780029296875,2026-04-01_GEV
2026-04-02,GEV,898.5700073242188,2026-04-02_GEV
2026-04-06,GEV,897.3599853515625,2026-04-06_GEV
2026-04-07,GEV,910.75,2026-04-07_GEV
2026-04-08,GEV,936.0700073242188,2026-04-08_GEV
2026-04-09,GEV,968.02001953125,2026-04-09_GEV
2026-04-10,GEV,991.3200073242188,2026-04-10_GEV
2026-04-13,GEV,991.1199951171875,2026-04-13_GEV
2026-04-14,GEV,987.5,2026-04-14_GEV
2026-04-15,GEV,985.9199829101562,2026-04-15_GEV
2026-04-16,GEV,978.3200073242188,2026-04-16_GEV
2026-04-17,GEV,1002.75,2026-04-17_GEV
2026-04-20,GEV,990.1799926757812,2026-04-20_GEV
2026-04-21,GEV,991.2999877929688,2026-04-21_GEV
2026-04-22,GEV,1127.56005859375,2026-04-22_GEV
2026-04-23,GEV,1149.530029296875,2026-04-23_GEV
2026-04-24,GEV,1149.18994140625,2026-04-24_GEV
2026-04-27,GEV,1120.22998046875,2026-04-27_GEV
2026-04-28,GEV,1088.9300537109375,2026-04-28_GEV
2026-04-29,GEV,1063.1099853515625,2026-04-29_GEV
2026-04-30,GEV,1083.4599609375,2026-04-30_GEV
2026-05-01,GEV,1062.949951171875,2026-05-01_GEV
2026-05-04,GEV,1073.949951171875,2026-05-04_GEV
2026-05-05,GEV,1095.2099609375,2026-05-05_GEV
2026-05-06,GEV,1118.9599609375,2026-05-06_GEV
2026-05-07,GEV,1045.6300048828125,2026-05-07_GEV
2026-05-08,GEV,1040.1500244140625,2026-05-08_GEV
2026-05-11,GEV,1073.0799560546875,2026-05-11_GEV
2026-05-12,GEV,1039.9000244140625,2026-05-12_GEV
2026-05-13,GEV,1061.570068359375,2026-05-13_GEV
2026-05-14,GEV,1072.844970703125,2026-05-14_GEV
2026-05-15,GEV,1060.22998046875,2026-05-15_GEV
2026-05-18,GEV,984.1500244140625,2026-05-18_GEV
2026-05-20,GEV,1028.6314697265625,2026-05-20_GEV
2026-05-21,GEV,1044.93994140625,2026-05-21_GEV
2026-05-22,GEV,1049.6400146484375,2026-05-22_GEV
2026-05-26,GEV,1070.469970703125,2026-05-26_GEV
2026-05-27,GEV,1031.8900146484375,2026-05-27_GEV
2026-05-28,GEV,996.0,2026-05-28_GEV
2026-05-29,GEV,955.219970703125,2026-05-29_GEV
2026-06-01,GEV,950.5399780273438,2026-06-01_GEV
2026-06-02,GEV,967.2100219726562,2026-06-02_GEV
2026-06-03,GEV,960.6699829101562,2026-06-03_GEV
2026-06-04,GEV,964.030029296875,2026-06-04_GEV
2026-06-08,GEV,942.489990234375,2026-06-08_GEV
2026-06-09,GEV,906.1500244140625,2026-06-09_GEV
2026-06-10,GEV,863.4199829101562,2026-06-10_GEV
2026-06-11,GEV,910.0,2026-06-11_GEV
2026-06-12,GEV,937.0900268554688,2026-06-12_GEV
2026-06-15,GEV,982.2847900390625,2026-06-15_GEV
2026-06-16,GEV,991.4785766601562,2026-06-16_GEV
2026-06-17,GEV,1039.4749755859375,2026-06-17_GEV
2026-06-18,GEV,1102.1199951171875,2026-06-18_GEV
2026-06-22,GEV,1127.6400146484375,2026-06-22_GEV
2026-06-23,GEV,1051.949951171875,2026-06-23_GEV
2026-06-24,GEV,1052.969970703125,2026-06-24_GEV
2026-06-25,GEV,1089.800048828125,2026-06-25_GEV
2026-06-26,GEV,1053.4300537109375,2026-06-26_GEV
2026-06-29,GEV,1104.5400390625,2026-06-29_GEV
2026-06-30,GEV,1161.989990234375,2026-06-30_GEV
2026-07-01,GEV,1140.5899658203125,2026-07-01_GEV
2026-07-02,GEV,1094.074951171875,2026-07-02_GEV
2026-07-06,GEV,1156.7449951171875,2026-07-06_GEV
2026-07-07,GEV,1070.7054443359375,2026-07-07_GEV
2026-07-08,GEV,1088.6500244140625,2026-07-08_GEV
2026-07-09,GEV,1080.6099853515625,2026-07-09_GEV
2026-07-10,GEV,1099.4000244140625,2026-07-10_GEV
2026-07-13,GEV,1046.699951171875,2026-07-13_GEV
2026-07-14,GEV,1059.6400146484375,2026-07-14_GEV
2026-07-15,GEV,1041.5,2026-07-15_GEV
2026-07-16,GEV,1019.7100219726562,2026-07-16_GEV
2026-07-17,GEV,1064.550048828125,2026-07-17_GEV
2026-07-20,GEV,1078.270751953125,2026-07-20_GEV
2026-07-21,GEV,1086.9849853515625,2026-07-21_GEV
2026-07-22,GEV,997.1849975585938,2026-07-22_GEV
2026-01-02,GGAL,53.34999847412109,2026-01-02_GGAL
2026-01-05,GGAL,56.0,2026-01-05_GGAL
2026-01-06,GGAL,53.68000030517578,2026-01-06_GGAL
2026-01-07,GGAL,53.56999969482422,2026-01-07_GGAL
2026-01-08,GGAL,56.31999969482422,2026-01-08_GGAL
2026-01-09,GGAL,56.459999084472656,2026-01-09_GGAL
2026-01-12,GGAL,55.060001373291016,2026-01-12_GGAL
2026-01-13,GGAL,53.540000915527344,2026-01-13_GGAL
2026-01-14,GGAL,50.97999954223633,2026-01-14_GGAL
2026-01-15,GGAL,51.16999816894531,2026-01-15_GGAL
2026-01-16,GGAL,51.38999938964844,2026-01-16_GGAL
2026-01-20,GGAL,50.38999938964844,2026-01-20_GGAL
2026-01-21,GGAL,54.06999969482422,2026-01-21_GGAL
2026-01-22,GGAL,53.77000045776367,2026-01-22_GGAL
2026-01-23,GGAL,53.7400016784668,2026-01-23_GGAL
2026-01-26,GGAL,52.84071350097656,2026-01-26_GGAL
2026-01-27,GGAL,54.17169189453125,2026-01-27_GGAL
2026-01-28,GGAL,54.28827667236328,2026-01-28_GGAL
2026-01-29,GGAL,54.29799270629883,2026-01-29_GGAL
2026-01-30,GGAL,53.54020690917969,2026-01-30_GGAL
2026-02-02,GGAL,52.523250579833984,2026-02-02_GGAL
2026-02-03,GGAL,52.016727447509766,2026-02-03_GGAL
2026-02-04,GGAL,51.12055206298828,2026-02-04_GGAL
2026-02-05,GGAL,46.922203063964844,2026-02-05_GGAL
2026-02-06,GGAL,48.09111404418945,2026-02-06_GGAL
2026-02-09,GGAL,48.70479965209961,2026-02-09_GGAL
2026-02-10,GGAL,50.16593551635742,2026-02-10_GGAL
2026-02-11,GGAL,49.542518615722656,2026-02-11_GGAL
2026-02-12,GGAL,44.26292037963867,2026-02-12_GGAL
2026-02-13,GGAL,44.78893280029297,2026-02-13_GGAL
2026-02-17,GGAL,43.99017333984375,2026-02-17_GGAL
2026-02-18,GGAL,43.61027526855469,2026-02-18_GGAL
2026-02-19,GGAL,46.40592956542969,2026-02-19_GGAL
2026-02-20,GGAL,48.354122161865234,2026-02-20_GGAL
2026-02-23,GGAL,47.155982971191406,2026-02-23_GGAL
2026-02-24,GGAL,47.711219787597656,2026-02-24_GGAL
2026-02-25,GGAL,47.32158279418945,2026-02-25_GGAL
2026-02-26,GGAL,45.782508850097656,2026-02-26_GGAL
2026-02-27,GGAL,43.68819808959961,2026-02-27_GGAL
2026-03-02,GGAL,43.320682525634766,2026-03-02_GGAL
2026-03-03,GGAL,42.656009674072266,2026-03-03_GGAL
2026-03-04,GGAL,43.0372200012207,2026-03-04_GGAL
2026-03-05,GGAL,42.21615982055664,2026-03-05_GGAL
2026-03-06,GGAL,40.79885482788086,2026-03-06_GGAL
2026-03-09,GGAL,41.512393951416016,2026-03-09_GGAL
2026-03-10,GGAL,43.193607330322266,2026-03-10_GGAL
2026-03-11,GGAL,44.4056510925293,2026-03-11_GGAL
2026-03-12,GGAL,42.13796615600586,2026-03-12_GGAL
2026-03-13,GGAL,40.19282913208008,2026-03-13_GGAL
2026-03-16,GGAL,39.93869400024414,2026-03-16_GGAL
2026-03-17,GGAL,40.613136291503906,2026-03-17_GGAL
2026-03-18,GGAL,41.072540283203125,2026-03-18_GGAL
2026-03-19,GGAL,42.861270904541016,2026-03-19_GGAL
2026-03-20,GGAL,41.981571197509766,2026-03-20_GGAL
2026-03-23,GGAL,44.425201416015625,2026-03-23_GGAL
2026-03-24,GGAL,44.02444839477539,2026-03-24_GGAL
2026-03-25,GGAL,44.33722686767578,2026-03-25_GGAL
2026-03-26,GGAL,43.525943756103516,2026-03-26_GGAL
2026-03-27,GGAL,41.73720932006836,2026-03-27_GGAL
2026-03-30,GGAL,42.198333740234375,2026-03-30_GGAL
2026-03-31,GGAL,45.82851028442383,2026-03-31_GGAL
2026-04-01,GGAL,45.60285186767578,2026-04-01_GGAL
2026-04-02,GGAL,45.3281364440918,2026-04-02_GGAL
2026-04-06,GGAL,45.33794403076172,2026-04-06_GGAL
2026-04-07,GGAL,44.454933166503906,2026-04-07_GGAL
2026-04-08,GGAL,46.67228317260742,2026-04-08_GGAL
2026-04-09,GGAL,47.02548599243164,2026-04-09_GGAL
2026-04-10,GGAL,47.2119026184082,2026-04-10_GGAL
2026-04-13,GGAL,47.928123474121094,2026-04-13_GGAL
2026-04-14,GGAL,48.21265411376953,2026-04-14_GGAL
2026-04-15,GGAL,48.44812774658203,2026-04-15_GGAL
2026-04-16,GGAL,48.085105895996094,2026-04-16_GGAL
2026-04-17,GGAL,46.996055603027344,2026-04-17_GGAL
2026-04-20,GGAL,47.08435821533203,2026-04-20_GGAL
2026-04-21,GGAL,46.89794158935547,2026-04-21_GGAL
2026-04-22,GGAL,45.3281364440918,2026-04-22_GGAL
2026-04-23,GGAL,42.649654388427734,2026-04-23_GGAL
2026-04-24,GGAL,42.35531234741211,2026-04-24_GGAL
2026-04-27,GGAL,42.2572021484375,2026-04-27_GGAL
2026-04-28,GGAL,42.767391204833984,2026-04-28_GGAL
2026-04-29,GGAL,41.91381072998047,2026-04-29_GGAL
2026-04-30,GGAL,40.559852600097656,2026-04-30_GGAL
2026-05-01,GGAL,39.392311096191406,2026-05-01_GGAL
2026-05-04,GGAL,39.81001281738281,2026-05-04_GGAL
2026-05-05,GGAL,40.0661506652832,2026-05-05_GGAL
2026-05-06,GGAL,42.79502487182617,2026-05-06_GGAL
2026-05-07,GGAL,42.59799575805664,2026-05-07_GGAL
2026-05-08,GGAL,41.336997985839844,2026-05-08_GGAL
2026-05-11,GGAL,43.540000915527344,2026-05-11_GGAL
2026-05-12,GGAL,42.31399917602539,2026-05-12_GGAL
2026-05-13,GGAL,42.06999969482422,2026-05-13_GGAL
2026-05-14,GGAL,42.060001373291016,2026-05-14_GGAL
2026-05-15,GGAL,40.400001525878906,2026-05-15_GGAL
2026-05-18,GGAL,41.16999816894531,2026-05-18_GGAL
2026-01-02,GIL,62.93000030517578,2026-01-02_GIL
2026-01-05,GIL,64.20999908447266,2026-01-05_GIL
2026-01-06,GIL,64.20999908447266,2026-01-06_GIL
2026-01-07,GIL,62.27999877929688,2026-01-07_GIL
2026-01-08,GIL,63.5099983215332,2026-01-08_GIL
2026-01-09,GIL,63.45000076293945,2026-01-09_GIL
2026-01-12,GIL,62.290000915527344,2026-01-12_GIL
2026-01-13,GIL,63.02000045776367,2026-01-13_GIL
2026-01-14,GIL,62.5,2026-01-14_GIL
2026-01-15,GIL,63.810001373291016,2026-01-15_GIL
2026-01-16,GIL,63.220001220703125,2026-01-16_GIL
2026-01-20,GIL,63.33000183105469,2026-01-20_GIL
2026-01-21,GIL,66.29000091552734,2026-01-21_GIL
2026-01-22,GIL,67.05000305175781,2026-01-22_GIL
2026-01-23,GIL,66.91000366210938,2026-01-23_GIL
2026-01-26,GIL,65.83837127685547,2026-01-26_GIL
2026-01-27,GIL,66.88389587402344,2026-01-27_GIL
2026-01-28,GIL,65.45003509521484,2026-01-28_GIL
2026-01-29,GIL,65.70892333984375,2026-01-29_GIL
2026-01-30,GIL,64.70323181152344,2026-01-30_GIL
2026-02-02,GIL,66.29641723632812,2026-02-02_GIL
2026-02-03,GIL,66.83411407470703,2026-02-03_GIL
2026-02-04,GIL,68.68619537353516,2026-02-04_GIL
2026-02-05,GIL,67.33198547363281,2026-02-05_GIL
2026-02-06,GIL,70.9266128540039,2026-02-06_GIL
2026-02-09,GIL,72.2210693359375,2026-02-09_GIL
2026-02-10,GIL,71.67341613769531,2026-02-10_GIL
2026-02-11,GIL,72.12149810791016,2026-02-11_GIL
2026-02-12,GIL,71.92234802246094,2026-02-12_GIL
2026-02-13,GIL,72.27085876464844,2026-02-13_GIL
2026-02-17,GIL,72.13145446777344,2026-02-17_GIL
2026-02-18,GIL,71.99205017089844,2026-02-18_GIL
2026-02-19,GIL,70.78720092773438,2026-02-19_GIL
2026-02-20,GIL,71.25519561767578,2026-02-20_GIL
2026-02-23,GIL,70.39886474609375,2026-02-23_GIL
2026-02-24,GIL,71.72319793701172,2026-02-24_GIL
2026-02-25,GIL,70.97639465332031,2026-02-25_GIL
2026-02-26,GIL,68.79571533203125,2026-02-26_GIL
2026-02-27,GIL,67.79998016357422,2026-02-27_GIL
2026-03-02,GIL,66.90381622314453,2026-03-02_GIL
2026-03-03,GIL,66.54534912109375,2026-03-03_GIL
2026-03-04,GIL,66.87394714355469,2026-03-04_GIL
