ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
META,0,1664396820480,27.999147,18.338348,1.279,23.5,Internet Content & Information,Communication Services,78865,United States,101891997696,85080997888,200965996544,164790992896,23432374272,"Meta Platforms, Inc.",1.0583
MET,0,47025098752,15.152866,6.522645,0.745,4.71,Insurance - Life,Financial Services,46000,United States,5961999872,65353998336,77079003136,18008000512,-12738499584,"MetLife, Inc.",0.5685
MTD,0,25311045632,29.444153,24.23473,1.438,42.08,Diagnostics & Research,Healthcare,16600,Switzerland,1211900032,2265323008,4026398976,2390646016,687078400,"Mettler-Toledo International, I",2.6713
MGM,0,9747769344,46.894737,14.752388,1.396,0.76,Resorts & Casinos,Consumer Cyclical,60000,United States,2354554880,31553853440,17537683456,7790131200,477953376,MGM Resorts International,1.7907
MCHP,0,36072091648,,25.09591,1.447,-0.3,Semiconductors,Technology,19400,United States,979900032,5404599808,4372400128,2422599936,996412480,Microchip Technology Incorporat,0.7911
MU,0,465092968448,39.317688,8.861188,1.542,10.51,Semiconductors,Technology,53000,United States,22233999360,12492999680,42311999488,19171000320,444249984,"Micron Technology, Inc.",0.6753
MSFT,0,3017024995328,25.418283,21.541594,1.108,15.97,Software - Infrastructure,Technology,228000,United States,175258992640,123278000128,305453006848,209498996736,53640626176,Microsoft Corporation,1.3356
MAA,0,15808307200,34.843918,33.858612,0.768,3.78,REIT - Residential,Real Estate,2507,United States,1242407040,5429650944,2209125888,1296540032,927554112,Mid-America Apartment Communiti,
MRNA,0,21634781184,,-12.00063,1.352,-7.26,Biotechnology,Healthcare,4700,United States,-2859000064,1304999936,1944000000,-2056000000,-1326499968,"Moderna, Inc.",
MHK,0,6681653248,18.225971,9.710989,1.173,5.93,"Furnishings, Fixtures & Appliances",Consumer Cyclical,40500,United States,1366499968,2457299968,10785399808,2716400128,660862528,"Mohawk Industries, Inc.",
MOH,0,7435570176,16.1861,14.105243,0.5,8.92,Healthcare Plans,Healthcare,19000,United States,902000000,4046000128,43562999808,4075000064,-100000000,Molina Healthcare Inc,0.574
TAP,0,8986917888,,9.005159,0.449,-10.75,Beverages - Brewers,Consumer Defensive,16200,United States,2363300096,6512399872,11140800512,4274599936,699500032,Molson Coors Beverage Company,4.5314
MDLZ,0,74208518144,30.428572,17.019777,0.366,1.89,Confectioners,Consumer Defensive,91000,United States,4990000128,21967998976,38536998912,10935000064,3588000000,"Mondelez International, Inc.",5.4619
MPWR,0,53155250176,84.21751,41.872345,1.49,12.85,Semiconductors,Technology,4501,United States,781148992,24103000,2790458880,1539741056,408796512,"Monolithic Power Systems, Inc.",1.7491
MNST,0,75757289472,39.917526,30.266554,0.437,1.94,Beverages - Non-Alcoholic,Consumer Defensive,5773,United States,2620094976,66007000,8294343168,4632195072,1490915712,Monster Beverage Corporation,1.841
MCO,0,81331748864,33.473263,24.410076,1.442,13.65,Financial Data & Stock Exchanges,Financial Services,16076,United States,3736999936,7434999808,7718000128,5744999936,2058249984,Moody's Corporation,2.0583
MS,0,257443102720,15.895304,13.158193,1.207,10.2,Capital Markets,Financial Services,83000,United States,,513408008192,70296002560,61198999552,,Morgan Stanley,1.8301
MOS,0,8380551168,15.52647,10.828763,0.946,1.7,Agricultural Inputs,Basic Materials,13249,United States,2258299904,5279499776,12052400128,1901900032,-433049984,Mosaic Company (The),1.3626
MSI,0,77368123392,36.49018,25.594868,0.96,12.73,Communication Equipment,Technology,23000,United States,3523000064,9765999616,11681999872,6050999808,1996249984,"Motorola Solutions, Inc.",2.5057
MSCI,0,41774579712,35.434036,25.228355,1.301,15.69,Financial Data & Stock Exchanges,Financial Services,6268,United States,1824098944,6338405888,3134458880,2584092928,1164579328,MSCI Inc.,1.9361
NDAQ,0,50281857024,28.498383,20.13214,1.035,3.09,Financial Data & Stock Exchanges,Financial Services,9525,United States,3116999936,9525999616,5248999936,5248999936,1668749952,"Nasdaq, Inc.",2.1181
NTAP,0,19572740096,16.580889,11.610763,1.349,5.96,Software - Infrastructure,Technology,11700,United States,1751000064,2734000128,6709000192,4727000064,1116000000,"NetApp, Inc.",1.1564
NFLX,0,413032808448,38.486168,25.348587,1.714,2.53,Entertainment,Communication Services,16000,United States,13659992064,16975837184,45183037440,21907707904,24817524736,"Netflix, Inc.",2.0497
NEM,0,130253152256,18.679186,11.02532,0.389,6.39,Gold,Basic Materials,17500,United States,13845999616,5697999872,22669000704,14334999552,9496750080,Newmont Corporation,2.7807
NWSA,0,13898167296,31.493507,19.520086,0.969,0.77,Entertainment,Communication Services,22300,United States,1187000064,2923000064,8624000000,4887000064,1718375040,News Corporation,
NWS,0,15096786944,35.48052,21.99129,0.969,0.77,Entertainment,Communication Services,22300,United States,1187000064,2923000064,8624000000,4887000064,1718375040,News Corporation,
NEE,0,191507742720,27.853151,20.991434,0.749,3.3,Utilities - Regulated Electric,Utilities,17400,United States,14138000384,97220001792,27412000768,17068999680,-15209124864,"NextEra Energy, Inc.",2.7384
NKE,0,83922927616,33.152046,24.550798,1.286,1.71,Footwear & Accessories,Consumer Cyclical,77800,United States,3808000000,11281999872,46513000448,19132000256,2576624896,"Nike, Inc.",1.2594
NI,0,22476703744,24.08718,21.168053,0.616,1.95,Utilities - Regulated Gas,Utilities,7668,United States,2887500032,16240400384,6642200064,3361900032,-1115600000,NiSource Inc,2.3054
NDSN,0,15304230912,29.723728,22.240616,0.99,9.23,Specialty Industrial Machinery,Industrials,8200,United States,908942976,2084673024,2845728000,1573144960,514465248,Nordson Corporation,1.8468
NSC,0,67920691200,23.702587,22.309715,1.303,12.76,Railroads,Industrials,19300,United States,5597000192,17838999552,12179999744,5597000192,1452499968,Norfolk Southern Corporation,3.7061
NTRS,0,25897893888,15.945653,12.515514,1.266,8.74,Asset Management,Financial Services,23800,United States,,18285799424,8093899776,8093899776,,Northern Trust Corporation,1.1667
NOC,0,105441583104,25.414516,24.596962,0.007,29.07,Aerospace & Defense,Industrials,95000,United States,6819999744,17884000256,41954000896,8312999936,2899875072,Northrop Grumman Corporation,5.6058
NCLH,0,9354629120,22.320652,7.629858,2.044,0.92,Travel Services,Consumer Cyclical,44500,United States,2546212096,15536139264,9827592192,4188429056,-1548832768,Norwegian Cruise Line Holdings ,0.4993
NRG,0,33619150848,39.476307,13.957676,1.265,4.01,Utilities - Independent Power Producers,Utilities,16702,United States,2966000128,16625999872,30712999936,5952000000,1090875008,"NRG Energy, Inc.",1.3748
NUE,0,39102791680,22.720745,12.531483,1.768,7.52,Steel,Basic Materials,33000,United States,4139000064,7248999936,32494000128,3908000000,-903374976,Nucor Corporation,
NVDA,0,4511090343936,37.878242,17.193363,2.375,4.9,Semiconductors,Technology,42000,United States,133230002176,11411999744,215938007040,153462996992,58128998400,NVIDIA Corporation,1.1042
NVR,0,19444402176,15.693082,15.1650095,1.036,436.37,Residential Construction,Consumer Cyclical,6300,United States,1814019968,1095367040,10438105088,2389177088,1162273536,"NVR, Inc.",
NXPI,0,52226555904,26.030226,12.327167,1.44,7.94,Semiconductors,Technology,32169,Netherlands,4052999936,12510999552,12268999680,6794999808,1881750016,NXP Semiconductors N.V.,0.6383
ORLY,0,80528121856,32.12145,26.701195,0.599,2.97,Auto Parts,Consumer Cyclical,93072,United States,3971842048,8491499008,17781991424,9174140928,1031664512,"O'Reilly Automotive, Inc.",
OXY,0,52370165760,39.33289,23.116547,0.351,1.35,Oil & Gas E&P,Energy,10412,United States,11255000064,23350999040,21592999936,15075999744,2053874944,Occidental Petroleum Corporatio,2.1554
ODFL,0,41225846784,40.819878,32.74735,1.219,4.83,Trucking,Industrials,20591,United States,1725735936,141395008,5496389120,2141107968,792121152,"Old Dominion Freight Line, Inc.",4.31
OMC,0,25885589504,,6.5249333,0.71,-0.27,Advertising Agencies,Communication Services,120000,United States,2793299968,11268400128,17271900160,3207500032,4504287744,Omnicom Group Inc.,17.04
ON,0,24368035840,208.82759,15.042675,1.53,0.29,Semiconductors,Technology,22600,United States,1755500032,3253199872,5995400192,2297499904,1560125056,ON Semiconductor Corporation,0.2244
OKE,0,53852798976,15.776752,14.2121105,0.88,5.42,Oil & Gas Midstream,Energy,6326,United States,7336000000,33052999680,33628999680,10256000000,725374976,"ONEOK, Inc.",2.1567
ORCL,0,434677547008,28.428572,19.21423,1.648,5.32,Software - Infrastructure,Technology,162000,United States,26265999360,131729997824,61015998464,41821999104,-10208000000,Oracle Corporation,1.1953
OTIS,0,33936455680,24.880001,18.010939,0.986,3.5,Specialty Industrial Machinery,Industrials,72000,United States,2551000064,8511000064,14430999552,4414000128,1594499968,Otis Worldwide Corporation,2.1625
PCAR,0,63480717312,26.764965,17.85717,1.046,4.51,Farm & Heavy Construction Machinery,Industrials,25900,United States,3423000064,15784399872,28444798976,3983800064,2840000000,PACCAR Inc.,1.2901
PKG,0,20178255872,26.13753,18.364822,0.896,8.58,Packaging & Containers,Consumer Cyclical,16800,United States,1900000000,4364899840,8989299712,1959600000,414587488,Packaging Corporation of Americ,1.7222
PLTR,0,362197745664,240.38254,81.942825,1.739,0.63,Software - Infrastructure,Technology,4429,United States,1440160000,229338000,4475445760,3686268928,1260918400,Palantir Technologies Inc.,3.298
PANW,0,134509436928,91.57778,41.45208,0.822,1.8,Software - Infrastructure,Technology,17027,United States,1449500032,459000000,9893499904,7271900160,2804849920,"Palo Alto Networks, Inc.",2.1453
PARA,0,,,,,,,,,,,,,,,,
PH,0,119856472064,34.644653,27.927101,1.218,27.41,Specialty Industrial Machinery,Industrials,57950,United States,5358000128,9870000128,20461000704,7657999872,2473325056,Parker-Hannifin Corporation,3.7779
PAYX,0,34471645184,21.726244,16.256598,0.889,4.42,Software - Application,Technology,19000,United States,2867399936,5036899840,6033900032,4426599936,2057250048,"Paychex, Inc.",1.7215
PAYC,0,7255843328,16.375465,11.584301,0.812,8.07,Software - Application,Technology,5770,United States,634499968,90300000,2051699968,1788700032,260975008,"Paycom Software, Inc.",1.2397
PYPL,0,42487955456,8.393716,7.8233485,1.459,5.41,Credit Services,Financial Services,23800,United States,6648999936,12295999488,33172000768,13761000448,3274249984,"PayPal Holdings, Inc.",0.7246
PNR,0,15017415680,23.351143,15.730417,1.212,3.93,Specialty Industrial Machinery,Industrials,9000,United Kingdom,1091100032,1766099968,4176000000,1707399936,599400000,Pentair plc.,1.3842
PEP,0,221645848576,27.061771,17.751001,0.375,5.99,Beverages - Non-Alcoholic,Consumer Defensive,306000,United States,18173999104,53027999744,93924999168,51151998976,8232750080,"Pepsico, Inc.",3.2309
PFE,0,154581172224,19.98897,9.606652,0.412,1.36,Drug Manufacturers - General,Healthcare,75000,United States,25717999616,67647000576,62578999296,47438999552,13430124544,"Pfizer, Inc.",13.7734
PCG,0,40288751616,15.533899,10.163345,0.308,1.18,Utilities - Regulated Electric,Utilities,29010,United States,9978999808,61334999040,24935000064,9870000128,-3413625088,Pacific Gas & Electric Co.,0.7895
PM,0,270706556928,23.953167,18.90462,0.395,7.26,Tobacco,Consumer Defensive,84900,United States,18722000896,49594998784,40647999488,27281999872,8938874880,Philip Morris International Inc,1.1239
PSX,0,65569734656,15.164041,12.68082,0.871,10.79,Oil & Gas Refining & Marketing,Energy,12600,United States,6672000000,21585999872,132376002560,16282999808,1261250048,Phillips 66,0.5104
PNW,0,12326304768,20.188118,18.112402,0.492,5.05,Utilities - Regulated Electric,Utilities,6610,United States,2049665024,14299631616,5339938816,2221454080,-601883904,Pinnacle West Capital Corporati,4.1601
PNC,0,84129636352,12.542496,10.07873,0.974,16.59,Banks - Regional,Financial Services,53859,United States,,60758999040,22320001024,22320001024,,"PNC Financial Services Group, I",2.2149
POOL,0,7883108352,19.50507,17.789864,1.247,10.85,Industrial Distribution,Industrials,6000,United States,631166976,1535031040,5289396224,1572457984,203107872,Pool Corporation,
PPG,0,24155310080,15.618497,12.413144,1.123,6.92,Specialty Chemicals,Basic Materials,43500,United States,2652000000,7902000128,15875000320,6608000000,538875008,"PPG Industries, Inc.",1.3858
PPL,0,28714946560,24.037737,18.076906,0.689,1.59,Utilities - Regulated Electric,Utilities,6546,United States,3544999936,19516000256,9041999872,3931000064,-1334375040,PPL Corporation,1.3619
PFG,0,19963580416,17.308573,8.854447,0.876,5.25,Asset Management,Financial Services,19700,United States,1730499968,4326400000,15625499648,6912900096,1039037504,Principal Financial Group Inc,
PG,0,364927647744,23.136295,21.303617,0.34,6.75,Household & Personal Products,Consumer Defensive,109000,United States,24764999680,36638998528,85259001856,43642998784,13253374976,Procter & Gamble Company (The),4.2237
PGR,0,122208354304,10.846594,12.908401,0.29,19.23,Insurance - Property & Casualty,Financial Services,70053,United States,14814000128,7102000128,87637000192,16252999680,11832375296,Progressive Corporation (The),3.8659
PLD,0,127595356160,38.66603,41.004314,1.416,3.55,REIT - Industrial,Real Estate,2802,United States,6442861056,35680534528,9192657920,6958004224,4769768448,"Prologis, Inc.",176.0453
PRU,0,33397561344,9.6066065,6.24592,0.966,9.99,Insurance - Life,Financial Services,36607,United States,5242999808,44292001792,61233000448,18126999552,12618874880,"Prudential Financial, Inc.",0.5374
PEG,0,41594503168,19.746447,17.660648,0.582,4.22,Utilities - Regulated Electric,Utilities,13189,United States,4504000000,24230000640,12167999488,4236999936,-105000000,Public Service Enterprise Group,2.5132
PTC,0,19045328896,23.606194,18.37562,1.042,6.78,Software - Application,Technology,7000,United States,1226161024,1381058944,2859922944,2408990976,786878400,PTC Inc.,1.6138
PSA,0,54519324672,34.47725,29.749973,0.965,9.01,REIT - Industrial,Real Estate,5770,United States,3406733056,10253881344,4833717248,3611879936,2376998656,Public Storage,11.199
PHM,0,24285241344,11.355216,11.180055,1.298,11.12,Residential Construction,Consumer Cyclical,6506,United States,3111183104,2396206080,17311952896,4572603904,1450738432,"PulteGroup, Inc.",1.1289
PWR,0,84995801088,83.29619,36.876865,1.109,6.82,Engineering & Construction,Industrials,69500,United States,2497410048,6418954240,28479696896,4275080960,819692032,"Quanta Services, Inc.",1.8743
QCOM,0,145403658240,27.44758,12.114633,1.267,4.96,Semiconductors,Technology,52000,United States,13763999744,14817000448,44866998272,24721999872,10423374848,QUALCOMM Incorporated,0.58
DGX,0,22632257536,23.251429,17.721245,0.63,8.75,Diagnostics & Research,Healthcare,46000,United States,2175000064,6584999936,11034999808,3678000128,1011000000,Quest Diagnostics Incorporated,1.6223
RL,0,21292451840,23.902315,19.557653,1.488,14.69,Apparel Manufacturing,Consumer Cyclical,15000,United States,1367299968,2858700032,7833099776,5455699968,571950016,Ralph Lauren Corporation,1.5591
RJF,0,29865349120,14.769532,11.011854,1.007,10.24,Asset Management,Financial Services,19500,United States,,5816999936,14215999488,13217999872,,"Raymond James Financial, Inc.",0.9266
RTX,0,279195680768,41.935463,27.699488,0.406,4.96,Aerospace & Defense,Industrials,180000,United States,14734999552,39956000768,88603000832,17788999680,6456249856,RTX Corporation,2.9164
O,0,61232435200,55.92735,37.27088,0.774,1.17,REIT - Retail,Real Estate,544,United States,5113515008,29492946944,5762706944,5333906944,2675889408,Realty Income Corporation,
REG,0,14681873408,27.879435,31.061472,0.926,2.82,REIT - Retail,Real Estate,503,United States,1023337984,4983275008,1611042944,1153884032,671526016,Regency Centers Corporation,2.6072
REGN,0,82202968064,18.736265,14.742709,0.397,41.5,Biotechnology,Healthcare,15410,United States,4245700096,2972699904,14342899712,6392000000,3258374912,"Regeneron Pharmaceuticals, Inc.",1.6712
RF,0,23741431808,11.77174,9.483861,1.041,2.3,Banks - Regional,Financial Services,19969,United States,,,7056000000,7056000000,,Regions Financial Corporation,1.6625
RSG,0,69633236992,32.79009,27.939596,0.521,6.86,Waste Management,Industrials,42000,United States,5141000192,13806000128,16590999552,7135000064,1770125056,"Republic Services, Inc.",3.4526
RMD,0,36392316928,24.636364,20.470364,0.887,10.12,Medical Instruments & Supplies,Healthcare,,United States,2024966016,847721024,5398118912,3318460928,1417400064,ResMed Inc.,1.5582
RVTY,0,10333053952,44.242718,15.187063,1.107,2.06,Diagnostics & Research,Healthcare,11000,United States,840926976,3398206976,2856050944,1564365056,523275264,"Revvity, Inc.",0.5499
ROK,0,42218098688,42.913715,27.400753,1.522,8.75,Specialty Industrial Machinery,Industrials,26000,United States,1859000064,3772999936,8566000128,4153999872,1025500032,"Rockwell Automation, Inc.",2.0667
ROL,0,27140818944,51.75688,40.065483,0.796,1.09,Personal Services,Consumer Cyclical,21946,United States,854012032,1038004992,3761050112,1984044032,555212736,"Rollins, Inc.",4.1261
ROP,0,38087507968,24.919014,15.164664,0.927,14.2,Software - Application,Technology,19400,United States,3133600000,9534499840,7902499840,5472000000,2118599936,"Roper Technologies, Inc.",1.6065
ROST,0,70050488320,32.536255,26.632557,0.98,6.62,Apparel Retail,Consumer Cyclical,,United States,3216748032,5212338176,22750558208,6303303168,1660640128,"Ross Stores, Inc.",3.1409
RCL,0,78252261376,18.393589,13.850414,1.926,15.6,Travel Services,Consumer Cyclical,107950,United States,6637000192,22036000768,17934999552,9077999616,-197624992,Royal Caribbean Cruises Ltd.,1.2072
SPGI,0,132529504256,29.875769,19.832695,1.221,14.65,Financial Data & Stock Exchanges,Financial Services,44500,United States,7644000256,13706000384,15335999488,10773000192,4877749760,S&P Global Inc.,1.5769
CRM,0,184617107456,25.292683,13.217121,1.307,7.79,Software - Application,Technology,83334,United States,12547999744,17710999552,41524998144,32255000576,16366999552,"Salesforce, Inc.",0.9382
SBAC,0,20672262144,19.965305,24.849817,0.833,9.8,REIT - Specialty,Real Estate,1844,United States,1810643968,15331394560,2815139072,2096846976,918478720,SBA Communications Corporation,2.1228
SLB,0,72699887616,20.608511,14.542233,0.709,2.35,Oil & Gas Equipment & Services,Energy,109000,United States,7733000192,12547000320,35707998208,6672999936,2449250048,SLB Limited,1.6448
STX,0,88315265024,44.645515,19.87359,1.648,8.83,Computer Hardware,Technology,30000,Singapore,2852000000,4803999744,10058000384,3900000000,1095500032,Seagate Technology Holdings PLC,0.6267
SRE,0,61460975616,34.21091,17.057013,0.7,2.75,Utilities - Diversified,Utilities,15938,United States,5501000192,35021000704,13701999616,5642999808,-27727874048,DBA Sempra,2.0097
NOW,0,124612386816,70.71857,23.578926,1.019,1.67,Software - Application,Technology,29187,United States,2737999872,2403000064,13278000128,10295000064,4951625216,"ServiceNow, Inc.",1.0539
SHW,0,82722078720,32.508274,24.68515,1.244,10.27,Specialty Chemicals,Basic Materials,64249,United States,4486600192,14073600000,23574300672,11515499520,1928737536,Sherwin-Williams Company (The),2.8429
SPG,0,63003566080,13.68278,27.787172,1.397,14.17,REIT - Retail,Real Estate,3100,United States,4703565824,29199513600,6364505088,5212487168,2338524672,"Simon Property Group, Inc.",
SWKS,0,8336713216,21.241379,11.072122,1.297,2.61,Semiconductors,Technology,10000,United States,945699968,1192899968,4053799936,1667399936,1099687552,"Skyworks Solutions, Inc.",1.5661
SJM,0,11640350720,,10.875785,0.176,-11.79,Packaged Foods,Consumer Defensive,8000,United States,1879200000,7498299904,8926600192,3053799936,884462528,The J.M. Smucker Company,
SW,0,22474756096,32.23308,13.122251,1.004,1.33,Packaging & Containers,Consumer Cyclical,97000,Ireland,4803999744,14867999744,31178999808,6042999808,1459750016,Smurfit WestRock plc,0.2642
SNA,0,19484891136,19.51328,17.476212,0.749,19.2,Tools & Accessories,Industrials,13000,United States,1395800064,1293299968,5156100096,2667500032,640300032,Snap-On Incorporated,2.0711
SOLV,0,11818344448,7.671171,9.6109085,,8.88,Medical Instruments & Supplies,Healthcare,20584,United States,1166000000,5248000000,8325000192,4460000256,633249984,Solventum Corporation,1.2185
SO,0,108513787904,24.729591,19.709583,0.41,3.92,Utilities - Regulated Electric,Utilities,29502,United States,13927000064,74074996736,29553000448,14323999744,-3460124928,Southern Company (The),3.4962
LUV,0,22480732160,55.02532,8.894591,1.094,0.79,Airlines,Industrials,77397,United States,1720000000,5981000192,28063000576,6184999936,-683875008,Southwest Airlines Company,0.2038
SWK,0,11620399104,28.276188,11.802529,1.149,2.65,Tools & Accessories,Industrials,43500,United States,1686300032,6340400128,15130399744,4634100224,854700032,"Stanley Black & Decker, Inc.",
SBUX,0,114203426816,83.533325,33.94215,0.928,1.2,Restaurants,Consumer Cyclical,381000,United States,5297299968,25488199680,37701701632,8357600256,-1439387520,Starbucks Corporation,1.6401
STT,0,34578882560,13.170214,9.511911,1.416,9.4,Asset Management,Financial Services,51503,United States,,55863001088,13884999680,13884999680,,State Street Corporation,0.9189
STLD,0,26713241600,22.900063,11.533851,1.395,7.99,Steel,Basic Materials,14400,United States,2027376000,4382816768,18176581632,2392183040,-109405624,"Steel Dynamics, Inc.",
STE,0,21960884224,31.207113,20.16214,1.036,7.17,Medical Devices,Healthcare,17787,United States,1574845952,2053699968,5828015104,2583096064,870695744,STERIS plc (Ireland),1.7394
SYK,0,138552426496,42.99881,21.636366,0.869,8.42,Medical Devices,Healthcare,56000,United States,6949000192,16359999488,25116000256,16336000000,4170125056,Stryker Corporation,1.4966
SMCI,0,19308494848,23.470802,10.859727,1.487,1.37,Computer Hardware,Technology,6238,United States,1096866048,5263713792,28057104384,2250259968,103480000,"Super Micro Computer, Inc.",
SYF,0,23886546944,7.146552,6.3402104,1.412,9.28,Credit Services,Financial Services,20000,United States,,15182000128,9756000256,9756000256,,Synchrony Financial,3.3354
SNPS,0,83645562880,67.07373,25.58701,1.156,6.51,Software - Infrastructure,Technology,28000,United States,1615056000,10868556800,8007661056,6568208896,3096222464,"Synopsys, Inc.",2.8837
SYY,0,40737841152,22.927223,16.76515,0.595,3.71,Food Distribution,Consumer Defensive,75000,United States,4517000192,14968999936,82645999616,15258999808,1752999936,Sysco Corporation,1.1437
TMUS,0,244483178496,22.487654,15.551153,0.412,9.72,Telecom Services,Communication Services,75000,United States,32821000192,123646001152,88308998144,55779999744,7996499968,"T-Mobile US, Inc.",0.8025
TROW,0,19753721856,9.795996,8.880984,1.553,9.24,Asset Management,Financial Services,7773,United States,2971599872,469000000,7314800128,3750299904,1994375040,"T. Rowe Price Group, Inc.",4.244
TTWO,0,39109054464,,27.095194,0.958,-22.58,Electronic Gaming & Multimedia,Communication Services,12928,United States,826899968,3511300096,6559099904,3888800000,1487412480,"Take-Two Interactive Software, ",2.3716
TPR,0,30584905728,57.926357,20.790787,1.597,2.58,Luxury Goods,Consumer Cyclical,12500,United States,1813400064,3943699968,7514800128,5709799936,1419200000,"Tapestry, Inc.",0.3514
TRGP,0,50298720256,27.529411,21.098396,0.853,8.5,Oil & Gas Midstream,Energy,3570,United States,4846499840,17546299392,17028299776,6520500224,-264400000,"Targa Resources, Inc.",
TGT,0,54970269696,14.931119,14.276036,1.105,8.13,Discount Stores,Consumer Defensive,,United States,7907999744,20290000896,104779997184,29269000192,2486625024,Target Corporation,3.4131
TEL,0,61061255168,29.930937,16.812796,1.245,6.95,Electronic Components,Technology,90000,Ireland,4517000192,6001999872,18094999552,6457999872,1985624960,TE Connectivity plc,1.2037
TDY,0,30997979136,34.932274,25.680769,0.975,18.9,Scientific & Technical Instruments,Technology,15800,United States,1496999936,2642099968,6115400192,2614799872,686287488,Teledyne Technologies Incorpora,
TER,0,48051716096,88.452446,37.849136,1.801,3.47,Semiconductor Equipment & Materials,Technology,6600,United States,812014016,283239008,3190023936,1857345024,270628864,"Teradyne, Inc.",1.7081
TSLA,0,1513280765952,373.40738,143.49405,1.926,1.08,Auto Manufacturers,Consumer Cyclical,134785,United States,10503000064,14718999552,94827003904,17093999616,3732624896,"Tesla, Inc.",5.5838
TXN,0,180749729792,36.426605,25.102419,0.979,5.45,Semiconductors,Technology,33000,United States,8044000256,14778999808,17681999872,10083000320,-300624992,Texas Instruments Incorporated,1.5151
TPL,0,35309793280,73.58764,7.004513,0.731,6.96,Oil & Gas E&P,Energy,114,United States,655566976,17788000,798190016,744662016,-82232000,Texas Pacific Land Corporation,
TXT,0,16249355264,18.222658,12.79616,0.935,5.12,Aerospace & Defense,Industrials,34000,United States,1650000000,4281999872,14798999552,2668999936,853124992,Textron Inc.,1.1997
TMO,0,186838007808,28.335213,18.702358,0.971,17.75,Diagnostics & Research,Healthcare,125000,United States,11137999872,41358999552,44556001280,18301999104,4390875136,Thermo Fisher Scientific Inc,1.8784
TJX,0,179772997632,33.168377,28.507994,0.736,4.87,Apparel Retail,Consumer Cyclical,,United States,8424999936,13489000448,60372000768,18692999168,3938249984,"TJX Companies, Inc. (The)",3.2955
TKO,0,16483724288,92.00881,53.03896,0.167,2.27,Entertainment,Communication Services,4000,United States,1367105024,4063034880,4735151104,2831997952,754507392,"TKO Group Holdings, Inc.",
TSCO,0,26849179648,24.762136,21.228868,0.698,2.06,Specialty Retail,Consumer Cyclical,26000,United States,1961400064,5942868992,15524045824,5654508032,515100128,Tractor Supply Company,2.029
TT,0,96475316224,33.161964,25.86111,1.188,13.12,Building Products & Equipment,Industrials,44000,Ireland,4212900096,5439799808,21321900032,7710199808,1935837440,Trane Technologies plc,2.0965
TDG,0,71574028288,40.817715,27.616587,0.918,31.05,Aerospace & Defense,Industrials,16500,United States,4643999744,30048000000,9109999616,5438000128,1326749952,Transdigm Group Incorporated,3.167
TRV,0,67869278208,11.088193,10.74575,0.502,27.44,Insurance - Property & Casualty,Financial Services,34000,United States,8901000192,9511999488,48827998208,14341000192,12100500480,"The Travelers Companies, Inc.",2.3596
TRMB,0,16437958656,39.25568,17.08571,1.574,1.76,Scientific & Technical Instruments,Technology,11500,United States,818000000,1561100032,3587300096,2549900032,522812512,Trimble Inc.,3.9468
TFC,0,58648457216,12.290576,9.182224,0.861,3.82,Banks - Regional,Financial Services,37086,United States,,72874999808,18424999936,18424999936,,Truist Financial Corporation,1.1858
TYL,0,15258721280,49.302086,25.016615,0.934,7.2,Software - Application,Technology,7800,United States,434788000,642608000,2332339968,1083699968,503551872,"Tyler Technologies, Inc.",1.8308
TSN,0,21504985088,109.071434,13.82035,0.441,0.56,Farm Products,Consumer Defensive,133000,United States,2585999872,8361999872,55131000832,3391000064,1153250048,"Tyson Foods, Inc.",0.9698
USB,0,81436966912,11.345239,9.405522,1.041,4.62,Banks - Regional,Financial Services,68520,United States,,82744999936,26353999872,26353999872,,U.S. Bancorp,1.8311
UBER,0,152221859840,15.488373,17.077202,1.215,4.73,Software - Application,Technology,34000,United States,6312000000,12302000128,52017000448,20024999936,6346124800,"Uber Technologies, Inc.",4.5104
UDR,0,13990333440,32.884956,67.56364,0.691,1.13,REIT - Residential,Real Estate,1420,United States,1035198016,6004332032,1748904960,1165136000,892476032,"UDR, Inc.",
ULTA,0,29118259200,24.910051,22.732079,0.847,26.07,Specialty Retail,Consumer Cyclical,20000,United States,1861016960,2574656000,11982077952,5140568064,975341888,"Ulta Beauty, Inc.",2.7184
UNP,0,150300131328,21.1604,18.757637,0.952,11.97,Railroads,Industrials,29287,United States,12437999616,32821999616,24509999104,13811999744,3918000128,Union Pacific Corporation,2.8633
UAL,0,30033172480,9.095098,6.1404104,1.247,10.2,Airlines,Industrials,113200,United States,7754999808,31036000256,59070001152,20061999104,1099000064,"United Airlines Holdings, Inc.",5.6454
UPS,0,86226280448,15.480184,12.756993,1.054,6.56,Integrated Freight & Logistics,Industrials,241250,United States,12211999744,28590000128,88661000192,20038000640,5186874880,"United Parcel Service, Inc.",1.5297
URI,0,49298096128,20.087116,14.581306,1.654,38.57,Rental & Leasing Services,Industrials,28500,United States,4455000064,15669999616,16099000320,6175000064,1930249984,"United Rentals, Inc.",1.3509
UNH,0,257870708736,21.473925,14.198901,0.38,13.23,Healthcare Plans,Healthcare,390000,United States,21624999936,83003998208,447567003648,82916999168,13863249920,UnitedHealth Group Incorporated,1.0807
