ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MTD,0,27527942144,32.076412,26.357355,1.436,42.01,Diagnostics & Research,Healthcare,16600,Switzerland,1211900032,2265323008,4026398976,2390646016,687078400,"Mettler-Toledo International, I",3.6424
MGM,0,10011703296,48.164474,14.567241,1.404,0.76,Resorts & Casinos,Consumer Cyclical,60000,United States,2354554880,31553853440,17537683456,7790131200,477953376,MGM Resorts International,1.7003
MCHP,0,39816749056,,27.715628,1.438,-0.3,Semiconductors,Technology,19400,United States,979900032,5404599808,4372400128,2422599936,996412480,Microchip Technology Incorporat,
MU,0,463878619136,39.21503,9.250639,1.505,10.51,Semiconductors,Technology,53000,United States,22233999360,12492999680,42311999488,19171000320,444249984,"Micron Technology, Inc.",0.1752
MSFT,0,2929545969664,24.650408,20.910799,1.084,15.99,Software - Infrastructure,Technology,228000,United States,175258992640,123278000128,305453006848,209498996736,53640626176,Microsoft Corporation,2.2593
MAA,0,16116766720,35.52381,34.51928,0.782,3.78,REIT - Residential,Real Estate,2507,United States,1242407040,5429650944,2209125888,1296540032,927554112,Mid-America Apartment Communiti,
MRNA,0,20189206528,,-11.212425,1.338,-7.26,Biotechnology,Healthcare,4700,United States,-2859000064,1304999936,1944000000,-2056000000,-1326499968,"Moderna, Inc.",
MHK,0,7768974336,21.086004,11.234825,1.205,5.93,"Furnishings, Fixtures & Appliances",Consumer Cyclical,40500,United States,1366499968,2457299968,10785399808,2716400128,660862528,"Mohawk Industries, Inc.",
MOH,0,7629724672,16.627384,13.883539,0.493,8.91,Healthcare Plans,Healthcare,19000,United States,902000000,4046000128,43562999808,4075000064,-100000000,Molina Healthcare Inc,
TAP,0,9684825088,,9.648082,0.491,-10.75,Beverages - Brewers,Consumer Defensive,16200,United States,2363300096,6512399872,11140800512,4274599936,699500032,Molson Coors Beverage Company,7.9225
MDLZ,0,78931230720,32.365078,18.03398,0.401,1.89,Confectioners,Consumer Defensive,91000,United States,4990000128,21967998976,38536998912,10935000064,3588000000,"Mondelez International, Inc.",4.7592
MPWR,0,55455195136,89.29412,44.050903,1.455,12.75,Semiconductors,Technology,,United States,789694656,0,2790458880,1539741056,,"Monolithic Power Systems, Inc.",
MNST,0,84619804672,49.210228,33.8113,0.45,1.76,Beverages - Non-Alcoholic,Consumer Defensive,5527,United States,2487678976,0,7975330816,4451307008,1592852480,Monster Beverage Corporation,1.8428
MCO,0,85642108928,35.361275,25.849092,1.439,13.66,Financial Data & Stock Exchanges,Financial Services,16076,United States,3736999936,7434999808,7718000128,5744999936,2058249984,Moody's Corporation,2.0166
MS,0,265668952064,16.372185,13.606838,1.179,10.21,Capital Markets,Financial Services,83000,United States,,513408008192,70296002560,61198999552,,Morgan Stanley,1.6712
MOS,0,8658886656,16.047058,11.339076,0.961,1.7,Agricultural Inputs,Basic Materials,13000,United States,2424300032,5053899776,12052400128,1830899968,-235775008,Mosaic Company (The),0.9281
MSI,0,79650758656,37.537285,26.350008,1.002,12.74,Communication Equipment,Technology,23000,United States,3523000064,9765999616,11681999872,6050999808,1996249984,"Motorola Solutions, Inc.",1.6504
MSCI,0,43022643200,36.46943,25.982212,1.281,15.7,Financial Data & Stock Exchanges,Financial Services,6268,United States,1824098944,6338405888,3134458880,2584092928,1164579328,MSCI Inc.,2.2266
NDAQ,0,49905004544,28.28479,20.011267,1.024,3.09,Financial Data & Stock Exchanges,Financial Services,9525,United States,3116999936,9525999616,8262000128,5248999936,1668749952,"Nasdaq, Inc.",1.3912
NTAP,0,19594041344,17.10061,11.528249,,5.74,Software - Infrastructure,Technology,11700,United States,1734000000,2486000128,6709000192,4727000064,1182749952,"NetApp, Inc.",
NFLX,0,394580557824,36.766796,24.320225,1.712,2.53,Entertainment,Communication Services,16000,United States,13659992064,16975837184,45183037440,21907707904,24817524736,"Netflix, Inc.",1.2886
NEM,0,142016970752,20.366198,12.205323,0.437,6.39,Gold,Basic Materials,17500,United States,13857999872,5697999872,22669000704,14334999552,9504249856,Newmont Corporation,2.8267
NWSA,0,14109310976,31.519482,19.536186,0.968,0.77,Entertainment,Communication Services,22300,United States,1187000064,2923000064,8624000000,4887000064,1718375040,News Corporation,
NWS,0,14882743296,34.870132,21.612963,0.968,0.77,Entertainment,Communication Services,22300,United States,1187000064,2923000064,8624000000,4887000064,1718375040,News Corporation,
NEE,0,193798782976,28.186363,21.227337,0.761,3.3,Utilities - Regulated Electric,Utilities,17400,United States,14138000384,97220001792,27412000768,17068999680,-15209124864,"NextEra Energy, Inc.",2.7842
NKE,0,92013223936,36.34795,26.855772,1.279,1.71,Footwear & Accessories,Consumer Cyclical,77800,United States,3808000000,11281999872,46513000448,19132000256,2576624896,"Nike, Inc.",2.9416
NI,0,22343673856,24.21282,21.278465,0.651,1.95,Utilities - Regulated Gas,Utilities,7668,United States,2887500032,16240400384,6642200064,3361900032,-1115600000,NiSource Inc,2.4525
NDSN,0,16002927616,33.646713,23.49134,1.002,8.52,Specialty Industrial Machinery,Industrials,8200,United States,908942976,2084673024,2845728000,1573144960,514465248,Nordson Corporation,1.7212
NSC,0,70478561280,24.633831,23.149893,1.324,12.74,Railroads,Industrials,19300,United States,5597000192,17838999552,12179999744,5597000192,1452499968,Norfolk Southern Corporation,2.581
NTRS,0,26919913472,16.286613,12.78313,1.276,8.74,Asset Management,Financial Services,23800,United States,,18285799424,8093899776,8093899776,,Northern Trust Corporation,6.7967
NOC,0,103013908480,24.820839,24.030645,0.039,29.08,Aerospace & Defense,Industrials,95000,United States,6819999744,17884000256,41954000896,8312999936,2899875072,Northrop Grumman Corporation,3.5693
NCLH,0,11315425280,17.881294,9.562447,2.03,1.39,Travel Services,Consumer Cyclical,41700,United States,2542863872,15345382400,9692558336,4069335040,-1316698496,Norwegian Cruise Line Holdings ,0.5099
NRG,0,38268555264,44.204483,15.744451,1.282,4.01,Utilities - Independent Power Producers,Utilities,16702,United States,2966000128,16625999872,30712999936,5952000000,1090875008,"NRG Energy, Inc.",1.2913
NUE,0,40082305024,23.289894,12.887142,1.843,7.52,Steel,Basic Materials,,United States,4139000064,7120999936,32494000128,3878000128,-808000000,Nucor Corporation,
NVDA,0,4389520539648,44.516045,16.910807,2.314,4.05,Semiconductors,Technology,,United States,133230002176,11411999744,215938007040,153462996992,58128998400,NVIDIA Corporation,1.0002
NVR,0,21374038016,17.250046,16.44122,1.035,436.38,Residential Construction,Consumer Cyclical,6300,United States,1814019968,1095367040,10438105088,2389177088,1162273536,"NVR, Inc.",
NXPI,0,56669057024,28.309193,13.410028,1.458,7.94,Semiconductors,Technology,32169,Netherlands,4052999936,12510999552,12268999680,6794999808,1881750016,NXP Semiconductors N.V.,1.1282
ORLY,0,78366621696,31.259258,25.984493,0.616,2.97,Auto Parts,Consumer Cyclical,93072,United States,3971842048,8491499008,17781991424,9174140928,1031664512,"O'Reilly Automotive, Inc.",
OXY,0,51606401024,38.75926,26.606428,0.371,1.35,Oil & Gas E&P,Energy,10412,United States,11255000064,23350999040,21592999936,15075999744,2053874944,Occidental Petroleum Corporatio,1.1574
ODFL,0,42393018368,41.67562,33.637283,1.269,4.84,Trucking,Industrials,20591,United States,1725735936,141395008,5496389120,2141107968,792121152,"Old Dominion Freight Line, Inc.",2.5412
OMC,0,26495922176,,6.607356,0.744,-0.27,Advertising Agencies,Communication Services,120000,United States,2793299968,11268400128,17271900160,3207500032,4504287744,Omnicom Group Inc.,1.223
ON,0,26565019648,227.65517,16.41623,1.542,0.29,Semiconductors,Technology,22600,United States,1755500032,3253199872,5995400192,2297499904,1560125056,ON Semiconductor Corporation,1.5334
OKE,0,51923378176,15.156249,13.555927,0.918,5.44,Oil & Gas Midstream,Energy,6326,United States,7336000000,33052999680,33628999680,10256000000,725374976,"ONEOK, Inc.",1.5315
ORCL,0,414501404672,27.109022,18.180925,1.633,5.32,Software - Infrastructure,Technology,162000,United States,26265999360,131729997824,61015998464,41821999104,-10208000000,Oracle Corporation,2.3041
OTIS,0,35532341248,26.050001,18.859438,1.012,3.5,Specialty Industrial Machinery,Industrials,72000,United States,2551000064,8511000064,14430999552,4414000128,1594499968,Otis Worldwide Corporation,2.2655
PCAR,0,65242460160,27.568888,18.354107,1.044,4.5,Farm & Heavy Construction Machinery,Industrials,25900,United States,3423000064,15784399872,28444798976,3983800064,2840000000,PACCAR Inc.,2.4359
PKG,0,20583096320,26.661423,18.732922,0.898,8.58,Packaging & Containers,Consumer Cyclical,,United States,1677033216,4356899840,8989299712,1889600000,,Packaging Corporation of Americ,1.5978
PLTR,0,323450241024,214.66667,73.176674,1.687,0.63,Software - Infrastructure,Technology,4429,United States,1440160000,229338000,4475445760,3686268928,1260918400,Palantir Technologies Inc.,3.6222
PANW,0,120090722304,82.21788,36.950928,0.75,1.79,Software - Infrastructure,Technology,17027,United States,1449500032,459000000,9893499904,7271900160,2804849920,"Palo Alto Networks, Inc.",1.8668
PARA,0,,,,,,,,,,,,,,,,
PH,0,126030995456,36.442703,29.326914,1.242,27.4,Specialty Industrial Machinery,Industrials,57950,United States,5358000128,9870000128,20461000704,7657999872,2473325056,Parker-Hannifin Corporation,3.3956
PAYX,0,33466537984,21.09276,15.776667,0.888,4.42,Software - Application,Technology,19000,United States,2867399936,5036899840,6033900032,4426599936,2057250048,"Paychex, Inc.",2.3742
PAYC,0,6848439808,15.4178,11.034459,0.796,8.09,Software - Application,Technology,5770,United States,634499968,90300000,2051699968,1788700032,260975008,"Paycom Software, Inc.",1.7752
PYPL,0,42969817088,8.48891,7.894827,1.419,5.41,Credit Services,Financial Services,23800,United States,6648999936,12295999488,33172000768,13761000448,3274249984,"PayPal Holdings, Inc.",0.7618
PNR,0,16255424512,25.231552,17.074003,1.221,3.93,Specialty Industrial Machinery,Industrials,9000,United Kingdom,1091100032,1766099968,4176000000,1707399936,599400000,Pentair plc.,1.7521
PEP,0,230834372608,28.136667,18.49217,0.416,6.0,Beverages - Non-Alcoholic,Consumer Defensive,306000,United States,18173999104,53027999744,93924999168,51151998976,8232750080,"Pepsico, Inc.",2.9477
PFE,0,156783394816,20.275736,9.732984,0.441,1.36,Drug Manufacturers - General,Healthcare,,United States,25688332288,61937999872,62578999296,47438999552,,"Pfizer, Inc.",3.7725
PCG,0,41893265408,16.152542,10.601788,0.374,1.18,Utilities - Regulated Electric,Utilities,29010,United States,9978999808,61334999040,24935000064,9870000128,-3413625088,Pacific Gas & Electric Co.,0.782
PM,0,293955600384,26.01033,20.545284,0.409,7.26,Tobacco,Consumer Defensive,84900,United States,18722000896,49594998784,40647999488,27281999872,8938874880,Philip Morris International Inc,1.0125
PSX,0,61111668736,14.014829,12.113386,0.867,10.79,Oil & Gas Refining & Marketing,Energy,12600,United States,6672000000,21585999872,132376002560,16282999808,1261250048,Phillips 66,0.4844
PNW,0,12065988608,20.785566,17.914389,0.545,4.85,Utilities - Regulated Electric,Utilities,6600,United States,2029062016,14246593536,5307180032,2184401920,-451426880,Pinnacle West Capital Corporati,4.1216
PNC,0,86195675136,12.842771,10.3262415,0.968,16.6,Banks - Regional,Financial Services,53859,United States,,60758999040,22320001024,22320001024,,"PNC Financial Services Group, I",1.9391
POOL,0,8397671424,20.531935,18.916283,1.23,10.96,Industrial Distribution,Industrials,,United States,630833984,1535031040,5289396224,1572457984,202934752,Pool Corporation,
PPG,0,27261886464,17.652678,13.998116,1.16,6.91,Specialty Chemicals,Basic Materials,43500,United States,2652000000,7902000128,15875000320,6608000000,538875008,"PPG Industries, Inc.",0.6803
PPL,0,29327261696,24.550314,18.484232,0.723,1.59,Utilities - Regulated Electric,Utilities,6546,United States,3544999936,19516000256,9041999872,3931000064,-1334375040,PPL Corporation,1.2907
PFG,0,20699553792,17.946667,9.153305,0.883,5.25,Asset Management,Financial Services,19700,United States,1730499968,4326400000,15625499648,6912900096,1039037504,Principal Financial Group Inc,
PG,0,388567400448,24.595556,22.647285,0.38,6.75,Household & Personal Products,Consumer Defensive,109000,United States,24764999680,36638998528,85259001856,43642998784,13253374976,Procter & Gamble Company (The),4.6216
PGR,0,124416196608,11.037021,13.167677,0.318,19.23,Insurance - Property & Casualty,Financial Services,,United States,14807666688,6896999936,87637000192,16252999680,,Progressive Corporation (The),5.2478
PLD,0,133196496896,40.137253,42.80431,1.439,3.57,REIT - Industrial,Real Estate,2802,United States,6442861056,35680534528,9192657920,6958004224,4769768448,"Prologis, Inc.",
PRU,0,34467311616,9.914314,6.392208,0.951,9.99,Insurance - Life,Financial Services,36607,United States,5242999808,44292001792,61233000448,18126999552,12618874880,"Prudential Financial, Inc.",0.5638
PEG,0,43111931904,20.76202,18.320154,,4.16,Utilities - Regulated Electric,Utilities,,United States,4502332928,,12167999488,4236999936,,Public Service Enterprise Group,2.214
PTC,0,18570532864,22.983799,17.91752,1.034,6.79,Software - Application,Technology,7000,United States,1226161024,1381058944,2859922944,2408990976,786878400,PTC Inc.,1.6813
PSA,0,53677768704,33.982777,29.083805,0.992,9.0,REIT - Industrial,Real Estate,5770,United States,3406733056,10253881344,4833717248,3611879936,2376998656,Public Storage,10.5661
PHM,0,26458548224,12.371404,12.180568,1.343,11.12,Residential Construction,Consumer Cyclical,6506,United States,3111183104,2396206080,17311952896,4572603904,1450738432,"PulteGroup, Inc.",0.4178
PWR,0,83485507584,83.31399,36.61679,1.133,6.72,Engineering & Construction,Industrials,69500,United States,2497410048,6418954240,28479696896,4275080960,819692032,"Quanta Services, Inc.",1.741
QCOM,0,151790567424,28.653225,12.650825,1.238,4.96,Semiconductors,Technology,52000,United States,13763999744,14817000448,44866998272,24721999872,10423374848,QUALCOMM Incorporated,1.9381
DGX,0,23642339328,24.316935,18.514114,0.675,8.74,Diagnostics & Research,Healthcare,57000,United States,2220999936,6382000128,11034999808,3676999936,1250875008,Quest Diagnostics Incorporated,1.4646
RL,0,22240569344,24.949661,20.470266,1.487,14.7,Apparel Manufacturing,Consumer Cyclical,15000,United States,1367299968,2858700032,7833099776,5455699968,571950016,Ralph Lauren Corporation,2.3164
RJF,0,30252388352,14.9609375,11.137719,0.996,10.24,Asset Management,Financial Services,19500,United States,,5816999936,14215999488,13217999872,,"Raymond James Financial, Inc.",1.355
RTX,0,267410538496,40.16532,26.528639,0.418,4.96,Aerospace & Defense,Industrials,180000,United States,14734999552,39956000768,88603000832,17788999680,6456249856,RTX Corporation,1.4739
O,0,63038480384,62.95794,37.530293,0.801,1.07,REIT - Retail,Real Estate,,United States,5113515008,29492946944,5762706944,5333906944,2675889408,Realty Income Corporation,
REG,0,14696811520,27.9078,30.752277,0.942,2.82,REIT - Retail,Real Estate,503,United States,1023337984,4983275008,1611042944,1153884032,671526016,Regency Centers Corporation,2.7008
REGN,0,82708078592,18.86503,14.893484,0.413,41.47,Biotechnology,Healthcare,15410,United States,4245700096,2972699904,14342899712,6392000000,3258374912,"Regeneron Pharmaceuticals, Inc.",1.154
RF,0,24570079232,12.18261,9.814877,1.027,2.3,Banks - Regional,Financial Services,19969,United States,,,7056000000,7056000000,,Regions Financial Corporation,2.0202
RSG,0,70422306816,33.21007,28.274572,0.554,6.85,Waste Management,Industrials,42000,United States,5141000192,13806000128,16590999552,7135000064,1770125056,"Republic Services, Inc.",3.071
RMD,0,37234540544,25.256433,20.944107,0.877,10.1,Medical Instruments & Supplies,Healthcare,,United States,2024966016,847721024,5398118912,3318460928,1417400064,ResMed Inc.,1.8635
RVTY,0,11259039744,47.08738,16.163542,1.089,2.06,Diagnostics & Research,Healthcare,11000,United States,840926976,3398206976,2856050944,1564365056,523275264,"Revvity, Inc.",0.587
ROK,0,45204324352,45.896687,29.344809,1.527,8.76,Specialty Industrial Machinery,Industrials,26000,United States,1859000064,3772999936,8566000128,4153999872,1025500032,"Rockwell Automation, Inc.",3.5658
ROL,0,28906426368,55.12385,42.68977,0.788,1.09,Personal Services,Consumer Cyclical,21946,United States,854012032,1038004992,3761050112,1984044032,555212736,"Rollins, Inc.",4.5583
ROP,0,37508956160,24.557789,14.934312,0.93,14.19,Software - Application,Technology,19400,United States,3133600000,9534499840,7902499840,5472000000,2118599936,"Roper Technologies, Inc.",2.5891
ROST,0,66233954304,31.870892,28.290525,0.993,6.39,Apparel Retail,Consumer Cyclical,107000,United States,3115994112,5188589056,22027347968,7178799104,1508112000,"Ross Stores, Inc.",2.819
RCL,0,85401427968,20.074038,15.107957,1.868,15.6,Travel Services,Consumer Cyclical,107950,United States,6637000192,22036000768,17934999552,9077999616,-197624992,Royal Caribbean Cruises Ltd.,0.9802
SPGI,0,133751963648,30.130777,20.014454,1.201,14.66,Financial Data & Stock Exchanges,Financial Services,44500,United States,7644000256,13706000384,15335999488,10773000192,4877749760,S&P Global Inc.,1.7032
CRM,0,183264772096,25.735964,12.928754,1.276,7.48,Software - Application,Technology,,United States,12547999744,17176000512,41524998144,32255000576,16860125184,"Salesforce, Inc.",1.1333
SBAC,0,21067505664,24.867926,24.648874,,7.95,REIT - Specialty,Real Estate,,United States,1809476224,15319130112,2815139072,2096846976,,SBA Communications Corporation,1.8755
SLB,0,76149751808,21.670214,15.291414,0.701,2.35,Oil & Gas Equipment & Services,Energy,109000,United States,7733000192,12547000320,35707998208,6672999936,2449250048,SLB Limited,4.5263
STX,0,89101385728,46.167793,20.59777,1.635,8.85,Computer Hardware,Technology,30000,Singapore,2852000000,4803999744,10058000384,3900000000,1095500032,Seagate Technology Holdings PLC,1.5207
SRE,0,62585630720,29.504616,17.372005,0.752,3.25,Utilities - Diversified,Utilities,,United States,5642999808,35021000704,13701999616,5642999808,-27704125440,DBA Sempra,1.9842
NOW,0,112414932992,63.79641,21.265087,0.978,1.67,Software - Application,Technology,29187,United States,2737999872,2403000064,13278000128,10295000064,4951625216,"ServiceNow, Inc.",1.7172
SHW,0,89697656832,35.02921,26.548208,1.259,10.27,Specialty Chemicals,Basic Materials,64249,United States,4486600192,14073600000,23574300672,11515499520,1928737536,Sherwin-Williams Company (The),3.3117
SPG,0,77032120320,14.423022,28.791836,1.396,14.16,REIT - Retail,Real Estate,,United States,4703565824,29199513600,6364505088,5212487168,2338524672,"Simon Property Group, Inc.",
SWKS,0,8795353088,22.409964,11.698538,1.317,2.61,Semiconductors,Technology,10000,United States,945699968,1192899968,4053799936,1667399936,1099687552,"Skyworks Solutions, Inc.",1.8901
SJM,0,12273048576,,11.51486,0.23,-11.23,Packaged Foods,Consumer Defensive,8000,United States,1876099968,7328200192,8926600192,3053799936,919324992,The J.M. Smucker Company,
SW,0,24482304000,32.099316,14.296479,1.006,1.46,Packaging & Containers,Consumer Cyclical,97000,Ireland,4803999744,13772999680,31178999808,6042999808,1850125056,Smurfit WestRock plc,0.277
SNA,0,19839062016,19.888685,17.79387,0.787,19.18,Tools & Accessories,Industrials,13000,United States,1395800064,1293299968,5156100096,2667500032,640300032,Snap-On Incorporated,1.9337
SOLV,0,12838587392,8.498278,10.5646715,,8.71,Medical Instruments & Supplies,Healthcare,,United States,1120999936,5034999808,8325000192,4450999808,514124992,Solventum Corporation,
SO,0,107644018688,24.318409,19.893978,0.447,4.02,Utilities - Regulated Electric,Utilities,29502,United States,13927000064,74074996736,29553000448,14323999744,-3460124928,Southern Company (The),4.2523
LUV,0,25511260160,62.44304,10.196068,1.107,0.79,Airlines,Industrials,77397,United States,1720000000,5981000192,28063000576,6184999936,-683875008,Southwest Airlines Company,0.2421
SWK,0,13308490752,32.42453,13.506717,1.204,2.65,Tools & Accessories,Industrials,43500,United States,1686300032,6340400128,15130399744,4634100224,854700032,"Stanley Black & Decker, Inc.",
SBUX,0,111452012544,81.52083,33.07547,0.937,1.2,Restaurants,Consumer Cyclical,381000,United States,5297299968,25488199680,37701701632,8357600256,-1439387520,Starbucks Corporation,2.7426
STT,0,35816235008,13.641489,9.852281,1.442,9.4,Asset Management,Financial Services,51503,United States,,55863001088,13884999680,13884999680,,State Street Corporation,1.0524
STLD,0,28099885056,23.891115,12.154899,1.448,7.99,Steel,Basic Materials,,United States,2027376000,4211162880,18176581632,2392183040,-85246624,"Steel Dynamics, Inc.",
STE,0,24843472896,35.254192,22.808624,1.044,7.18,Medical Devices,Healthcare,17787,United States,1574845952,2053699968,5828015104,2583096064,870695744,STERIS plc (Ireland),1.8407
SYK,0,148351172608,46.039787,23.16654,0.869,8.42,Medical Devices,Healthcare,56000,United States,6949000192,16359999488,25116000256,16336000000,4170125056,Stryker Corporation,1.864
SMCI,0,19405041664,23.646935,10.941222,1.523,1.37,Computer Hardware,Technology,6238,United States,1096866048,5263713792,28057104384,2250259968,103480000,"Super Micro Computer, Inc.",
SYF,0,24970663936,7.470906,6.627968,1.402,9.28,Credit Services,Financial Services,20000,United States,,15182000128,9756000256,9756000256,,Synchrony Financial,
SNPS,0,78588739584,51.027946,24.075994,1.126,8.05,Software - Infrastructure,Technology,28000,United States,1800390016,10868556800,8007661056,6568208896,3096222464,"Synopsys, Inc.",6.1778
SYY,0,43271385088,24.3531,17.807798,0.602,3.71,Food Distribution,Consumer Defensive,75000,United States,4517000192,14968999936,82645999616,15258999808,1752999936,Sysco Corporation,1.2717
TMUS,0,241519132672,22.21502,15.362615,0.435,9.72,Telecom Services,Communication Services,75000,United States,32821000192,123646001152,88308998144,55779999744,7996499968,"T-Mobile US, Inc.",0.8029
TROW,0,20533917696,10.1829,9.202793,1.544,9.24,Asset Management,Financial Services,7773,United States,2971599872,469000000,7314800128,3750299904,1994375040,"T. Rowe Price Group, Inc.",3.5334
TTWO,0,39308120064,,27.121452,0.931,-22.57,Electronic Gaming & Multimedia,Communication Services,12928,United States,826899968,3511300096,6559099904,3888800000,1487412480,"Take-Two Interactive Software, ",10.196
TPR,0,31921268736,60.457363,21.69921,1.608,2.58,Luxury Goods,Consumer Cyclical,12500,United States,1813400064,3943699968,7514800128,5709799936,1419200000,"Tapestry, Inc.",0.3711
TRGP,0,50346287104,31.530998,21.175936,0.868,7.42,Oil & Gas Midstream,Energy,3570,United States,4846499840,17546299392,17028299776,6520500224,-264400000,"Targa Resources, Inc.",
TGT,0,51551580160,13.751514,14.81407,1.136,8.25,Discount Stores,Consumer Defensive,440000,United States,8065999872,20470999040,105242001408,29272000512,2597125120,Target Corporation,1.9185
TEL,0,67891822592,33.37518,18.693544,1.235,6.93,Electronic Components,Technology,90000,Ireland,4517000192,6001999872,18094999552,6457999872,1985624960,TE Connectivity plc,3.333
TDY,0,31702949888,35.783516,26.224825,1.014,18.87,Scientific & Technical Instruments,Technology,15800,United States,1496999936,2642099968,6115400192,2614799872,686287488,Teledyne Technologies Incorpora,
TER,0,50272010240,91.33815,39.365772,1.821,3.46,Semiconductor Equipment & Materials,Technology,6600,United States,812014016,283239008,3190023936,1857345024,270628864,"Teradyne, Inc.",1.6363
TSLA,0,1505325875200,378.45294,143.05075,1.887,1.06,Auto Manufacturers,Consumer Cyclical,134785,United States,10503000064,14718999552,94827003904,17093999616,3732624896,"Tesla, Inc.",7.717
TXN,0,190356520960,38.51103,26.49015,0.995,5.44,Semiconductors,Technology,33000,United States,8015000064,14778999808,17681999872,10083000320,-318750016,Texas Instruments Incorporated,1.5624
TPL,0,35967500288,74.85079,7.1349835,0.928,6.97,Oil & Gas E&P,Energy,114,United States,655566976,17788000,798190016,744662016,-82232000,Texas Pacific Land Corporation,
TXT,0,17175899136,19.26172,13.525802,0.978,5.12,Aerospace & Defense,Industrials,34000,United States,1650000000,4281999872,14798999552,2668999936,853124992,Textron Inc.,0.8985
TMO,0,193068859392,28.967306,19.089947,0.949,17.74,Diagnostics & Research,Healthcare,,United States,11152000000,39385001984,44556001280,18571999232,4364624896,Thermo Fisher Scientific Inc,1.9504
TJX,0,177691803648,35.32301,28.133179,0.738,4.52,Apparel Retail,Consumer Cyclical,,United States,8424999936,13489000448,60372000768,18692999168,3938249984,"TJX Companies, Inc. (The)",2.8559
TKO,0,18414680064,85.57062,44.82842,0.233,2.62,Entertainment,Communication Services,,United States,1367105024,4063034880,4735151104,2831997952,754507392,"TKO Group Holdings, Inc.",
TSCO,0,27043694592,24.844662,21.293238,0.726,2.06,Specialty Retail,Consumer Cyclical,26000,United States,1961400064,5942868992,15524045824,5654508032,515100128,Tractor Supply Company,2.3559
TT,0,101705031680,34.959606,27.26433,1.211,13.12,Building Products & Equipment,Industrials,44000,Ireland,4212900096,5439799808,21321900032,7710199808,1935837440,Trane Technologies plc,2.6744
TDG,0,73516154880,41.965828,28.348139,0.895,31.02,Aerospace & Defense,Industrials,16500,United States,4643999744,30048000000,9109999616,5438000128,1326749952,Transdigm Group Incorporated,3.7488
TRV,0,68627693568,11.212099,10.881356,0.517,27.44,Insurance - Property & Casualty,Financial Services,34000,United States,8901000192,9511999488,48827998208,14341000192,12100500480,"The Travelers Companies, Inc.",2.6989
TRMB,0,15798767616,37.721592,16.40053,1.576,1.76,Scientific & Technical Instruments,Technology,,United States,818000000,1561100032,3587300096,2549900032,522812512,Trimble Inc.,2.4269
TFC,0,63181975552,12.929319,9.634328,0.855,3.82,Banks - Regional,Financial Services,38062,United States,,72874999808,18424999936,18424999936,,Truist Financial Corporation,
TYL,0,15248058368,48.952778,24.83937,0.897,7.2,Software - Application,Technology,7800,United States,434788000,642608000,2332339968,1083699968,503551872,"Tyler Technologies, Inc.",2.2988
TSN,0,22592907264,114.58928,14.519512,0.465,0.56,Farm Products,Consumer Defensive,133000,United States,2585999872,8361999872,55131000832,3391000064,1153250048,"Tyson Foods, Inc.",0.4394
USB,0,85206228992,11.86039,9.832597,1.057,4.62,Banks - Regional,Financial Services,68520,United States,,82744999936,26353999872,26353999872,,U.S. Bancorp,1.6032
UBER,0,156745285632,15.948625,17.594595,1.206,4.73,Software - Application,Technology,34000,United States,6312000000,12302000128,52017000448,20024999936,6346124800,"Uber Technologies, Inc.",7.7412
UDR,0,14197401600,33.37168,68.56364,0.707,1.13,REIT - Residential,Real Estate,1420,United States,1035198016,6004332032,1748904960,1165136000,892476032,"UDR, Inc.",
ULTA,0,30945198080,26.452665,24.224087,0.832,26.09,Specialty Retail,Consumer Cyclical,20000,United States,1861016960,2574656000,11982077952,5140568064,975341888,"Ulta Beauty, Inc.",2.4188
UNP,0,157005447168,22.104427,19.593264,0.987,11.97,Railroads,Industrials,29287,United States,12437999616,32821999616,24509999104,13811999744,3918000128,Union Pacific Corporation,2.615
UAL,0,34510467072,10.45098,6.9810905,1.263,10.2,Airlines,Industrials,113200,United States,7754999808,31036000256,59070001152,20061999104,1099000064,"United Airlines Holdings, Inc.",4.858
UPS,0,99026485248,17.805344,14.644538,1.087,6.55,Integrated Freight & Logistics,Industrials,241250,United States,12211999744,28590000128,88661000192,20038000640,5186874880,"United Parcel Service, Inc.",1.3302
URI,0,53124177920,21.623674,15.751843,1.676,38.61,Rental & Leasing Services,Industrials,28500,United States,4455000064,15669999616,16099000320,6175000064,1930249984,"United Rentals, Inc.",1.6116
UNH,0,264269348864,22.034742,14.568134,0.415,13.24,Healthcare Plans,Healthcare,,United States,23324999680,78389002240,447567003648,82916999168,15929249792,UnitedHealth Group Incorporated,1.3526
UHS,0,13019839488,9.737743,7.9687996,1.269,21.01,Medical Care Facilities,Healthcare,,United States,2612758016,5166502912,17364828160,7621237760,565252736,"Universal Health Services, Inc.",
VLO,0,62627393536,26.666668,15.702047,0.722,7.56,Oil & Gas Refining & Marketing,Energy,9785,United States,7599000064,11703000064,115939000320,15297000448,3719624960,Valero Energy Corporation,4.3312
VTR,0,41198481408,160.62962,89.73073,0.772,0.54,REIT - Healthcare Facilities,Real Estate,542,United States,2213199872,13219617792,5817438208,2397521920,1214013952,"Ventas, Inc.",
