ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MDT,0,122175823872,26.312155,16.282051,0.788,3.62,Medical Devices,Healthcare,95000,Ireland,9445999616,28608999424,34200000512,22360999936,4464875008,Medtronic plc.,2.3022
MRK,0,200696643584,12.38057,8.547862,0.379,6.49,Drug Manufacturers - General,Healthcare,73000,United States,28330000384,35401998336,63616000000,49245999104,15555000320,"Merck & Company, Inc.",0.7197
META,0,1919979618304,27.741562,30.208698,1.242,27.55,Internet Content & Information,Communication Services,75945,United States,94279999488,49559998464,178803998720,146558992384,31991250944,"Meta Platforms, Inc.",2.0889
MET,0,53734105088,13.718167,8.338494,0.856,5.89,Insurance - Life,Financial Services,45000,United States,7248000000,48102998016,73011003392,18783000576,3001125120,"MetLife, Inc.",0.8451
MTD,0,25994547200,31.947596,29.622772,1.37,39.5,Diagnostics & Research,Healthcare,16000,United States,1185496064,2183921920,3866627072,2317537024,689753600,"Mettler-Toledo International, I",3.5234
MGM,0,9526686720,19.125683,15.217392,1.692,1.83,Resorts & Casinos,Consumer Cyclical,60000,United States,2398681088,31591444480,17211652096,7736788992,891623488,MGM Resorts International,1.5522
MCHP,0,35338227712,,25.184618,1.544,-0.34,Semiconductors,Technology,19400,United States,940600000,5494499840,4235800064,2307699968,993012480,Microchip Technology Incorporat,
MU,0,188606152704,30.365765,13.094794,1.468,5.55,Semiconductors,Technology,48000,United States,15694999552,16213000192,33813000192,12556000256,1219874944,"Micron Technology, Inc.",0.1778
MSFT,0,3793442045952,37.442406,34.136456,1.04,13.63,Software - Infrastructure,Technology,228000,United States,156528001024,112184000512,281723994112,193893007360,61070376960,Microsoft Corporation,2.2537
MAA,0,16913330176,28.995884,33.956627,0.779,4.86,REIT - Residential,Real Estate,2532,United States,1240219008,5073380864,2200154880,1294721024,976103744,Mid-America Apartment Communiti,
MRNA,0,10374811648,,-3.0649426,1.928,-7.51,Biotechnology,Healthcare,5800,United States,-3064999936,741000000,3078000128,-2199000064,-2864375040,"Moderna, Inc.",
MHK,0,7979912192,17.05644,11.518834,1.259,7.53,"Furnishings, Fixtures & Appliances",Consumer Cyclical,41900,United States,1355100032,2629100032,10684099584,2702599936,557837504,"Mohawk Industries, Inc.",
MOH,0,10002880512,9.100345,7.178335,0.54,20.28,Healthcare Plans,Healthcare,18000,United States,1788999936,3563000064,41702998016,4749000192,512375008,Molina Healthcare Inc,
TAP,0,8803757056,8.7652855,7.4940977,0.691,5.07,Beverages - Brewers,Consumer Defensive,16800,United States,2371300096,6539200000,11283200000,4372800000,661387520,Molson Coors Beverage Company,7.7355
MDLZ,0,82236702720,23.28022,18.529154,0.454,2.73,Confectioners,Consumer Defensive,90000,United States,5861000192,21504999424,37105000448,12076999680,3486749952,"Mondelez International, Inc.",4.8917
MPWR,0,43915763712,24.00458,53.37456,1.232,38.2,Semiconductors,Technology,4017,United States,704908992,19912000,2543911936,1407096960,510800512,"Monolithic Power Systems, Inc.",
MNST,0,62159417344,39.54037,34.04278,0.541,1.61,Beverages - Non-Alcoholic,Consumer Defensive,5527,United States,2282533120,65483000,7659164160,4226618880,1438209536,Monster Beverage Corporation,1.7446
MCO,0,85841043456,40.6627,35.93093,1.415,11.77,Financial Data & Stock Exchanges,Financial Services,15913,United States,3384999936,7389000192,7306999808,5318000128,2095250048,Moody's Corporation,2.24
MS,0,258430795776,18.354876,20.41488,1.336,8.82,Capital Markets,Financial Services,80000,United States,,479193989120,65612001280,56738000896,,Morgan Stanley,1.7438
MOS,0,10779755520,11.513559,13.8069105,0.996,2.95,Agricultural Inputs,Basic Materials,13765,United States,1944800000,4626500096,11253399552,1725699968,340312512,Mosaic Company (The),0.8926
MSI,0,78343806976,37.770283,32.01089,0.966,12.45,Communication Equipment,Technology,21000,United States,3291000064,8332000256,11093000192,5713999872,2032499968,"Motorola Solutions, Inc.",1.7367
MSCI,0,43873050624,37.530777,33.27993,1.334,15.11,Financial Data & Stock Exchanges,Financial Services,6208,United States,1727481984,4655508992,2986718976,2454502912,1117176576,MSCI Inc.,2.2644
NDAQ,0,50522673152,33.865387,28.0414,1.03,2.6,Financial Data & Stock Exchanges,Financial Services,9492,United States,2868999936,9688000512,8111000064,4914999808,1904000000,"Nasdaq, Inc.",1.4325
NTAP,0,24802584576,22.030142,16.39182,1.457,5.64,Software - Infrastructure,Technology,11700,United States,1644000000,2744999936,6590000128,4613000192,1428375040,"NetApp, Inc.",1.5645
NFLX,0,516015718400,51.807384,51.066654,1.605,23.44,Entertainment,Communication Services,14000,United States,12624468992,16933966848,41693184000,20217477120,22694656000,"Netflix, Inc.",1.3605
NEM,0,93686775808,15.451087,22.26893,0.354,5.52,Gold,Basic Materials,22200,United States,10938000384,7607000064,20583999488,11463999488,9163750400,Newmont Corporation,
NWSA,0,17973258240,36.690475,29.075474,1.192,0.84,Entertainment,Communication Services,22300,United States,1134000000,2940000000,8451999744,4749000192,370500000,News Corporation,
NWS,0,18004254720,40.7381,30.315111,1.192,0.84,Entertainment,Communication Services,22300,United States,1134000000,2940000000,8451999744,4749000192,370500000,News Corporation,
NEE,0,148639744000,25.149826,19.61413,0.637,2.87,Utilities - Regulated Electric,Utilities,16800,United States,14643000320,93188997120,25898999808,16051000320,-13566249984,"NextEra Energy, Inc.",2.5766
NKE,0,105391841280,33.037037,22.09288,1.244,2.16,Footwear & Accessories,Consumer Cyclical,77800,United States,4477000192,11020999680,46308999168,19790000128,3720124928,"Nike, Inc.",4.0727
NI,0,19495751680,22.023935,22.260752,0.597,1.88,Utilities - Regulated Gas,Utilities,7687,United States,2638799872,15796200448,6130299904,3090099968,-463437504,NiSource Inc,2.3736
NDSN,0,12684311552,28.396793,21.686312,0.941,7.95,Specialty Industrial Machinery,Industrials,7700,United States,838913984,2220894976,2784348928,1519140992,364837504,Nordson Corporation,1.67
NSC,0,65460977664,19.687922,21.48564,1.287,14.82,Railroads,Industrials,19600,United States,6056000000,17901000704,12177999872,6056000000,1454625024,Norfolk Southern Corporation,2.5005
NTRS,0,25048989696,15.402111,17.196337,1.318,8.53,Asset Management,Financial Services,23400,United States,,18844798976,7850999808,7850999808,,Northern Trust Corporation,6.7694
NOC,0,81937891328,21.132202,20.394156,0.131,27.08,Aerospace & Defense,Industrials,97000,United States,6439000064,18086000640,40500998144,7827999744,2474125056,Northrop Grumman Corporation,3.399
NCLH,0,11747750912,17.674658,12.34689,2.199,1.46,Travel Services,Consumer Cyclical,41700,United States,2530964992,14589154304,9560993792,3953690880,-705337024,Norwegian Cruise Line Holdings ,0.527
NRG,0,32347430912,71.77253,24.23623,1.166,2.33,Utilities - Independent Power Producers,Utilities,15637,United States,2259000064,11123000320,29366999040,5066999808,2119500032,"NRG Energy, Inc.",1.3196
NUE,0,31015976960,24.21595,14.436432,1.772,5.58,Steel,Basic Materials,32700,United States,3585999872,6880999936,30805999616,3231000064,-818833984,Nucor Corporation,
NVDA,0,4371869335552,51.15812,43.58374,2.102,3.51,Semiconductors,Technology,36000,United States,98280996864,10597999616,165217992704,115399999488,52436750336,NVIDIA Corporation,1.369
NVR,0,21829459968,16.697678,15.25015,0.948,473.14,Residential Construction,Consumer Cyclical,7000,United States,2008987008,1069137024,10717672448,2606656000,1189820416,"NVR, Inc.",
NXPI,0,57235054592,27.026192,17.369549,1.44,8.4,Semiconductors,Technology,33100,Netherlands,4112999936,11477999616,12122000384,6752000000,1407874944,NXP Semiconductors N.V.,1.1184
ORLY,0,86860611584,36.691757,2.2779262,0.598,2.79,Auto Parts,Consumer Cyclical,92810,United States,3777979904,8312948224,17122020352,8800279552,1294162048,"O'Reilly Automotive, Inc.",2.1923
OXY,0,46081626112,27.535294,14.813292,1.044,1.7,Oil & Gas E&P,Energy,13323,United States,13212999680,24174000128,27150000128,17359998976,4515250176,Occidental Petroleum Corporatio,1.1975
ODFL,0,29486592000,27.348928,23.779661,1.236,5.13,Trucking,Industrials,21719,United States,1787108992,169992000,5638622208,2221051904,555056896,"Old Dominion Freight Line, Inc.",2.5161
OMC,0,14906976256,11.008584,8.906249,0.988,6.99,Advertising Agencies,Communication Services,74900,United States,2552499968,7110300160,15910800384,2955200000,1729062528,Omnicom Group Inc.,1.1861
ON,0,21405698048,49.847622,12.11574,1.473,1.05,Semiconductors,Technology,26400,United States,1784099968,3635200000,6398799872,2424199936,1002724992,ON Semiconductor Corporation,1.6203
OKE,0,46041460736,14.251462,12.246232,1.028,5.13,Oil & Gas Midstream,Energy,5177,United States,6842999808,32466999296,27953000448,9415000064,1448999936,"ONEOK, Inc.",1.5137
ORCL,0,891497611264,72.45226,43.815403,1.46,4.33,Software - Infrastructure,Technology,162000,United States,24462999552,111621996544,59017998336,41113001984,-2832250112,Oracle Corporation,2.6183
OTIS,0,34887122944,23.515873,21.214796,0.971,3.78,Specialty Industrial Machinery,Industrials,72000,United States,2568999936,8124000256,14168000512,4284999936,1437250048,Otis Worldwide Corporation,2.194
PCAR,0,51428626432,16.799314,12.621134,0.943,5.83,Farm & Heavy Construction Machinery,Industrials,30100,United States,4305200128,16074900480,31099600896,4888399872,204050000,PACCAR Inc.,2.3794
PKG,0,19245561856,21.346306,19.02936,0.883,10.02,Packaging & Containers,Consumer Cyclical,15400,United States,1813699968,2810800128,8640799744,1917799936,521162496,Packaging Corporation of Americ,1.5761
PLTR,0,429536575488,603.5336,385.23425,2.592,0.3,Software - Infrastructure,Technology,4164,United States,597793024,237812000,3440587008,2753510912,1269297536,Palantir Technologies Inc.,3.4727
PANW,0,136848375808,127.867004,28.41489,0.984,1.6,Software - Infrastructure,Technology,16068,United States,1329500032,417400000,9221499904,6769900032,3386425088,"Palo Alto Networks, Inc.",1.8568
PARA,0,6994082816,368.0,7.8240714,1.188,0.03,Entertainment,Communication Services,18600,United States,2576000000,15507000320,28756000768,9137000448,14548875264,Paramount Global,1.0428
PH,0,96482893824,28.103392,25.898268,1.348,27.13,Specialty Industrial Machinery,Industrials,57950,United States,5094000128,9486000128,19850000384,7345999872,3011249920,Parker-Hannifin Corporation,3.4037
PAYX,0,46375165952,28.157207,24.378073,0.904,4.58,Software - Application,Technology,19000,United States,2538800128,5044800000,5571700224,4031300096,1509437440,"Paychex, Inc.",2.305
PAYC,0,12220056576,29.274933,24.91055,0.814,7.42,Software - Application,Technology,7306,United States,510000000,81200000,1959900032,1688800000,430132000,"Paycom Software, Inc.",1.9402
PYPL,0,64860639232,14.537473,13.883436,1.438,4.67,Credit Services,Financial Services,24400,United States,6536000000,12172000256,32291999744,13459999744,1010249984,"PayPal Holdings, Inc.",0.748
PNR,0,18045552640,30.158903,22.696909,1.085,3.65,Specialty Industrial Machinery,Industrials,9750,United Kingdom,1058600000,1603100032,4099800064,1645600000,741350016,Pentair plc.,1.7167
PEP,0,193135738880,25.695812,16.346466,0.467,5.49,Beverages - Non-Alcoholic,Consumer Defensive,319000,United States,17027999744,51384000512,91747999744,50171998208,7594375168,"Pepsico, Inc.",2.9211
PFE,0,137903030272,12.833333,8.278156,0.461,1.89,Drug Manufacturers - General,Healthcare,81000,United States,24505999360,62044000256,63833001984,47120998400,16017999872,"Pfizer, Inc.",0.9628
PCG,0,32451067904,13.671296,9.976352,0.574,1.08,Utilities - Regulated Electric,Utilities,28410,United States,9422999552,59675000832,24452999168,9290999808,-4533499904,Pacific Gas & Electric Co.,0.8133
PM,0,252416524288,24.023705,22.522223,0.51,6.75,Tobacco,Consumer Defensive,83100,United States,17838000128,51492999168,39058001920,25949999104,7828749824,Philip Morris International Inc,1.0386
PSX,0,53732364288,31.58195,14.010538,1.131,4.21,Oil & Gas Refining & Marketing,Energy,13200,United States,3816000000,20935000064,132965998592,13281000448,-119125000,Phillips 66,0.5464
PNW,0,10364493824,17.856997,18.543804,0.448,4.86,Utilities - Regulated Electric,Utilities,6403,United States,2010236032,14004524032,5255240192,2148604928,-492301760,Pinnacle West Capital Corporati,3.9955
PNC,0,81033748480,14.074555,13.70886,1.11,14.62,Banks - Regional,Financial Services,53175,United States,,62477000704,21240000512,21240000512,,"PNC Financial Services Group, I",1.9981
POOL,0,11541340160,28.504145,25.70823,1.08,10.85,Industrial Distribution,Industrials,6000,United States,634118016,1553373952,5276414976,1554177024,333340256,Pool Corporation,
PPG,0,24116043776,19.32188,12.073445,1.136,5.53,Specialty Chemicals,Basic Materials,46000,United States,2619000064,8222000128,15640000512,6515999744,621875008,"PPG Industries, Inc.",0.7127
PPL,0,26570782720,27.015038,19.633879,0.66,1.33,Utilities - Regulated Electric,Utilities,6653,United States,3264000000,17853999104,8805999616,3640999936,-904000000,PPL Corporation,1.2655
PFG,0,18549927936,16.788305,9.866114,1.033,4.96,Asset Management,Financial Services,19700,United States,1692749952,4169999872,15130800128,6831000064,1637699968,Principal Financial Group Inc,
PG,0,354396307456,23.2596,20.407007,0.362,6.51,Household & Personal Products,Consumer Defensive,109000,United States,24455000064,36525998080,84283998208,43270000640,11380124672,Procter & Gamble Company (The),4.6526
PGR,0,139809488896,13.432113,17.276812,0.325,17.75,Insurance - Property & Casualty,Financial Services,66308,United States,13704999936,6895000064,82375999488,13905000448,13717175296,Progressive Corporation (The),5.1972
PLD,0,105265545216,30.572777,32.22301,1.277,3.71,REIT - Industrial,Real Estate,2703,United States,6337437184,35297001472,8914973696,6804597760,5036831232,"Prologis, Inc.",
PRU,0,36507078656,22.84804,7.0612736,1.046,4.54,Insurance - Life,Financial Services,37936,United States,2398000128,49583001600,59208998912,14944000000,-10864374784,"Prudential Financial, Inc.",0.5688
PEG,0,40699604992,20.593258,20.036682,0.51,3.96,Utilities - Regulated Electric,Utilities,13047,United States,4203000064,23433000960,11134000128,3936000000,-965750016,Public Service Enterprise Group,2.2181
PTC,0,24474847232,48.18632,29.187143,1.184,4.24,Software - Application,Technology,7000,United States,853766016,1411719040,2471977984,2031069056,863937728,PTC Inc.,1.7054
PSA,0,49522446336,30.780262,26.552681,0.849,9.17,REIT - Industrial,Real Estate,5900,United States,3352899072,10440279040,4758111232,3459595008,2450291712,Public Storage,10.2193
PHM,0,25471117312,9.663175,9.5629635,1.275,13.36,Residential Construction,Consumer Cyclical,6793,United States,3631060992,2266469120,17694541824,4921402880,800167616,"PulteGroup, Inc.",0.4004
PWR,0,57926057984,60.178017,38.262794,1.013,6.46,Engineering & Construction,Industrials,58400,United States,2288824064,5107389952,26052929536,3917547008,949285632,"Quanta Services, Inc.",1.6688
QCOM,0,183127900160,16.398067,13.877352,1.212,10.35,Semiconductors,Technology,49000,United States,13870999552,14787999744,43256999936,24085999616,5465999872,QUALCOMM Incorporated,1.9481
DGX,0,20907069440,22.391016,19.15625,0.538,8.35,Diagnostics & Research,Healthcare,55000,United States,2058000000,6384000000,10522000384,3495000064,924499968,Quest Diagnostics Incorporated,1.4948
RL,0,18805891072,24.797123,23.844852,1.613,12.52,Apparel Manufacturing,Consumer Cyclical,15000,United States,1212700032,3239099904,7285899776,5029400064,619862528,Ralph Lauren Corporation,2.2105
RJF,0,35059675136,17.239216,15.784559,1.059,10.2,Asset Management,Financial Services,19000,United States,,4525000192,13770999808,12824999936,,"Raymond James Financial, Inc.",1.4271
RTX,0,213182857216,35.080395,26.066284,0.662,4.54,Aerospace & Defense,Industrials,186000,United States,14067000320,43595001856,83598999552,16760999936,2800750080,RTX Corporation,1.4103
O,0,54181777408,57.53398,37.27044,0.776,1.03,REIT - Retail,Real Estate,468,United States,4915331072,28954505216,5477163008,5074596864,2443794176,Realty Income Corporation,
REG,0,12986412032,33.224297,33.857143,1.107,2.14,REIT - Retail,Real Estate,495,United States,980006016,5044620800,1547928064,1104348032,644622528,Regency Centers Corporation,2.6576
REGN,0,60666150912,14.428788,12.632752,0.35,39.67,Biotechnology,Healthcare,15182,United States,4466800128,2705100032,14214200320,6730500096,2850962432,"Regeneron Pharmaceuticals, Inc.",1.1457
RF,0,24007467008,12.572382,11.904823,1.032,2.14,Banks - Regional,Financial Services,19644,United States,,,6810999808,6810999808,,Regions Financial Corporation,2.0579
RSG,0,70311002112,33.2644,33.069016,0.602,6.77,Waste Management,Industrials,42000,United States,5142000128,13216000000,16366000128,7100000256,1870850048,"Republic Services, Inc.",3.1219
RMD,0,40368033792,28.961132,26.793974,0.848,9.52,Medical Instruments & Supplies,Healthcare,10600,United States,1860397056,851812992,5146327040,3087086080,1207525632,ResMed Inc.,1.8485
RVTY,0,10102377472,37.84131,16.867249,0.947,2.3,Diagnostics & Research,Healthcare,11000,United States,834928000,3374859008,2798467072,1564807936,528368992,"Revvity, Inc.",0.5537
ROK,0,38638080000,40.287224,30.144737,1.402,8.53,Specialty Industrial Machinery,Industrials,27000,United States,1591699968,3875000064,8061199872,3186899968,1186137472,"Rockwell Automation, Inc.",3.5705
ROL,0,26538885120,54.21782,48.892857,0.684,1.01,Personal Services,Consumer Cyclical,20000,United States,802548992,967182016,3570469888,1881121024,585044864,"Rollins, Inc.",4.3433
ROP,0,54145896448,35.383263,25.132366,1.028,14.22,Software - Application,Technology,18200,United States,2949299968,8858999808,7468100096,5143099904,2110612480,"Roper Technologies, Inc.",2.6518
ROST,0,46907383808,22.930048,21.559042,1.154,6.29,Apparel Retail,Consumer Cyclical,107000,United States,3051328000,5067982848,21497755648,7018286080,1208986752,"Ross Stores, Inc.",2.8282
RCL,0,90757586944,24.805122,23.381735,2.122,13.47,Travel Services,Consumer Cyclical,105950,United States,6189000192,19736999936,17184000000,8597999616,2445750016,Royal Caribbean Cruises Ltd.,1.0082
SPGI,0,151935598592,38.31101,29.604998,1.202,12.99,Financial Data & Stock Exchanges,Financial Services,42350,United States,7260000256,12014999552,14700000256,10225000448,4926624768,S&P Global Inc.,1.8977
CRM,0,235629510656,35.923077,22.238094,1.224,6.89,Software - Application,Technology,76453,United States,11420000256,11809000448,39502000128,30673000448,13898874880,"Salesforce, Inc.",1.3213
SBAC,0,21232052224,24.231617,21.562704,0.79,8.16,REIT - Specialty,Real Estate,1720,United States,1792897024,14817864704,2724524032,2071072000,-105770624,SBA Communications Corporation,1.9372
SLB,0,52308164608,11.991438,9.540872,1.057,2.92,Oil & Gas Equipment & Services,Energy,110000,United States,7959000064,13701999616,35477999616,7118000128,3010500096,Schlumberger N.V.,4.4963
STX,0,48810196992,33.853767,23.627836,1.552,6.77,Computer Hardware,Technology,30000,Singapore,2179000064,5373000192,9096999936,3212999936,430375008,Seagate Technology Holdings PLC,1.369
SRE,0,55708094464,20.673122,16.610895,0.655,4.13,Utilities - Diversified,Utilities,16773,United States,5463000064,38948999168,13336000512,5568000000,-5927000064,DBA Sempra,1.8307
NOW,0,194410053632,117.69222,56.097607,0.913,7.96,Software - Application,Technology,26293,United States,2294000128,2408999936,12056999936,9466999808,3972624896,"ServiceNow, Inc.",1.7883
SHW,0,86037446656,34.233135,27.000784,1.184,10.08,Specialty Chemicals,Basic Materials,63890,United States,4309199872,13579899904,23079899136,11278100480,1781549952,Sherwin-Williams Company (The),3.3358
SPG,0,69360828416,28.420404,27.120943,1.53,6.47,REIT - Retail,Real Estate,2600,United States,4471964160,25920014336,6034414080,4958723072,2046775552,"Simon Property Group, Inc.",
SWKS,0,12125048832,32.54582,12.764063,1.164,2.51,Semiconductors,Technology,10100,United States,866899968,1207800064,4011699968,1664400000,1123837440,"Skyworks Solutions, Inc.",2.0269
SJM,0,11497459712,,10.234568,0.256,-13.72,Packaged Foods,Consumer Defensive,8000,United States,1868600064,8127900160,8714300416,3081400064,409424992,The J.M. Smucker Company,
SW,0,22968281088,169.19232,12.185596,1.02,0.26,Packaging & Containers,Consumer Cyclical,100000,Ireland,4327000064,14362999808,30805999616,5884000256,-1323124992,Smurfit WestRock plc,0.2867
SNA,0,17753282560,18.132126,16.915506,0.762,18.77,Tools & Accessories,Industrials,13000,United States,1353400064,1300499968,5070900224,2635000064,653512512,Snap-On Incorporated,1.8694
SOLV,0,12811623424,33.894493,13.361663,,2.18,Medical Instruments & Supplies,Healthcare,22000,United States,1370000000,7815000064,8387999744,4602999808,288375008,Solventum Corporation,
SO,0,102150397952,23.994833,21.495369,0.391,3.87,Utilities - Regulated Electric,Utilities,28314,United States,13363999744,70824001536,28362999808,13822999552,-1096749952,Southern Company (The),4.1816
LUV,0,17412597760,51.804688,20.8522,1.189,0.64,Airlines,Industrials,72242,United States,1712999936,5341000192,27471998976,5939999744,-265250000,Southwest Airlines Company,0.2353
SWK,0,11733267456,23.987373,13.806941,1.161,3.16,Tools & Accessories,Industrials,48000,United States,1451900032,7143300096,15161600000,4471600128,833287488,"Stanley Black & Decker, Inc.",
SBUX,0,97023033344,36.95022,22.944893,0.984,2.31,Restaurants,Consumer Cyclical,361000,United States,5576399872,27906600960,36689301504,8709699584,1653387520,Starbucks Corporation,2.6974
STT,0,32202256384,12.753933,12.153105,1.516,8.9,Asset Management,Financial Services,52014,United States,,53579001856,13322999808,13322999808,,State Street Corporation,1.0369
STLD,0,20050739200,19.797966,13.566733,1.407,6.88,Steel,Basic Materials,13000,United States,1804161024,3781018880,17148070912,2151962880,-542465984,"Steel Dynamics, Inc.",
STE,0,24554692608,38.120796,25.006018,0.955,6.54,Medical Devices,Healthcare,17787,United States,1504745984,2068800000,5571115008,2472196096,910075776,STERIS plc (Ireland),1.8962
SYK,0,142596800512,49.3373,27.567627,0.932,7.56,Medical Devices,Healthcare,53000,United States,6387999744,17127999488,23818000384,15470000128,3489499904,Stryker Corporation,1.9241
SMCI,0,28097239040,28.142857,11.150944,1.553,1.68,Computer Hardware,Technology,6238,United States,1311337984,5059210240,21972041728,2429922048,1449158144,"Super Micro Computer, Inc.",
SYF,0,28198240256,9.208992,11.714066,1.48,8.23,Credit Services,Financial Services,20000,United States,,16008999936,9185000448,9185000448,,Synchrony Financial,
SNPS,0,92240928768,67.0162,33.395428,1.139,7.41,Software - Infrastructure,Technology,20000,United States,1311251968,15140314112,6435303936,5220850176,2632420608,"Synopsys, Inc.",6.75
SYY,0,39184719872,21.967829,16.654472,0.808,3.73,Food Distribution,Consumer Defensive,75000,United States,4415000064,14494999552,81369997312,14968999936,1693874944,Sysco Corporation,1.2427
TMUS,0,267422056448,22.438148,22.269915,0.599,10.59,Telecom Services,Communication Services,70000,United States,32068999168,118681001984,84052000768,53520998400,5070750208,"T-Mobile US, Inc.",0.8284
TROW,0,23074494464,11.760358,11.232084,1.53,8.93,Asset Management,Financial Services,8063,United States,2746299904,521600000,7097299968,3638599936,811137472,"T. Rowe Price Group, Inc.",3.6578
TTWO,0,46399791104,,32.08291,1.0,-24.13,Electronic Gaming & Multimedia,Communication Services,12928,United States,600700032,3506899968,5799199744,3450599936,1226212480,"Take-Two Interactive Software, ",9.9857
TPR,0,24123611136,141.35367,24.35084,1.538,0.82,Luxury Goods,Consumer Cyclical,12500,United States,1571200000,3899200000,7010699776,5288900096,852025024,"Tapestry, Inc.",0.3657
TRGP,0,37078630400,24.720947,20.860168,1.209,6.97,Oil & Gas Midstream,Energy,3370,United States,4491400192,16850499584,17078700032,6097299968,-582612480,"Targa Resources, Inc.",1.2282
TGT,0,39834902528,10.217366,8.341104,1.151,8.58,Discount Stores,Consumer Defensive,440000,United States,8668000256,20401999872,105640001536,29404000256,2594874880,Target Corporation,2.0446
TEL,0,64909901824,45.293816,24.435484,1.227,4.85,Electronic Components,Technology,85000,Ireland,3990000128,6056000000,16581000192,5801999872,1495124992,TE Connectivity plc,3.295
TDY,0,26595155968,31.302427,26.43057,1.093,18.12,Scientific & Technical Instruments,Technology,14900,United States,1430000000,2617400064,5909400064,2526400000,673849984,Teledyne Technologies Incorpora,
TER,0,21482086400,46.89062,31.775293,1.795,2.88,Semiconductor Equipment & Materials,Technology,6500,United States,670176000,74461000,2827659008,1672150016,428476384,"Teradyne, Inc.",1.5305
TSLA,0,1444711628800,257.08875,134.09877,2.065,1.69,Auto Manufacturers,Consumer Cyclical,125665,United States,11440000000,13134000128,92719996928,16206999552,1398375040,"Tesla, Inc.",7.7308
TXN,0,165531140096,33.225365,30.965136,1.006,5.48,Semiconductors,Technology,34000,United States,7509000192,14042999808,16675000320,9676000256,-1568999936,Texas Instruments Incorporated,1.5393
TPL,0,21412233216,46.388447,12.7390585,1.196,20.08,Oil & Gas E&P,Energy,111,United States,611910976,646000,742873024,702208000,-19359750,Texas Pacific Land Corporation,
TXT,0,14794603520,18.698196,12.391045,1.146,4.44,Aerospace & Defense,Industrials,34000,United States,1508000000,4087000064,14062000128,2499000064,617249984,Textron Inc.,0.8687
TMO,0,178387746816,27.32273,20.11111,0.756,17.29,Diagnostics & Research,Healthcare,125000,United States,10817999872,35228999680,43212001280,17837000704,5182750208,Thermo Fisher Scientific Inc,1.7714
TJX,0,154960035840,31.716402,30.268478,0.9,4.39,Apparel Retail,Consumer Cyclical,364000,United States,7655000064,13121000448,57925001216,17710000128,3101874944,"TJX Companies, Inc. (The)",3.084
TKO,0,16528405504,82.471306,62.108025,0.254,2.44,Entertainment,Communication Services,,United States,939784000,3059768064,2965944064,2218953984,441073504,"TKO Group Holdings, Inc.",
TSCO,0,30893533184,28.71675,5.2376456,0.75,2.03,Specialty Retail,Consumer Cyclical,52000,United States,1945680000,5557355008,15148456960,5515473920,731744896,Tractor Supply Company,2.4359
TT,0,90011934720,31.902216,31.977875,1.102,12.68,Building Products & Equipment,Industrials,45000,Ireland,4073299968,4615000064,20750100480,7523200000,2353625088,Trane Technologies plc,2.6793
TDG,0,73329745920,43.118618,29.929161,1.028,30.18,Aerospace & Defense,Industrials,16600,United States,4365000192,25076000768,8579999744,5127000064,1632249984,Transdigm Group Incorporated,3.7823
TRV,0,62410477568,12.260725,13.045412,0.543,22.61,Insurance - Property & Casualty,Financial Services,34000,United States,7585999872,8033999872,47837999104,12835999744,15664374784,"The Travelers Companies, Inc.",2.661
TRMB,0,19508707328,70.06838,27.510069,1.664,1.17,Scientific & Technical Instruments,Technology,12100,United States,735100032,1512400000,3575500032,2487699968,358912512,Trimble Inc.,2.4932
TFC,0,58862583808,12.371246,11.556936,0.857,3.69,Banks - Regional,Financial Services,37996,United States,,64172998656,18165999616,18165999616,,Truist Financial Corporation,
TYL,0,22965745664,76.16284,49.017082,0.892,6.97,Software - Application,Technology,7542,United States,446884000,641718016,2245750016,1014544000,519320000,"Tyler Technologies, Inc.",2.474
TSN,0,19159959552,24.479546,15.387143,0.581,2.2,Farm Products,Consumer Defensive,138000,United States,3422000128,9064999936,54145998848,4207000064,1496125056,"Tyson Foods, Inc.",0.4333
USB,0,77325967360,11.887393,11.475589,1.072,4.18,Banks - Regional,Financial Services,70000,United States,,82776997888,25560000512,25560000512,,U.S. Bancorp,1.6458
UBER,0,206341750784,16.856049,41.92585,1.427,5.87,Software - Application,Technology,32700,United States,5230000128,12341999616,47331000320,16058999808,5608500224,"Uber Technologies, Inc.",7.9639
UDR,0,14090144768,95.74359,79.44681,0.881,0.39,REIT - Residential,Real Estate,1419,United States,1008489024,5956016128,1714882048,1139778944,851218112,"UDR, Inc.",
ULTA,0,23694833664,20.278206,23.10669,1.062,26.06,Specialty Retail,Consumer Cyclical,20000,United States,1861335040,2287826944,11654554624,4990546944,845920768,"Ulta Beauty, Inc.",2.5802
UNP,0,134628950016,19.706161,18.746078,1.034,11.52,Railroads,Industrials,29929,United States,12366000128,33955999744,24393000960,13633000448,4991499776,Union Pacific Corporation,2.5183
UAL,0,34108413952,10.567703,8.71464,1.478,9.97,Airlines,Industrials,111300,United States,8325000192,32785999872,57985998848,20096000000,2323624960,"United Airlines Holdings, Inc.",5.337
UPS,0,72348549120,12.702381,9.68899,1.056,6.72,Integrated Freight & Logistics,Industrials,490000,United States,11534000128,28909000704,90312998912,19462000640,4042374912,"United Parcel Service, Inc.",1.2256
