ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MDT,0,124830605312,26.375338,15.924922,0.729,3.69,Medical Devices,Healthcare,95000,Ireland,9573000192,29099999232,34758000640,22793000960,3947000064,Medtronic plc.,3.4627
MRK,0,276779368448,14.657407,14.861816,0.298,7.56,Drug Manufacturers - General,Healthcare,73000,United States,31523000320,41373999104,64234999808,50007998464,14527875072,"Merck & Company, Inc.",1.1691
META,0,1644089835520,28.849182,21.44351,1.287,22.61,Internet Content & Information,Communication Services,78450,United States,98399002624,51059998720,189458006016,155381006336,18617749504,"Meta Platforms, Inc.",1.5196
MET,0,52796416000,14.9510355,8.022068,0.756,5.31,Insurance - Life,Financial Services,45000,United States,5681999872,47872999424,71932002304,17450999808,-10518124544,"MetLife, Inc.",0.6408
MTD,0,30347329536,36.831,32.210014,1.417,40.0,Diagnostics & Research,Healthcare,16000,United States,1199320064,2241932032,3941790976,2354525952,740551360,"Mettler-Toledo International, I",6.0578
MGM,0,9470159872,173.125,15.137074,1.461,0.2,Resorts & Casinos,Consumer Cyclical,60000,United States,2313121024,31520937984,17278978048,7714406912,726777856,MGM Resorts International,1.4467
MCHP,0,40409210880,,29.437239,1.445,-0.46,Semiconductors,Technology,19400,United States,872800000,5412700160,4212400128,2277100032,1032800000,Microchip Technology Incorporat,
MU,0,381423845376,32.18329,8.5007105,1.503,10.53,Semiconductors,Technology,53000,United States,22233999360,12492999680,42311999488,19171000320,444249984,"Micron Technology, Inc.",0.5706
MSFT,0,3541680783360,33.888336,25.422064,1.073,14.06,Software - Infrastructure,Technology,228000,United States,166436995072,120375001088,293812011008,202037002240,53327376384,Microsoft Corporation,1.9551
MAA,0,16362681344,28.88136,40.814373,0.771,4.72,REIT - Residential,Real Estate,2532,United States,1238232064,5222152192,2203401984,1292546944,920064512,Mid-America Apartment Communiti,
MRNA,0,13660047360,,-5.014501,1.174,-8.06,Biotechnology,Healthcare,5800,United States,-3255000064,734000000,2232000000,-2401999872,-1984375040,"Moderna, Inc.",
MHK,0,7307023872,17.500746,11.816808,1.222,6.72,"Furnishings, Fixtures & Appliances",Consumer Cyclical,41900,United States,1321299968,2338099968,10722899968,2692499968,682712512,"Mohawk Industries, Inc.",
MOH,0,9736759296,11.061885,13.105552,0.491,16.24,Healthcare Plans,Healthcare,18000,United States,1456999936,3852000000,42842001408,4487000064,-186375008,Molina Healthcare Inc,2.8498
TAP,0,9382523904,,8.56875,0.451,-10.48,Beverages - Brewers,Consumer Defensive,16800,United States,2411200000,6509799936,11214000128,4343799808,718812480,Molson Coors Beverage Company,8.2533
MDLZ,0,70164193280,20.308987,17.221174,0.402,2.67,Confectioners,Consumer Defensive,90000,United States,5616999936,21933000704,37645000704,11690000384,1953750016,"Mondelez International, Inc.",4.9886
MPWR,0,46441046016,24.89471,46.546646,1.456,38.94,Semiconductors,Technology,4017,United States,740320000,18854000,2660968960,1469881984,490344384,"Monolithic Power Systems, Inc.",
MNST,0,75523743744,43.920456,34.441277,0.46,1.76,Beverages - Non-Alcoholic,Consumer Defensive,5527,United States,2487678976,60323000,7975330816,4451307008,1592852480,Monster Beverage Corporation,1.8623
MCO,0,95305801728,42.748993,32.32217,1.453,12.43,Financial Data & Stock Exchanges,Financial Services,15952,United States,3579000064,7456999936,7501000192,5532000256,2067750016,Moody's Corporation,2.0391
MS,0,297732571136,19.12923,17.535067,1.197,9.75,Capital Markets,Financial Services,82000,United States,,467027984384,68531998720,59484000256,,Morgan Stanley,1.4765
MOS,0,8216102912,6.705959,10.133178,0.945,3.86,Agricultural Inputs,Basic Materials,13765,United States,2287200000,4803999744,11894599680,1861200000,192387504,Mosaic Company (The),0.8973
MSI,0,63152885760,30.446594,23.227762,1.005,12.45,Communication Equipment,Technology,21000,United States,3344999936,9936000000,11313000448,5834999808,1947500032,"Motorola Solutions, Inc.",1.4277
MSCI,0,44790603776,36.75873,29.919634,1.303,15.75,Financial Data & Stock Exchanges,Financial Services,6253,United States,1770738944,5647193088,3055439872,2516888064,1095833472,MSCI Inc.,2.0735
NDAQ,0,57135661056,35.5625,25.976446,1.019,2.8,Financial Data & Stock Exchanges,Financial Services,9625,United States,3007000064,9607999488,8168000000,5084000256,1804875008,"Nasdaq, Inc.",1.5341
NTAP,0,20957933568,18.290941,12.280767,1.374,5.74,Software - Infrastructure,Technology,11700,United States,1703000064,2739000064,6637000192,4663000064,1278499968,"NetApp, Inc.",1.2345
NFLX,0,376168382464,37.144352,27.38752,1.711,2.39,Entertainment,Communication Services,14000,United States,12969651200,17083538432,43378786304,20858714112,23363989504,"Netflix, Inc.",1.555
NEM,0,117786763264,16.676517,13.894702,0.422,6.43,Gold,Basic Materials,22200,United States,12248999936,5650999808,21503000576,12750999552,9337749504,Newmont Corporation,2.2935
NWSA,0,15426006016,31.861446,22.259352,0.974,0.83,Entertainment,Communication Services,22300,United States,1148000000,2927000064,8499999744,4808000000,671124992,News Corporation,
NWS,0,16791444480,36.325302,25.377934,0.974,0.83,Entertainment,Communication Services,22300,United States,1148000000,2927000064,8499999744,4808000000,671124992,News Corporation,
NEE,0,166775390208,25.422222,19.959524,0.733,3.15,Utilities - Regulated Electric,Utilities,16800,United States,14449999872,93122002944,26296999936,16314999808,-13650499584,"NextEra Energy, Inc.",2.3837
NKE,0,97631281152,38.56725,28.349981,1.284,1.71,Footwear & Accessories,Consumer Cyclical,77800,United States,3808000000,11281999872,46513000448,19132000256,2576624896,"Nike, Inc.",2.3112
NI,0,19856836608,22.08421,20.364384,0.651,1.9,Utilities - Regulated Gas,Utilities,7687,United States,2755500032,15803599872,6327099904,3215500032,-857825024,NiSource Inc,2.0468
NDSN,0,14482294784,30.521175,21.603502,1.025,8.5,Specialty Industrial Machinery,Industrials,8000,United States,884009984,2092358016,2791686912,1542919040,548284864,Nordson Corporation,1.8225
NSC,0,64520130560,21.916159,22.136494,1.327,13.12,Railroads,Industrials,19600,United States,5678000128,17617000448,12229999616,5678000128,1376499968,Norfolk Southern Corporation,3.0506
NTRS,0,27662944256,16.929989,15.235313,1.285,8.57,Asset Management,Financial Services,23600,United States,,16655500288,7932899840,7932899840,,Northern Trust Corporation,7.3326
NOC,0,88280891392,22.202375,21.375772,0.049,27.77,Aerospace & Defense,Industrials,97000,United States,6576999936,17490999296,40928002048,7949000192,2280375040,Northrop Grumman Corporation,3.818
NCLH,0,11256242176,17.78777,9.325333,2.083,1.39,Travel Services,Consumer Cyclical,41700,United States,2542863872,15345382400,9692558336,4069335040,-1316698496,Norwegian Cruise Line Holdings ,0.5115
NRG,0,29145186304,22.52242,15.8209915,1.242,6.69,Utilities - Independent Power Producers,Utilities,15637,United States,3646000128,12117000192,29778999296,6477000192,1836625024,"NRG Energy, Inc.",1.2194
NUE,0,38264025088,23.482445,14.237966,1.88,7.12,Steel,Basic Materials,32700,United States,3976999936,6853000192,31882999808,3660999936,-737886976,Nucor Corporation,
NVDA,0,4510768955392,45.972702,24.485434,2.314,4.03,Semiconductors,Technology,36000,United States,112696000512,10821999616,187141996544,131092996096,53282873344,NVIDIA Corporation,0.6998
NVR,0,20861601792,16.595362,18.37817,1.013,454.95,Residential Construction,Consumer Cyclical,7000,United States,1915858944,1071937984,10582633472,2505075968,1327048448,"NVR, Inc.",
NXPI,0,60557922304,29.690975,17.484451,1.466,8.09,Semiconductors,Technology,33100,Netherlands,3996000000,12234999808,12044999680,6672999936,1663374976,NXP Semiconductors N.V.,1.3023
ORLY,0,79442436096,32.604164,28.402302,0.631,2.88,Auto Parts,Consumer Cyclical,93269,United States,3869545984,8401655808,17463279616,8989000704,1004949888,"O'Reilly Automotive, Inc.",
OXY,0,42467495936,31.694853,32.612312,0.38,1.36,Oil & Gas E&P,Energy,13323,United States,12693000192,22876000256,26601000960,16912000000,3033125120,Occidental Petroleum Corporatio,2.5712
ODFL,0,36079566848,34.471886,33.54181,1.276,4.98,Trucking,Industrials,21504,United States,1751644032,84993000,5574922240,2190703104,742697600,"Old Dominion Freight Line, Inc.",3.3048
OMC,0,25015848960,11.626843,8.18564,0.755,6.78,Advertising Agencies,Communication Services,74900,United States,2581600000,7066500096,16065300480,2987099904,1739887488,Omnicom Group Inc.,15.985
ON,0,25567008768,85.636986,21.446484,1.543,0.73,Semiconductors,Technology,26400,United States,1864499968,3632800000,6187800064,2493499904,1275187456,ON Semiconductor Corporation,1.9376
OKE,0,45712093184,13.343198,12.192897,0.92,5.44,Oil & Gas Midstream,Energy,5177,United States,7376999936,33727000576,31563999232,10090999808,1428625024,"ONEOK, Inc.",1.498
ORCL,0,561036132352,36.636024,24.550005,1.651,5.33,Software - Infrastructure,Technology,162000,United States,26265999360,131729997824,61015998464,41821999104,-10208000000,Oracle Corporation,1.7489
OTIS,0,35492319232,26.676105,20.207184,1.014,3.39,Specialty Industrial Machinery,Industrials,72000,United States,2540999936,8488000000,14309999616,4348000256,1519374976,Otis Worldwide Corporation,2.2408
PCAR,0,61921595392,23.163065,20.774525,1.024,5.09,Farm & Heavy Construction Machinery,Industrials,30100,United States,3823399936,15969899520,29531500544,4393099776,539500032,PACCAR Inc.,16.6868
PKG,0,19408422912,21.78788,19.092178,0.894,9.9,Packaging & Containers,Consumer Cyclical,15400,United States,1856600064,4356899840,8771800064,1935800064,370837504,Packaging Corporation of Americ,1.5935
PLTR,0,423089504256,422.6486,175.66441,1.545,0.42,Software - Infrastructure,Technology,4414,United States,875796992,235436000,3896163072,3148419072,1180160000,Palantir Technologies Inc.,2.7765
PANW,0,129211179008,119.56329,43.54511,0.754,1.58,Software - Infrastructure,Technology,16413,United States,1382499968,429000000,9556500480,7020899840,3034449920,"Palo Alto Networks, Inc.",1.6714
PARA,0,,,,,,,,,,,,,,,,
PH,0,117216501760,32.964054,27.9023,1.253,28.1,Specialty Industrial Machinery,Industrials,57950,United States,5207000064,10332999680,20029999104,7450999808,3098715904,Parker-Hannifin Corporation,5.0068
PAYX,0,41121517568,25.917421,19.368109,0.903,4.42,Software - Application,Technology,19000,United States,2867399936,5036899840,6033900032,4426599936,2057250048,"Paychex, Inc.",2.1753
PAYC,0,8796843008,19.424843,15.526605,0.824,8.05,Software - Application,Technology,7306,United States,524500000,84500000,2001299968,1736999936,370201504,"Paycom Software, Inc.",0.8156
PYPL,0,55063232512,11.573293,9.953011,1.427,4.98,Credit Services,Financial Services,24400,United States,6618999808,12167000064,32861999104,13656999936,3125625088,"PayPal Holdings, Inc.",0.59
PNR,0,16661974016,25.862595,18.888016,1.214,3.93,Specialty Industrial Machinery,Industrials,9750,United Kingdom,1080600064,1692999936,4128399872,1668999936,663275008,Pentair plc.,1.5391
PEP,0,191698206720,26.670477,16.348387,0.421,5.25,Beverages - Non-Alcoholic,Consumer Defensive,319000,United States,17016000512,50849001472,92365996032,50126000128,7137500160,"Pepsico, Inc.",2.8072
PFE,0,143595405312,14.683431,8.464179,0.433,1.72,Drug Manufacturers - General,Healthcare,81000,United States,24458999808,61937999872,62784999424,46968000512,14302749696,"Pfizer, Inc.",3.7725
PCG,0,35089641472,13.415966,9.806993,0.379,1.19,Utilities - Regulated Electric,Utilities,28410,United States,9573000192,59792998400,24761999360,9420000256,-3333750016,Pacific Gas & Electric Co.,0.7889
PM,0,249373523968,22.885714,19.21536,0.42,7.0,Tobacco,Consumer Defensive,83100,United States,17959999488,50123001856,39992000512,26762999808,7741749760,Philip Morris International Inc,1.0362
PSX,0,57822097408,38.566036,12.191434,0.897,3.71,Oil & Gas Refining & Marketing,Energy,13200,United States,5269100032,21755000832,131953000448,14243000320,162437504,Phillips 66,0.4516
PNW,0,10705110016,18.441238,19.080534,0.543,4.85,Utilities - Regulated Electric,Utilities,6403,United States,2029062016,14246593536,5307180032,2184401920,-451426880,Pinnacle West Capital Corporati,3.6882
PNC,0,86249668608,14.179587,12.321859,0.992,15.48,Banks - Regional,Financial Services,53686,United States,,64076001280,21799000064,21799000064,,"PNC Financial Services Group, I",2.3608
POOL,0,9259343872,22.618048,21.417923,1.223,10.97,Industrial Distribution,Industrials,6000,United States,637102976,1389896960,5294666240,1566956032,293777248,Pool Corporation,
PPG,0,24012222464,19.0322,13.138444,1.164,5.59,Specialty Chemicals,Basic Materials,46000,United States,2636999936,7920999936,15690000384,6520999936,930499968,"PPG Industries, Inc.",0.7344
PPL,0,25735528448,23.666666,17.830053,0.716,1.47,Utilities - Regulated Electric,Utilities,6653,United States,3420000000,19037999104,8979000320,3798000128,-1277124992,PPL Corporation,1.2325
PFG,0,20289751040,13.354838,9.705645,0.9,6.82,Asset Management,Financial Services,19700,United States,2175500032,4140100096,15800800256,7361500160,1430724992,Principal Financial Group Inc,
PG,0,331412733952,20.671534,19.30931,0.388,6.85,Household & Personal Products,Consumer Defensive,109000,United States,24721999872,35946000384,84933001216,43553001472,12200999936,Procter & Gamble Company (The),4.3018
PGR,0,126232305664,11.818881,13.408551,0.341,18.22,Insurance - Property & Casualty,Financial Services,66308,United States,14092999680,6896000000,85165998080,15249999872,15078200320,Progressive Corporation (The),4.5937
PLD,0,119805263872,37.494183,44.76436,1.418,3.44,REIT - Industrial,Real Estate,2703,United States,6452320256,35922907136,9100544000,6925029888,4712527872,"Prologis, Inc.",
PRU,0,41888247808,16.30411,7.95451,0.961,7.3,Insurance - Life,Financial Services,37936,United States,3515000064,51777998848,57598001152,16129999872,-9646874624,"Prudential Financial, Inc.",0.665
PEG,0,39393230848,18.971153,17.80461,0.613,4.16,Utilities - Regulated Electric,Utilities,13047,United States,4433999872,23508000768,11717999616,4167000064,-380875008,Public Service Enterprise Group,2.3129
PTC,0,20695009280,28.542833,19.882145,1.014,6.07,Software - Application,Technology,7642,United States,1110578944,1369867008,2739226112,2294243072,823153024,PTC Inc.,1.775
PSA,0,48254963712,28.58784,26.90944,0.991,9.62,REIT - Industrial,Real Estate,5900,United States,3379439104,10042821632,4795182080,3486128128,2303450112,Public Storage,9.9069
PHM,0,25402062848,9.934414,11.892248,1.339,12.96,Residential Construction,Consumer Cyclical,6793,United States,3504635904,2172651008,17622999040,4785011200,985862400,"PulteGroup, Inc.",1.0444
PWR,0,62897078272,62.67459,33.839264,1.156,6.73,Engineering & Construction,Industrials,58400,United States,2462328064,6018079744,27191171072,4121411072,708255488,"Quanta Services, Inc.",1.5229
QCOM,0,192164511744,35.619,14.332598,1.212,5.0,Semiconductors,Technology,52000,United States,13996000256,15642999808,44283998208,24546000896,6856249856,QUALCOMM Incorporated,0.61
DGX,0,19666386944,20.666273,16.94551,0.64,8.51,Diagnostics & Research,Healthcare,45000,United States,2140999936,6382000128,10849999872,3628999936,1000875008,Quest Diagnostics Incorporated,1.4318
RL,0,22441287680,27.33161,21.853409,1.508,13.54,Apparel Manufacturing,Consumer Cyclical,15000,United States,1307900032,2872199936,7570599936,5240099840,512962496,Ralph Lauren Corporation,2.0933
RJF,0,33489907712,16.465534,12.547916,1.004,10.3,Asset Management,Financial Services,19500,United States,,6058999808,14014999552,13041999872,,"Raymond James Financial, Inc.",1.2504
RTX,0,252145565696,38.616016,27.86937,0.438,4.87,Aerospace & Defense,Industrials,186000,United States,14462000128,40709001216,85987999744,17307000832,4316125184,RTX Corporation,1.6269
O,0,53487923200,54.341118,36.24571,0.807,1.07,REIT - Retail,Real Estate,468,United States,5052203008,29043648512,5614793216,5197760000,2043045248,Realty Income Corporation,
REG,0,12889034752,32.133026,29.039762,0.95,2.18,REIT - Retail,Real Estate,495,United States,995371008,5160961024,1576867968,1126942976,606015488,Regency Centers Corporation,2.7008
REGN,0,84747550720,19.161274,17.789383,0.389,41.73,Biotechnology,Healthcare,15222,United States,4348000256,2705499904,14247799808,6530100224,3511000064,"Regeneron Pharmaceuticals, Inc.",1.5623
RF,0,25743095808,12.709251,11.092187,1.039,2.27,Banks - Regional,Financial Services,19644,United States,,,6944999936,6944999936,,Regions Financial Corporation,1.2048
RSG,0,66333372416,31.522257,29.073683,0.561,6.74,Waste Management,Industrials,42000,United States,5160000000,13505999872,16501999616,7139999744,1969500032,"Republic Services, Inc.",3.1047
RMD,0,36797370368,25.829405,20.958384,0.876,9.76,Medical Instruments & Supplies,Healthcare,,United States,1938459008,846352000,5257399808,3190838016,1379738112,ResMed Inc.,1.6199
RVTY,0,11830116352,52.53608,19.237846,1.055,1.94,Diagnostics & Research,Healthcare,11000,United States,824412032,3369001984,2813367040,1554396032,527812640,"Revvity, Inc.",0.663
ROK,0,45864869888,53.185135,29.989162,1.516,7.67,Specialty Industrial Machinery,Industrials,26000,United States,1736000000,3647000064,8342000128,4016000000,1287250048,"Rockwell Automation, Inc.",3.137
ROL,0,29280417792,56.87383,47.594654,0.789,1.07,Personal Services,Consumer Cyclical,20000,United States,842540992,912081984,3680305920,1945399040,605310528,"Rollins, Inc.",3.9262
ROP,0,46639837184,29.862507,20.052906,0.942,14.51,Software - Application,Technology,18200,United States,3050800128,9454100480,7720999936,5324400128,2175612416,"Roper Technologies, Inc.",1.9046
ROST,0,62280830976,29.921875,26.81626,1.012,6.4,Apparel Retail,Consumer Cyclical,107000,United States,3115994112,5188589056,22027347968,7178799104,1508112000,"Ross Stores, Inc.",3.124
RCL,0,84470112256,20.857912,17.466967,1.941,14.85,Travel Services,Consumer Cyclical,105950,United States,6282999808,20974999552,17436999680,8768000000,633249984,Royal Caribbean Cruises Ltd.,0.9714
SPGI,0,165704630272,39.444767,27.29599,1.207,13.76,Financial Data & Stock Exchanges,Financial Services,42350,United States,7549000192,11982000128,15011999744,10481999872,4847499776,S&P Global Inc.,1.7462
CRM,0,246963093504,34.681152,19.774822,1.266,7.48,Software - Application,Technology,76453,United States,11800999936,11635000320,40317001728,31338000384,14523750400,"Salesforce, Inc.",1.2072
SBAC,0,19213309952,22.70781,20.452126,0.869,7.94,REIT - Specialty,Real Estate,1720,United States,1815420032,15028830208,2789255936,2096585984,205137504,SBA Communications Corporation,1.9704
SLB,0,67114516480,17.480545,15.229535,0.723,2.57,Oil & Gas Equipment & Services,Energy,110000,United States,7680000000,12776999936,35247001600,6805000192,2153999872,SLB Limited,37.7806
STX,0,64448729088,37.97304,19.352936,1.619,7.79,Computer Hardware,Technology,30000,Singapore,2489999872,4993999872,9557999616,3536000000,754875008,Seagate Technology Holdings PLC,0.9632
SRE,0,57530613760,27.121538,17.300531,0.746,3.25,Utilities - Diversified,Utilities,16773,United States,5543000064,32693000192,13710999552,5666999808,-23343874048,DBA Sempra,1.892
NOW,0,150466248704,86.42588,34.99556,0.979,1.65,Software - Application,Technology,26293,United States,2497999872,2401999872,12666999808,9886999552,3909874944,"ServiceNow, Inc.",1.3309
SHW,0,87174406144,34.176933,28.081469,1.26,10.23,Specialty Chemicals,Basic Materials,63890,United States,4341499904,14389000192,23275599872,11376100352,1919149952,Sherwin-Williams Company (The),3.2895
SPG,0,69524914176,26.868076,26.78024,1.4,6.86,REIT - Retail,Real Estate,2600,United States,4549946880,26320562176,6155274752,5046910976,2034491136,"Simon Property Group, Inc.",
SWKS,0,9058035712,19.615261,11.997315,1.297,3.08,Semiconductors,Technology,10000,United States,974700032,1203100032,4086899968,1682099968,1055275008,"Skyworks Solutions, Inc.",1.0573
SJM,0,10564872192,,10.013389,0.22,-11.23,Packaged Foods,Consumer Defensive,8000,United States,1825299968,7960500224,8773199872,3082899968,322062496,The J.M. Smucker Company,
SW,0,22208583680,29.130135,14.011425,0.988,1.46,Packaging & Containers,Consumer Cyclical,100000,Ireland,4457999872,14110999552,31138000896,5875999744,1226499968,Smurfit WestRock plc,0.277
SNA,0,18985902080,19.075996,17.743097,0.789,19.08,Tools & Accessories,Industrials,13000,United States,1394000000,1301400064,5115400192,2650400000,699225024,Snap-On Incorporated,1.9835
SOLV,0,14844508160,9.826062,13.470273,,8.71,Medical Instruments & Supplies,Healthcare,22000,United States,1259000064,5136999936,8401999872,4570999808,587750016,Solventum Corporation,1.5235
SO,0,95928262656,21.671642,19.030228,0.447,4.02,Utilities - Regulated Electric,Utilities,28314,United States,13813000192,73745997824,28913000448,14174000128,-2364624896,Southern Company (The),3.1151
LUV,0,23433875456,70.82539,14.255818,1.152,0.63,Airlines,Industrials,72223,United States,1684999936,5257999872,27551000576,5933000192,-13625000,Southwest Airlines Company,0.2864
SWK,0,12607636480,28.068966,14.527284,1.202,2.9,Tools & Accessories,Industrials,48000,United States,1492400000,7050599936,15166300160,4528399872,493750016,"Stanley Black & Decker, Inc.",
SBUX,0,100238557184,54.081474,29.424088,0.964,1.63,Restaurants,Consumer Cyclical,381000,United States,5454499840,26628499456,37184401408,8569500160,1924950016,Starbucks Corporation,1.4013
STT,0,37708783616,14.110403,11.484143,1.448,9.42,Asset Management,Financial Services,51564,United States,,54206001152,13626000384,13626000384,,State Street Corporation,0.985
STLD,0,25168306176,22.615742,12.623486,1.484,7.56,Steel,Basic Materials,13000,United States,1933916032,3782455040,17634670592,2304625920,-151584752,"Steel Dynamics, Inc.",
STE,0,25445541888,36.96066,23.203232,1.032,6.99,Medical Devices,Healthcare,17787,United States,1553245952,2058599936,5702414848,2538195968,968027264,STERIS plc (Ireland),1.7879
SYK,0,140024414208,48.17763,24.505291,0.896,7.6,Medical Devices,Healthcare,53000,United States,6592000000,17132999680,24380999680,15859000320,3544375040,Stryker Corporation,1.5187
SMCI,0,18052407296,23.811024,9.93557,1.532,1.27,Computer Hardware,Technology,6238,United States,987361984,5165600768,21052575744,2121714944,-1515875,"Super Micro Computer, Inc.",
SYF,0,32603400192,9.608552,9.367553,1.425,9.12,Credit Services,Financial Services,20000,United States,,14430999552,9644999680,9644999680,,Synchrony Financial,96.6882
SNPS,0,100195262464,64.8156,30.924623,1.119,8.08,Software - Infrastructure,Technology,28000,United States,1328146944,14293417984,7054177792,5742487040,2170938624,"Synopsys, Inc.",3.23
SYY,0,35541069824,19.898123,14.695517,0.618,3.73,Food Distribution,Consumer Defensive,75000,United States,4462000128,14581000192,82033999872,15116999680,1612000000,Sysco Corporation,1.1237
TMUS,0,225545224192,19.325941,16.293974,0.44,10.37,Telecom Services,Communication Services,70000,United States,32562999296,121329999872,85846999040,54748999680,7874874880,"T-Mobile US, Inc.",0.7603
TROW,0,23839105024,11.832061,10.500175,1.532,9.17,Asset Management,Financial Services,7830,United States,2803500032,489500000,7205199872,3702599936,923412480,"T. Rowe Price Group, Inc.",5.0736
TTWO,0,46591979520,,31.677969,0.925,-22.76,Electronic Gaming & Multimedia,Communication Services,12928,United States,768499968,3511699968,6219899904,3703200000,1480199936,"Take-Two Interactive Software, ",2.9009
TPR,0,27947812864,103.061066,21.665659,1.643,1.31,Luxury Goods,Consumer Cyclical,12500,United States,1643699968,4199300096,7207799808,5454499840,867637504,"Tapestry, Inc.",0.4123
TRGP,0,38705483776,24.240566,18.438274,0.874,7.42,Oil & Gas Midstream,Energy,3370,United States,4628199936,17431300096,17378099200,6255300096,-48325000,"Targa Resources, Inc.",1.2282
TGT,0,48006496256,12.805855,13.72079,1.124,8.25,Discount Stores,Consumer Defensive,440000,United States,8065999872,20470999040,105242001408,29272000512,2597125120,Target Corporation,3.0982
TEL,0,67651170304,37.284092,19.127373,1.242,6.16,Electronic Components,Technology,80000,Ireland,4206000128,6377999872,17262000128,6079000064,2103874944,TE Connectivity plc,1.3659
TDY,0,25959438336,32.071056,23.37681,1.027,17.24,Scientific & Technical Instruments,Technology,14900,United States,1449600000,2533400064,6005400064,2566299904,664387520,Teledyne Technologies Incorpora,
TER,0,34768703488,79.48,42.5752,1.835,2.75,Semiconductor Equipment & Materials,Technology,6500,United States,638937024,268751008,2859570944,1684942976,322310016,"Teradyne, Inc.",1.826
TSLA,0,1473953136640,307.76733,201.09763,1.835,1.44,Auto Manufacturers,Consumer Cyclical,125665,United States,10768000000,13788000256,95632998400,16263999488,2979249920,"Tesla, Inc.",8.7049
TXN,0,171831476224,34.489964,30.895084,0.988,5.48,Semiconductors,Technology,34000,United States,7815000064,14046000128,17265999872,9925000192,-684249984,Texas Instruments Incorporated,1.6273
TPL,0,21453234176,45.035458,4.255949,0.935,6.91,Oil & Gas E&P,Energy,111,United States,642948992,17668000,772395008,727033024,92442376,Texas Pacific Land Corporation,
TXT,0,16585567232,20.365425,13.593112,1.001,4.57,Aerospace & Defense,Industrials,34000,United States,1574000000,4145999872,14236999680,2534000128,727500032,Textron Inc.,0.9293
TMO,0,227934568448,35.08849,24.607492,0.91,17.29,Diagnostics & Research,Healthcare,125000,United States,10835000320,35680002048,43735998464,18101999616,4696750080,Thermo Fisher Scientific Inc,2.2446
TJX,0,176066904064,34.922733,30.654518,0.752,4.53,Apparel Retail,Consumer Cyclical,364000,United States,7900000256,13194000384,58979000320,18196000768,3411375104,"TJX Companies, Inc. (The)",3.0393
TKO,0,16590008320,76.79848,50.00978,0.225,2.63,Entertainment,Communication Services,,United States,1053009024,4042915072,2545175040,2370099968,542332032,"TKO Group Holdings, Inc.",
TSCO,0,27199574016,24.86715,22.103754,0.737,2.07,Specialty Retail,Consumer Cyclical,52000,United States,1974310016,5722306048,15399257088,5614259200,812693632,Tractor Supply Company,2.197
TT,0,85386928128,29.40498,25.856602,1.216,13.05,Building Products & Equipment,Industrials,45000,Ireland,4206899968,4615900160,21051400192,7667100160,1928337536,Trane Technologies plc,2.3649
TDG,0,77181861888,42.682457,29.947113,0.917,32.09,Aerospace & Defense,Industrials,16500,United States,4566000128,30083999744,8830999552,5320999936,-2922125056,Transdigm Group Incorporated,3.344
TRV,0,63774785536,11.1481695,10.617718,0.531,25.41,Insurance - Property & Casualty,Financial Services,34000,United States,8375000064,9267000320,48404000768,13745000448,14582375424,"The Travelers Companies, Inc.",2.6989
TRMB,0,19099400192,54.972603,23.232187,1.589,1.46,Scientific & Technical Instruments,Technology,12100,United States,778000000,1391800064,3600900096,2530599936,567412480,Trimble Inc.,2.2685
TFC,0,65400152064,13.597856,11.379953,0.874,3.73,Banks - Regional,Financial Services,38534,United States,,74205003776,18279999488,18279999488,,Truist Financial Corporation,1.2498
TYL,0,19445968896,62.343273,35.799732,0.916,7.21,Software - Application,Technology,7689,United States,461080992,643448000,2298291968,1058536000,474560640,"Tyler Technologies, Inc.",2.0774
TSN,0,20300769280,43.23308,13.129862,0.467,1.33,Farm Products,Consumer Defensive,133000,United States,2828000000,9694999552,54441000960,3644000000,1187500032,"Tyson Foods, Inc.",0.3251
USB,0,86461890560,12.71396,11.300584,1.09,4.37,Banks - Regional,Financial Services,70000,United States,,81114996736,26012999680,26012999680,,U.S. Bancorp,1.3654
UBER,0,178073894912,44.01546,20.102123,1.203,1.94,Software - Application,Technology,33600,United States,5290999808,13340000256,49609998336,16942000128,6787375104,"Uber Technologies, Inc.",5.1482
UDR,0,13971509248,84.34091,66.26786,0.712,0.44,REIT - Residential,Real Estate,1419,United States,1020492032,6013664768,1742477056,1163517056,912611904,"UDR, Inc.",
ULTA,0,29635917824,25.382105,23.264853,0.853,26.04,Specialty Retail,Consumer Cyclical,20000,United States,1861016960,2574656000,11982077952,5140568064,975341888,"Ulta Beauty, Inc.",2.6535
UNP,0,134967828480,19.299406,18.027925,0.997,11.79,Railroads,Industrials,29576,United States,12469999616,32847998976,24546000896,13781000192,4491375104,Union Pacific Corporation,2.6143
UAL,0,37964750848,11.750502,9.00537,1.318,9.98,Airlines,Industrials,111900,United States,8080000000,31321999360,58368999424,20073000960,2282625024,"United Airlines Holdings, Inc.",4.858
UPS,0,91413544960,16.653788,15.077648,1.097,6.47,Integrated Freight & Logistics,Industrials,490000,United States,11601000448,29211000832,89483001856,19409999872,3183124992,"United Parcel Service, Inc.",1.666
URI,0,60498767872,24.215298,19.851309,1.69,38.83,Rental & Leasing Services,Industrials,27900,United States,4506999808,15212000256,15985999872,6232000000,1980625024,"United Rentals, Inc.",1.5289
