ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MDT,0,123618533376,26.11924,15.76016,0.729,3.69,Medical Devices,Healthcare,95000,Ireland,9573000192,29099999232,34758000640,22793000960,3947000064,Medtronic plc.,3.37
MRK,0,266788225024,14.128306,12.911578,0.298,7.56,Drug Manufacturers - General,Healthcare,73000,United States,31523000320,41373999104,64234999808,50007998464,14527875072,"Merck & Company, Inc.",1.1212
META,0,1670983843840,29.373062,21.794283,1.287,22.57,Internet Content & Information,Communication Services,78450,United States,98399002624,51059998720,189458006016,155381006336,18617749504,"Meta Platforms, Inc.",1.5298
MET,0,54685093888,15.485876,8.252528,0.756,5.31,Insurance - Life,Financial Services,45000,United States,5681999872,47872999424,71932002304,17450999808,-10518124544,"MetLife, Inc.",0.6452
MTD,0,29520484352,35.755985,31.328014,1.417,40.08,Diagnostics & Research,Healthcare,16000,United States,1199320064,2241932032,3941790976,2354525952,740551360,"Mettler-Toledo International, I",5.8353
MGM,0,10019907584,183.17499,16.01635,1.461,0.2,Resorts & Casinos,Consumer Cyclical,60000,United States,2313121024,31520937984,17278978048,7714406912,726777856,MGM Resorts International,1.5019
MCHP,0,36782813184,,27.297047,1.445,-0.46,Semiconductors,Technology,19400,United States,872800000,5412700160,4212400128,2277100032,1032800000,Microchip Technology Incorporat,
MU,0,354389098496,29.873814,7.996761,1.503,10.54,Semiconductors,Technology,53000,United States,22233999360,12492999680,42311999488,19171000320,444249984,"Micron Technology, Inc.",0.5504
MSFT,0,3531274452992,33.812813,25.347368,1.073,14.05,Software - Infrastructure,Technology,228000,United States,166436995072,120375001088,293812011008,202037002240,53327376384,Microsoft Corporation,1.934
MAA,0,16547528704,29.207628,39.84393,0.771,4.72,REIT - Residential,Real Estate,2532,United States,1238232064,5222152192,2203401984,1292546944,920064512,Mid-America Apartment Communiti,
MRNA,0,12289549312,,-4.502676,1.174,-8.06,Biotechnology,Healthcare,5800,United States,-3255000064,734000000,2232000000,-2401999872,-1984375040,"Moderna, Inc.",
MHK,0,6908447232,16.546131,11.169532,1.222,6.72,"Furnishings, Fixtures & Appliances",Consumer Cyclical,41900,United States,1321299968,2338099968,10722899968,2692499968,682712512,"Mohawk Industries, Inc.",
MOH,0,9945700352,11.299261,13.331135,0.491,16.24,Healthcare Plans,Healthcare,18000,United States,1456999936,3852000000,42842001408,4487000064,-186375008,Molina Healthcare Inc,2.7715
TAP,0,9057215488,,8.244706,0.451,-10.48,Beverages - Brewers,Consumer Defensive,16800,United States,2411200000,6509799936,11214000128,4343799808,718812480,Molson Coors Beverage Company,8.2795
MDLZ,0,69025521664,19.9794,16.941698,0.402,2.67,Confectioners,Consumer Defensive,90000,United States,5616999936,21933000704,37645000704,11690000384,1953750016,"Mondelez International, Inc.",4.9572
MPWR,0,46062579712,24.685493,46.16732,1.456,38.95,Semiconductors,Technology,4017,United States,740320000,18854000,2660968960,1469881984,490344384,"Monolithic Power Systems, Inc.",
MNST,0,74033782784,43.053978,33.852306,0.46,1.76,Beverages - Non-Alcoholic,Consumer Defensive,5527,United States,2487678976,60323000,7975330816,4451307008,1592852480,Monster Beverage Corporation,1.8516
MCO,0,94928257024,42.61393,32.37273,1.453,12.42,Financial Data & Stock Exchanges,Financial Services,15952,United States,3579000064,7456999936,7501000192,5532000256,2067750016,Moody's Corporation,1.9155
MS,0,298003955712,19.146666,17.652304,1.197,9.75,Capital Markets,Financial Services,82000,United States,,467027984384,68531998720,59484000256,,Morgan Stanley,1.4407
MOS,0,7805059584,6.3704667,9.385138,0.945,3.86,Agricultural Inputs,Basic Materials,13765,United States,2287200000,4803999744,11894599680,1861200000,192387504,Mosaic Company (The),0.8478
MSI,0,64407396352,31.026484,23.689173,1.005,12.46,Communication Equipment,Technology,21000,United States,3344999936,9936000000,11313000448,5834999808,1947500032,"Motorola Solutions, Inc.",1.4245
MSCI,0,45009539072,36.89156,30.068398,1.303,15.77,Financial Data & Stock Exchanges,Financial Services,6253,United States,1770738944,5647193088,3055439872,2516888064,1095833472,MSCI Inc.,2.0162
NDAQ,0,56220463104,34.99286,25.625536,1.019,2.8,Financial Data & Stock Exchanges,Financial Services,9625,United States,3007000064,9607999488,8168000000,5084000256,1804875008,"Nasdaq, Inc.",1.4867
NTAP,0,21139587072,18.449478,12.387211,1.374,5.74,Software - Infrastructure,Technology,11700,United States,1703000064,2739000064,6637000192,4663000064,1278499968,"NetApp, Inc.",1.2453
NFLX,0,389727813632,38.48326,28.365023,1.711,2.39,Entertainment,Communication Services,14000,United States,12969651200,17083538432,43378786304,20858714112,23363989504,"Netflix, Inc.",1.5629
NEM,0,113903738880,16.12675,13.438697,0.422,6.43,Gold,Basic Materials,22200,United States,12248999936,5650999808,21503000576,12750999552,9337749504,Newmont Corporation,2.1719
NWSA,0,15337486336,31.728914,22.166761,0.974,0.83,Entertainment,Communication Services,22300,United States,1148000000,2927000064,8499999744,4808000000,671124992,News Corporation,
NWS,0,16714387456,36.13253,25.243258,0.974,0.83,Entertainment,Communication Services,22300,United States,1148000000,2927000064,8499999744,4808000000,671124992,News Corporation,
NEE,0,165588303872,25.24127,19.843222,0.733,3.15,Utilities - Regulated Electric,Utilities,16800,United States,14449999872,93122002944,26296999936,16314999808,-13650499584,"NextEra Energy, Inc.",2.8456
NKE,0,96483991552,38.114037,27.743488,1.284,1.71,Footwear & Accessories,Consumer Cyclical,77800,United States,3808000000,11281999872,46513000448,19132000256,2576624896,"Nike, Inc.",2.6532
NI,0,19383605248,21.557894,19.879055,0.651,1.9,Utilities - Regulated Gas,Utilities,7687,United States,2755500032,15803599872,6327099904,3215500032,-857825024,NiSource Inc,2.0768
NDSN,0,13724212224,28.889542,20.472656,1.025,8.51,Specialty Industrial Machinery,Industrials,8000,United States,884009984,2092358016,2791686912,1542919040,548284864,Nordson Corporation,1.7209
NSC,0,64504422400,21.944275,22.04988,1.327,13.1,Railroads,Industrials,19600,United States,5678000128,17617000448,12229999616,5678000128,1376499968,Norfolk Southern Corporation,3.0305
NTRS,0,27437967360,16.772728,15.315293,1.285,8.58,Asset Management,Financial Services,23600,United States,,16655500288,7932899840,7932899840,,Northern Trust Corporation,7.0745
NOC,0,85701468160,21.561422,20.750826,0.049,27.76,Aerospace & Defense,Industrials,97000,United States,6576999936,17490999296,40928002048,7949000192,2280375040,Northrop Grumman Corporation,3.7848
NCLH,0,10254674944,16.205036,8.495576,2.083,1.39,Travel Services,Consumer Cyclical,41700,United States,2542863872,15345382400,9692558336,4069335040,-1316698496,Norwegian Cruise Line Holdings ,0.4782
NRG,0,30863818752,23.814926,16.753922,1.242,6.7,Utilities - Independent Power Producers,Utilities,15637,United States,3646000128,12117000192,29778999296,6477000192,1836625024,"NRG Energy, Inc.",1.4117
NUE,0,38380740608,23.5872,14.400533,1.88,7.11,Steel,Basic Materials,32700,United States,3976999936,6853000192,31882999808,3660999936,-737886976,Nucor Corporation,
NVDA,0,4630677815296,47.077972,25.136923,2.314,4.04,Semiconductors,Technology,36000,United States,112696000512,10821999616,187141996544,131092996096,53282873344,NVIDIA Corporation,0.7212
NVR,0,20177188864,16.05162,17.646404,1.013,454.93,Residential Construction,Consumer Cyclical,7000,United States,1915858944,1071937984,10582633472,2505075968,1327048448,"NVR, Inc.",
NXPI,0,57662386176,28.236418,16.648445,1.466,8.1,Semiconductors,Technology,33100,Netherlands,3996000000,12234999808,12044999680,6672999936,1663374976,NXP Semiconductors N.V.,1.2113
ORLY,0,76574384128,31.427082,27.376915,0.631,2.88,Auto Parts,Consumer Cyclical,93269,United States,3869545984,8401655808,17463279616,8989000704,1004949888,"O'Reilly Automotive, Inc.",
OXY,0,40065060864,29.901838,26.528261,0.38,1.36,Oil & Gas E&P,Energy,13323,United States,12693000192,22876000256,26601000960,16912000000,3033125120,Occidental Petroleum Corporatio,2.5207
ODFL,0,34496999424,33.026157,31.784208,1.276,4.97,Trucking,Industrials,21504,United States,1751644032,84993000,5574922240,2190703104,742697600,"Old Dominion Freight Line, Inc.",3.0753
OMC,0,25195145216,11.710176,8.244308,0.755,6.78,Advertising Agencies,Communication Services,74900,United States,2581600000,7066500096,16065300480,2987099904,1739887488,Omnicom Group Inc.,16.4983
ON,0,24336691200,81.51602,20.414452,1.543,0.73,Semiconductors,Technology,26400,United States,1864499968,3632800000,6187800064,2493499904,1275187456,ON Semiconductor Corporation,1.8043
OKE,0,45701390336,13.340074,12.198648,0.92,5.44,Oil & Gas Midstream,Energy,5177,United States,7376999936,33727000576,31563999232,10090999808,1428625024,"ONEOK, Inc.",1.5396
ORCL,0,563363315712,36.857143,24.65184,1.651,5.32,Software - Infrastructure,Technology,162000,United States,26265999360,131729997824,61015998464,41821999104,-10208000000,Oracle Corporation,1.8048
OTIS,0,34792931328,26.150442,19.770338,1.014,3.39,Specialty Industrial Machinery,Industrials,72000,United States,2540999936,8488000000,14309999616,4348000256,1519374976,Otis Worldwide Corporation,2.19
PCAR,0,58870153216,21.978432,19.640034,1.024,5.1,Farm & Heavy Construction Machinery,Industrials,30100,United States,3823399936,15969899520,29531500544,4393099776,539500032,PACCAR Inc.,15.7494
PKG,0,18878447616,21.19293,18.395365,0.894,9.9,Packaging & Containers,Consumer Cyclical,15400,United States,1856600064,4356899840,8771800064,1935800064,370837504,Packaging Corporation of Americ,1.6178
PLTR,0,417601880064,398.20456,173.45122,1.545,0.44,Software - Infrastructure,Technology,4414,United States,875796992,235436000,3896163072,3148419072,1180160000,Palantir Technologies Inc.,2.6352
PANW,0,126229012480,116.803795,42.540096,0.754,1.58,Software - Infrastructure,Technology,16413,United States,1382499968,429000000,9556500480,7020899840,3034449920,"Palo Alto Networks, Inc.",1.5713
PARA,0,,,,,,,,,,,,,,,,
PH,0,115206987776,32.43356,27.520357,1.253,28.07,Specialty Industrial Machinery,Industrials,57950,United States,5207000064,10332999680,20029999104,7450999808,3098715904,Parker-Hannifin Corporation,4.9378
PAYX,0,39353602048,24.803165,18.535425,0.903,4.42,Software - Application,Technology,19000,United States,2867399936,5036899840,6033900032,4426599936,2057250048,"Paychex, Inc.",2.0677
PAYC,0,8665658368,19.135168,15.289991,0.824,8.05,Software - Application,Technology,7306,United States,524500000,84500000,2001299968,1736999936,370201504,"Paycom Software, Inc.",0.7877
PYPL,0,56596619264,11.895582,10.21337,1.427,4.98,Credit Services,Financial Services,24400,United States,6618999808,12167000064,32861999104,13656999936,3125625088,"PayPal Holdings, Inc.",0.5886
PNR,0,16863609856,26.175573,19.098099,1.214,3.93,Specialty Industrial Machinery,Industrials,9750,United Kingdom,1080600064,1692999936,4128399872,1668999936,663275008,Pentair plc.,1.5751
PEP,0,192177373184,26.68631,16.385424,0.421,5.26,Beverages - Non-Alcoholic,Consumer Defensive,319000,United States,17016000512,50849001472,92365996032,50126000128,7137500160,"Pepsico, Inc.",2.8648
PFE,0,142466203648,14.567965,8.364345,0.433,1.72,Drug Manufacturers - General,Healthcare,81000,United States,24458999808,61937999872,62784999424,46968000512,14302749696,"Pfizer, Inc.",3.7725
PCG,0,34957766656,13.365545,9.770136,0.379,1.19,Utilities - Regulated Electric,Utilities,28410,United States,9573000192,59792998400,24761999360,9420000256,-3333750016,Pacific Gas & Electric Co.,0.8165
PM,0,246314729472,22.572752,18.970724,0.42,7.01,Tobacco,Consumer Defensive,83100,United States,17959999488,50123001856,39992000512,26762999808,7741749760,Philip Morris International Inc,1.0459
PSX,0,55951003648,37.318058,11.950809,0.897,3.71,Oil & Gas Refining & Marketing,Energy,13200,United States,5269100032,21755000832,131953000448,14243000320,162437504,Phillips 66,0.4088
PNW,0,10365188096,17.85567,18.474667,0.543,4.85,Utilities - Regulated Electric,Utilities,6403,United States,2029062016,14246593536,5307180032,2184401920,-451426880,Pinnacle West Capital Corporati,3.6395
PNC,0,85573820416,14.068476,12.244537,0.992,15.48,Banks - Regional,Financial Services,53686,United States,,64076001280,21799000064,21799000064,,"PNC Financial Services Group, I",2.2833
POOL,0,8811524096,21.504545,20.382065,1.223,10.98,Industrial Distribution,Industrials,6000,United States,637102976,1389896960,5294666240,1566956032,293777248,Pool Corporation,
PPG,0,23765080064,18.836313,12.979848,1.164,5.59,Specialty Chemicals,Basic Materials,46000,United States,2636999936,7920999936,15690000384,6520999936,930499968,"PPG Industries, Inc.",0.7278
PPL,0,25546893312,23.493196,17.699364,0.716,1.47,Utilities - Regulated Electric,Utilities,6653,United States,3420000000,19037999104,8979000320,3798000128,-1277124992,PPL Corporation,1.2481
PFG,0,20162772992,13.271261,9.662904,0.9,6.82,Asset Management,Financial Services,19700,United States,2175500032,4140100096,15800800256,7361500160,1430724992,Principal Financial Group Inc,
PG,0,328833531904,20.510658,19.11436,0.388,6.85,Household & Personal Products,Consumer Defensive,109000,United States,24721999872,35946000384,84933001216,43553001472,12200999936,Procter & Gamble Company (The),4.3097
PGR,0,124649570304,11.6706915,13.200361,0.341,18.22,Insurance - Property & Casualty,Financial Services,66308,United States,14092999680,6896000000,85165998080,15249999872,15078200320,Progressive Corporation (The),4.5716
PLD,0,120255766528,37.526085,44.88891,1.418,3.45,REIT - Industrial,Real Estate,2703,United States,6452320256,35922907136,9100544000,6925029888,4712527872,"Prologis, Inc.",
PRU,0,41142132736,16.013699,7.8300667,0.961,7.3,Insurance - Life,Financial Services,37936,United States,3515000064,51777998848,57598001152,16129999872,-9646874624,"Prudential Financial, Inc.",0.6378
PEG,0,39263453184,18.908655,17.64049,0.613,4.16,Utilities - Regulated Electric,Utilities,13047,United States,4433999872,23508000768,11717999616,4167000064,-380875008,Public Service Enterprise Group,2.2103
PTC,0,20616771584,28.434927,19.879435,1.014,6.07,Software - Application,Technology,7642,United States,1110578944,1369867008,2739226112,2294243072,823153024,PTC Inc.,1.9388
PSA,0,45231730688,26.741182,25.050215,0.991,9.64,REIT - Industrial,Real Estate,5900,United States,3379439104,10042821632,4795182080,3486128128,2303450112,Public Storage,9.4436
PHM,0,23565221888,9.223166,10.924744,1.339,12.95,Residential Construction,Consumer Cyclical,6793,United States,3504635904,2172651008,17622999040,4785011200,985862400,"PulteGroup, Inc.",1.0098
PWR,0,65822736384,65.20236,35.450153,1.156,6.77,Engineering & Construction,Industrials,58400,United States,2462328064,6018079744,27191171072,4121411072,708255488,"Quanta Services, Inc.",1.6207
QCOM,0,191781470208,35.406376,14.297505,1.212,5.02,Semiconductors,Technology,52000,United States,13996000256,15642999808,44283998208,24546000896,6856249856,QUALCOMM Incorporated,0.5801
DGX,0,19379003392,20.340374,16.702618,0.64,8.52,Diagnostics & Research,Healthcare,45000,United States,2140999936,6382000128,10849999872,3628999936,1000875008,Quest Diagnostics Incorporated,1.4
RL,0,21842765824,26.642012,21.636143,1.508,13.52,Apparel Manufacturing,Consumer Cyclical,15000,United States,1307900032,2872199936,7570599936,5240099840,512962496,Ralph Lauren Corporation,2.0787
RJF,0,33264226304,16.181862,12.383255,1.004,10.31,Asset Management,Financial Services,19500,United States,,6058999808,14014999552,13041999872,,"Raymond James Financial, Inc.",1.2149
RTX,0,250201456640,38.318275,27.645475,0.438,4.87,Aerospace & Defense,Industrials,186000,United States,14462000128,40709001216,85987999744,17307000832,4316125184,RTX Corporation,1.6276
O,0,52710600704,53.5514,35.71896,0.807,1.07,REIT - Retail,Real Estate,468,United States,5052203008,29043648512,5614793216,5197760000,2043045248,Realty Income Corporation,
REG,0,12482398208,31.119263,28.123587,0.95,2.18,REIT - Retail,Real Estate,495,United States,995371008,5160961024,1576867968,1126942976,606015488,Regency Centers Corporation,2.7008
REGN,0,80579076096,18.236269,17.154076,0.389,41.69,Biotechnology,Healthcare,15222,United States,4348000256,2705499904,14247799808,6530100224,3511000064,"Regeneron Pharmaceuticals, Inc.",1.5303
RF,0,25176479744,12.429516,10.892056,1.039,2.27,Banks - Regional,Financial Services,19644,United States,,,6944999936,6944999936,,Regions Financial Corporation,1.1513
RSG,0,65780748288,31.306093,28.838375,0.561,6.73,Waste Management,Industrials,42000,United States,5160000000,13505999872,16501999616,7139999744,1969500032,"Republic Services, Inc.",3.0804
RMD,0,35808452608,25.109518,20.395132,0.876,9.77,Medical Instruments & Supplies,Healthcare,,United States,1938459008,846352000,5257399808,3190838016,1379738112,ResMed Inc.,1.5805
RVTY,0,11586945024,51.45618,18.834904,1.055,1.94,Diagnostics & Research,Healthcare,11000,United States,824412032,3369001984,2813367040,1554396032,527812640,"Revvity, Inc.",0.6398
ROK,0,46045323264,53.533985,30.129307,1.516,7.65,Specialty Industrial Machinery,Industrials,26000,United States,1736000000,3647000064,8342000128,4016000000,1287250048,"Rockwell Automation, Inc.",3.0973
ROL,0,28431185920,55.224297,46.193653,0.789,1.07,Personal Services,Consumer Cyclical,20000,United States,842540992,912081984,3680305920,1945399040,605310528,"Rollins, Inc.",3.848
ROP,0,46525202432,29.78911,20.01113,0.942,14.51,Software - Application,Technology,18200,United States,3050800128,9454100480,7720999936,5324400128,2175612416,"Roper Technologies, Inc.",1.9049
ROST,0,60075798528,28.8625,25.909721,1.012,6.4,Apparel Retail,Consumer Cyclical,107000,United States,3115994112,5188589056,22027347968,7178799104,1508112000,"Ross Stores, Inc.",3.0162
RCL,0,76722331648,18.9193,15.846631,1.941,14.87,Travel Services,Consumer Cyclical,105950,United States,6282999808,20974999552,17436999680,8768000000,633249984,Royal Caribbean Cruises Ltd.,0.9042
SPGI,0,163396567040,38.951965,26.974747,1.207,13.74,Financial Data & Stock Exchanges,Financial Services,42350,United States,7549000192,11982000128,15011999744,10481999872,4847499776,S&P Global Inc.,1.6531
CRM,0,245304213504,34.448193,19.64199,1.266,7.48,Software - Application,Technology,76453,United States,11800999936,11635000320,40317001728,31338000384,14523750400,"Salesforce, Inc.",1.1806
SBAC,0,20099381248,23.725159,21.38839,0.869,7.95,REIT - Specialty,Real Estate,1720,United States,1815420032,15028830208,2789255936,2096585984,205137504,SBA Communications Corporation,2.0913
SLB,0,65635532800,17.095331,14.885854,0.723,2.57,Oil & Gas Equipment & Services,Energy,110000,United States,7680000000,12776999936,35247001600,6805000192,2153999872,SLB Limited,34.1837
STX,0,63132782592,37.19769,19.12099,1.619,7.79,Computer Hardware,Technology,30000,Singapore,2489999872,4993999872,9557999616,3536000000,754875008,Seagate Technology Holdings PLC,0.9736
SRE,0,56652759040,26.707693,17.036545,0.746,3.25,Utilities - Diversified,Utilities,16773,United States,5543000064,32693000192,13710999552,5666999808,-23343874048,DBA Sempra,1.9281
NOW,0,154990198784,90.4606,36.577595,0.979,1.65,Software - Application,Technology,26293,United States,2497999872,2401999872,12666999808,9886999552,3909874944,"ServiceNow, Inc.",1.3424
SHW,0,82452037632,32.325516,26.51755,1.26,10.23,Specialty Chemicals,Basic Materials,63890,United States,4341499904,14389000192,23275599872,11376100352,1919149952,Sherwin-Williams Company (The),3.1623
SPG,0,69225029632,26.752186,26.66473,1.4,6.86,REIT - Retail,Real Estate,2600,United States,4549946880,26320562176,6155274752,5046910976,2034491136,"Simon Property Group, Inc.",
SWKS,0,9884900352,21.405846,13.092494,1.297,3.08,Semiconductors,Technology,10000,United States,974700032,1203100032,4086899968,1682099968,1055275008,"Skyworks Solutions, Inc.",1.1224
SJM,0,10110887936,,9.587668,0.22,-11.23,Packaged Foods,Consumer Defensive,8000,United States,1825299968,7960500224,8773199872,3082899968,322062496,The J.M. Smucker Company,
SW,0,20724271104,27.183218,12.210636,0.988,1.46,Packaging & Containers,Consumer Cyclical,100000,Ireland,4457999872,14110999552,31138000896,5875999744,1226499968,Smurfit WestRock plc,0.277
SNA,0,18397499392,18.504198,17.19321,0.789,19.06,Tools & Accessories,Industrials,13000,United States,1394000000,1301400064,5115400192,2650400000,699225024,Snap-On Incorporated,1.9266
SOLV,0,13972934656,9.249139,12.662525,,8.71,Medical Instruments & Supplies,Healthcare,22000,United States,1259000064,5136999936,8401999872,4570999808,587750016,Solventum Corporation,1.4036
SO,0,94122450944,21.263683,18.671991,0.447,4.02,Utilities - Regulated Electric,Utilities,28314,United States,13813000192,73745997824,28913000448,14174000128,-2364624896,Southern Company (The),3.1137
LUV,0,22129047552,66.88175,14.632923,1.152,0.63,Airlines,Industrials,72223,United States,1684999936,5257999872,27551000576,5933000192,-13625000,Southwest Airlines Company,0.2893
SWK,0,11874255872,26.436207,13.378111,1.202,2.9,Tools & Accessories,Industrials,48000,United States,1492400000,7050599936,15166300160,4528399872,493750016,"Stanley Black & Decker, Inc.",
SBUX,0,97995284480,52.871166,28.711641,0.964,1.63,Restaurants,Consumer Cyclical,381000,United States,5454499840,26628499456,37184401408,8569500160,1924950016,Starbucks Corporation,1.3261
STT,0,37765521408,14.131634,11.684419,1.448,9.42,Asset Management,Financial Services,51564,United States,,54206001152,13626000384,13626000384,,State Street Corporation,0.9573
STLD,0,25091022848,22.576159,12.707641,1.484,7.55,Steel,Basic Materials,13000,United States,1933916032,3782455040,17634670592,2304625920,-151584752,"Steel Dynamics, Inc.",
STE,0,25012674560,36.383957,22.808512,1.032,6.98,Medical Devices,Healthcare,17787,United States,1553245952,2058599936,5702414848,2538195968,968027264,STERIS plc (Ireland),1.7149
SYK,0,133584404480,45.781128,23.376568,0.896,7.63,Medical Devices,Healthcare,53000,United States,6592000000,17132999680,24380999680,15859000320,3544375040,Stryker Corporation,1.44
SMCI,0,18192695296,23.996063,10.012781,1.532,1.27,Computer Hardware,Technology,6238,United States,987361984,5165600768,21052575744,2121714944,-1515875,"Super Micro Computer, Inc.",
SYF,0,32175536128,9.482456,9.300495,1.425,9.12,Credit Services,Financial Services,20000,United States,,14430999552,9644999680,9644999680,,Synchrony Financial,93.2937
SNPS,0,96397590528,62.436184,29.752497,1.119,8.07,Software - Infrastructure,Technology,28000,United States,1328146944,14293417984,7054177792,5742487040,2170938624,"Synopsys, Inc.",3.0161
SYY,0,34595319808,19.368633,14.298268,0.618,3.73,Food Distribution,Consumer Defensive,75000,United States,4462000128,14581000192,82033999872,15116999680,1612000000,Sysco Corporation,1.0987
TMUS,0,224453574656,19.213873,16.21105,0.44,10.38,Telecom Services,Communication Services,70000,United States,32562999296,121329999872,85846999040,54748999680,7874874880,"T-Mobile US, Inc.",0.7668
TROW,0,23322773504,11.57579,10.317305,1.532,9.17,Asset Management,Financial Services,7830,United States,2803500032,489500000,7205199872,3702599936,923412480,"T. Rowe Price Group, Inc.",4.8895
TTWO,0,47524192256,,32.347748,0.925,-22.77,Electronic Gaming & Multimedia,Communication Services,12928,United States,768499968,3511699968,6219899904,3703200000,1480199936,"Take-Two Interactive Software, ",2.892
TPR,0,26843439104,99.75001,20.861755,1.643,1.3,Luxury Goods,Consumer Cyclical,12500,United States,1643699968,4199300096,7207799808,5454499840,867637504,"Tapestry, Inc.",0.3986
TRGP,0,38760894464,24.30803,18.46467,0.874,7.41,Oil & Gas Midstream,Energy,3370,United States,4628199936,17431300096,17378099200,6255300096,-48325000,"Targa Resources, Inc.",1.2282
TGT,0,45994283008,12.269091,13.174799,1.124,8.25,Discount Stores,Consumer Defensive,440000,United States,8065999872,20470999040,105242001408,29272000512,2597125120,Target Corporation,2.9286
TEL,0,68637941760,37.827923,19.406366,1.242,6.16,Electronic Components,Technology,80000,Ireland,4206000128,6377999872,17262000128,6079000064,2103874944,TE Connectivity plc,1.3969
TDY,0,24708427776,30.45486,22.25026,1.027,17.28,Scientific & Technical Instruments,Technology,14900,United States,1449600000,2533400064,6005400064,2566299904,664387520,Teledyne Technologies Incorpora,
TER,0,34935730176,80.15328,42.779728,1.835,2.74,Semiconductor Equipment & Materials,Technology,6500,United States,638937024,268751008,2859570944,1684942976,322310016,"Teradyne, Inc.",1.7522
TSLA,0,1511485079552,313.42758,205.51514,1.835,1.45,Auto Manufacturers,Consumer Cyclical,125665,United States,10768000000,13788000256,95632998400,16263999488,2979249920,"Tesla, Inc.",8.7503
TXN,0,164462903296,32.95082,29.307505,0.988,5.49,Semiconductors,Technology,34000,United States,7815000064,14046000128,17265999872,9925000192,-684249984,Texas Instruments Incorporated,1.533
TPL,0,20259567616,42.529667,4.0191464,0.935,6.91,Oil & Gas E&P,Energy,111,United States,642948992,17668000,772395008,727033024,92442376,Texas Pacific Land Corporation,
TXT,0,15683848192,19.258205,12.854087,1.001,4.57,Aerospace & Defense,Industrials,34000,United States,1574000000,4145999872,14236999680,2534000128,727500032,Textron Inc.,0.8821
TMO,0,225990279168,34.769077,24.404915,0.91,17.3,Diagnostics & Research,Healthcare,125000,United States,10835000320,35680002048,43735998464,18101999616,4696750080,Thermo Fisher Scientific Inc,2.1929
TJX,0,171871125504,34.01542,29.996832,0.752,4.54,Apparel Retail,Consumer Cyclical,364000,United States,7900000256,13194000384,58979000320,18196000768,3411375104,"TJX Companies, Inc. (The)",2.963
TKO,0,16732105728,77.456276,50.43813,0.225,2.63,Entertainment,Communication Services,,United States,1053009024,4042915072,2545175040,2370099968,542332032,"TKO Group Holdings, Inc.",
TSCO,0,26356770816,24.09662,21.389275,0.737,2.07,Specialty Retail,Consumer Cyclical,52000,United States,1974310016,5722306048,15399257088,5614259200,812693632,Tractor Supply Company,2.1726
TT,0,89349931008,30.769732,27.046717,1.216,13.05,Building Products & Equipment,Industrials,45000,Ireland,4206899968,4615900160,21051400192,7667100160,1928337536,Trane Technologies plc,2.4877
TDG,0,77148889088,42.704147,29.952234,0.917,32.06,Aerospace & Defense,Industrials,16500,United States,4566000128,30083999744,8830999552,5320999936,-2922125056,Transdigm Group Incorporated,3.2982
TRV,0,65275305984,11.410468,10.882241,0.531,25.41,Insurance - Property & Casualty,Financial Services,34000,United States,8375000064,9267000320,48404000768,13745000448,14582375424,"The Travelers Companies, Inc.",2.6989
TRMB,0,19006590976,54.70548,23.119297,1.589,1.46,Scientific & Technical Instruments,Technology,12100,United States,778000000,1391800064,3600900096,2530599936,567412480,Trimble Inc.,2.2348
TFC,0,65238970368,13.564343,11.355781,0.874,3.73,Banks - Regional,Financial Services,38534,United States,,74205003776,18279999488,18279999488,,Truist Financial Corporation,1.2201
TYL,0,19163467776,61.608482,35.341892,0.916,7.19,Software - Application,Technology,7689,United States,461080992,643448000,2298291968,1058536000,474560640,"Tyler Technologies, Inc.",1.9969
TSN,0,20148955136,42.90977,13.164421,0.467,1.33,Farm Products,Consumer Defensive,133000,United States,2828000000,9694999552,54441000960,3644000000,1187500032,"Tyson Foods, Inc.",0.3289
USB,0,86539698176,12.725401,11.333598,1.09,4.37,Banks - Regional,Financial Services,70000,United States,,81114996736,26012999680,26012999680,,U.S. Bancorp,1.326
UBER,0,172422414336,10.640926,19.464148,1.203,7.77,Software - Application,Technology,33600,United States,5290999808,13340000256,49609998336,16942000128,6787375104,"Uber Technologies, Inc.",4.8702
UDR,0,13707966464,82.75,65.01785,0.712,0.44,REIT - Residential,Real Estate,1419,United States,1020492032,6013664768,1742477056,1163517056,912611904,"UDR, Inc.",
ULTA,0,28419901440,24.34063,22.397501,0.853,26.04,Specialty Retail,Consumer Cyclical,20000,United States,1861016960,2574656000,11982077952,5140568064,975341888,"Ulta Beauty, Inc.",2.5025
UNP,0,136984576000,19.604414,18.228704,0.997,11.78,Railroads,Industrials,29576,United States,12469999616,32847998976,24546000896,13781000192,4491375104,Union Pacific Corporation,2.6377
UAL,0,37247672320,11.528558,8.938581,1.318,9.98,Airlines,Industrials,111900,United States,8080000000,31321999360,58368999424,20073000960,2282625024,"United Airlines Holdings, Inc.",4.858
UPS,0,85916008448,15.652241,14.156172,1.097,6.47,Integrated Freight & Logistics,Industrials,490000,United States,11601000448,29211000832,89483001856,19409999872,3183124992,"United Parcel Service, Inc.",1.5734
