ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
META,0,1555916783616,26.185396,17.193314,1.279,23.49,Internet Content & Information,Communication Services,78865,United States,101891997696,85080997888,200965996544,164790992896,23432374272,"Meta Platforms, Inc.",1.0433
MET,0,44929822720,14.477708,6.2302365,0.745,4.71,Insurance - Life,Financial Services,46000,United States,5961999872,65353998336,77079003136,18008000512,-12738499584,"MetLife, Inc.",0.5525
MTD,0,23974006784,27.908682,22.954546,1.438,42.05,Diagnostics & Research,Healthcare,16600,Switzerland,1211900032,2265323008,4026398976,2390646016,687078400,"Mettler-Toledo International, I",2.4988
MGM,0,10037686272,48.289474,15.367802,1.396,0.76,Resorts & Casinos,Consumer Cyclical,60000,United States,2354554880,31553853440,17537683456,7790131200,477953376,MGM Resorts International,1.8239
MCHP,0,33555757056,,23.345255,1.447,-0.3,Semiconductors,Technology,19400,United States,979900032,5404599808,4372400128,2422599936,996412480,Microchip Technology Incorporat,0.7635
MU,0,476585623552,40.174572,8.4967165,1.542,10.54,Semiconductors,Technology,53000,United States,22233999360,12492999680,42311999488,19171000320,444249984,"Micron Technology, Inc.",0.7031
MSFT,0,2940610805760,24.74351,20.995995,1.108,15.99,Software - Infrastructure,Technology,228000,United States,175258992640,123278000128,305453006848,209498996736,53640626176,Microsoft Corporation,1.311
MAA,0,15302407168,33.728836,32.775063,0.768,3.78,REIT - Residential,Real Estate,2507,United States,1242407040,5429650944,2209125888,1296540032,927554112,Mid-America Apartment Communiti,
MRNA,0,20702724096,,-11.483625,1.352,-7.26,Biotechnology,Healthcare,4700,United States,-2859000064,1304999936,1944000000,-2056000000,-1326499968,"Moderna, Inc.",
MHK,0,6290941952,17.160204,9.143137,1.173,5.93,"Furnishings, Fixtures & Appliances",Consumer Cyclical,40500,United States,1366499968,2457299968,10785399808,2716400128,660862528,"Mohawk Industries, Inc.",
MOH,0,7655474688,16.664797,16.26574,0.5,8.92,Healthcare Plans,Healthcare,19000,United States,902000000,4046000128,43562999808,4075000064,-100000000,Molina Healthcare Inc,0.5864
TAP,0,8694724608,,8.712373,0.449,-10.75,Beverages - Brewers,Consumer Defensive,16200,United States,2363300096,6512399872,11140800512,4274599936,699500032,Molson Coors Beverage Company,4.1735
MDLZ,0,70472933376,28.896826,16.16302,0.366,1.89,Confectioners,Consumer Defensive,91000,United States,4990000128,21967998976,38536998912,10935000064,3588000000,"Mondelez International, Inc.",1.6054
MPWR,0,51863695360,82.363495,40.85494,1.49,12.82,Semiconductors,Technology,4501,United States,781148992,24103000,2790458880,1539741056,408796512,"Monolithic Power Systems, Inc.",1.7027
MNST,0,75423006720,39.74139,30.179356,0.437,1.94,Beverages - Non-Alcoholic,Consumer Defensive,5773,United States,2620094976,66007000,8294343168,4632195072,1490915712,Monster Beverage Corporation,1.8718
MCO,0,76587057152,31.428415,22.986053,1.442,13.69,Financial Data & Stock Exchanges,Financial Services,16076,United States,3736999936,7434999808,7718000128,5744999936,2058249984,Moody's Corporation,1.8971
MS,0,245689597952,15.169608,12.575278,1.207,10.2,Capital Markets,Financial Services,83000,United States,,513408008192,70296002560,61198999552,,Morgan Stanley,1.7608
MOS,0,9598151680,17.782293,12.251276,0.946,1.7,Agricultural Inputs,Basic Materials,13249,United States,2258299904,5279499776,12052400128,1901900032,-433049984,Mosaic Company (The),1.5874
MSI,0,79032844288,37.158573,26.14559,0.96,12.77,Communication Equipment,Technology,23000,United States,3523000064,9765999616,11681999872,6050999808,1996249984,"Motorola Solutions, Inc.",2.5309
MSCI,0,40735395840,34.48664,24.600777,1.301,15.72,Financial Data & Stock Exchanges,Financial Services,6268,United States,1824098944,6338405888,3134458880,2584092928,1164579328,MSCI Inc.,1.8398
NDAQ,0,48614551552,27.553398,19.454168,1.035,3.09,Financial Data & Stock Exchanges,Financial Services,9525,United States,3116999936,9525999616,5248999936,5248999936,1668749952,"Nasdaq, Inc.",2.0222
NTAP,0,19570341888,16.57886,11.609341,1.349,5.96,Software - Infrastructure,Technology,11700,United States,1751000064,2734000128,6709000192,4727000064,1116000000,"NetApp, Inc.",1.1141
NFLX,0,400574349312,37.325294,24.604998,1.714,2.53,Entertainment,Communication Services,16000,United States,13659992064,16975837184,45183037440,21907707904,24817524736,"Netflix, Inc.",1.9661
NEM,0,120115314688,17.225353,10.1672,0.389,6.39,Gold,Basic Materials,17500,United States,13845999616,5697999872,22669000704,14334999552,9496750080,Newmont Corporation,2.7807
NWSA,0,13580086272,30.772728,19.073338,0.969,0.77,Entertainment,Communication Services,22300,United States,1187000064,2923000064,8624000000,4887000064,1718375040,News Corporation,
NWS,0,14831543296,34.857143,21.604912,0.969,0.77,Entertainment,Communication Services,22300,United States,1187000064,2923000064,8624000000,4887000064,1718375040,News Corporation,
NEE,0,192705986560,28.027426,21.122774,0.749,3.3,Utilities - Regulated Electric,Utilities,17400,United States,14138000384,97220001792,27412000768,17068999680,-15209124864,"NextEra Energy, Inc.",2.7301
NKE,0,79970312192,31.590643,23.49186,1.286,1.71,Footwear & Accessories,Consumer Cyclical,77800,United States,3808000000,11281999872,46513000448,19132000256,2576624896,"Nike, Inc.",1.2059
NI,0,22730326016,24.358974,21.406908,0.616,1.95,Utilities - Regulated Gas,Utilities,7668,United States,2887500032,16240400384,6642200064,3361900032,-1115600000,NiSource Inc,2.2887
NDSN,0,14926574592,28.958874,21.691793,0.99,9.24,Specialty Industrial Machinery,Industrials,8200,United States,908942976,2084673024,2845728000,1573144960,514465248,Nordson Corporation,1.7994
NSC,0,64831700992,22.624607,21.297943,1.303,12.76,Railroads,Industrials,19300,United States,5597000192,17838999552,12179999744,5597000192,1452499968,Norfolk Southern Corporation,3.9658
NTRS,0,25512298496,15.690285,12.32917,1.266,8.75,Asset Management,Financial Services,23800,United States,,18285799424,8093899776,8093899776,,Northern Trust Corporation,1.1578
NOC,0,105358802944,25.385832,24.57765,0.007,29.08,Aerospace & Defense,Industrials,95000,United States,6819999744,17884000256,41954000896,8312999936,2899875072,Northrop Grumman Corporation,5.523
NCLH,0,8782919680,20.956522,7.1636114,2.044,0.92,Travel Services,Consumer Cyclical,44500,United States,2546212096,15536139264,9827592192,4188429056,-1548832768,Norwegian Cruise Line Holdings ,0.4692
NRG,0,32366131200,37.910446,13.390233,1.265,4.02,Utilities - Independent Power Producers,Utilities,16702,United States,2966000128,16625999872,30712999936,5952000000,1090875008,"NRG Energy, Inc.",1.3431
NUE,0,37532819456,21.80851,11.9531,1.768,7.52,Steel,Basic Materials,33000,United States,4139000064,7248999936,32494000128,3908000000,-903374976,Nucor Corporation,
NVDA,0,4405038415872,36.912426,16.78058,2.375,4.91,Semiconductors,Technology,42000,United States,133230002176,11411999744,215938007040,153462996992,58128998400,NVIDIA Corporation,1.1071
NVR,0,18410991616,14.852575,14.359035,1.036,436.56,Residential Construction,Consumer Cyclical,6300,United States,1814019968,1095367040,10438105088,2389177088,1162273536,"NVR, Inc.",
NXPI,0,48360357888,24.072958,11.4146185,1.44,7.95,Semiconductors,Technology,32169,Netherlands,4052999936,12510999552,12268999680,6794999808,1881750016,NXP Semiconductors N.V.,0.5966
ORLY,0,77319929856,30.84175,25.637436,0.599,2.97,Auto Parts,Consumer Cyclical,93072,United States,3971842048,8491499008,17781991424,9174140928,1031664512,"O'Reilly Automotive, Inc.",
OXY,0,57120915456,42.900963,24.584036,0.351,1.35,Oil & Gas E&P,Energy,10412,United States,11255000064,23350999040,21592999936,15075999744,2053874944,Occidental Petroleum Corporatio,2.2882
ODFL,0,37229453312,36.710827,29.566713,1.219,4.85,Trucking,Industrials,20591,United States,1725735936,141395008,5496389120,2141107968,792121152,"Old Dominion Freight Line, Inc.",3.852
OMC,0,24627175424,,6.2640533,0.71,-0.27,Advertising Agencies,Communication Services,120000,United States,2793299968,11268400128,17271900160,3207500032,4504287744,Omnicom Group Inc.,15.8065
ON,0,23366113280,200.24138,14.424176,1.53,0.29,Semiconductors,Technology,22600,United States,1755500032,3253199872,5995400192,2297499904,1560125056,ON Semiconductor Corporation,0.2186
OKE,0,53474930688,15.666052,14.112389,0.88,5.42,Oil & Gas Midstream,Energy,6326,United States,7336000000,33052999680,33628999680,10256000000,725374976,"ONEOK, Inc.",2.1309
ORCL,0,449263534080,29.382519,19.650599,1.648,5.32,Software - Infrastructure,Technology,162000,United States,28617000960,162164998144,64076001280,42985000960,-22298499072,Oracle Corporation,1.0099
OTIS,0,32369797120,23.731428,17.182991,0.986,3.5,Specialty Industrial Machinery,Industrials,72000,United States,2551000064,8511000064,14430999552,4414000128,1594499968,Otis Worldwide Corporation,2.0475
PCAR,0,60682956800,25.585365,17.070158,1.046,4.51,Farm & Heavy Construction Machinery,Industrials,25900,United States,3423000064,15784399872,28444798976,3983800064,2840000000,PACCAR Inc.,1.2492
PKG,0,19383488512,25.108042,17.641481,0.896,8.58,Packaging & Containers,Consumer Cyclical,16800,United States,1900000000,4364899840,8989299712,1959600000,414587488,Packaging Corporation of Americ,1.6544
PLTR,0,361513713664,239.92857,81.78808,1.739,0.63,Software - Infrastructure,Technology,4429,United States,1440160000,229338000,4475445760,3686268928,1260918400,Palantir Technologies Inc.,3.2362
PANW,0,135521280000,92.26667,41.812794,0.822,1.8,Software - Infrastructure,Technology,17027,United States,1449500032,459000000,9893499904,7271900160,2804849920,"Palo Alto Networks, Inc.",2.1845
PARA,0,,,,,,,,,,,,,,,,
PH,0,112813596672,32.585125,26.28608,1.218,27.43,Specialty Industrial Machinery,Industrials,57950,United States,5358000128,9870000128,20461000704,7657999872,2473325056,Parker-Hannifin Corporation,3.6564
PAYX,0,32942442496,20.762442,15.542066,0.889,4.42,Software - Application,Technology,19000,United States,2867399936,5036899840,6033900032,4426599936,2057250048,"Paychex, Inc.",1.7477
PAYC,0,6883031040,15.514852,10.989088,0.812,8.08,Software - Application,Technology,5770,United States,634499968,90300000,2051699968,1788700032,260975008,"Paycom Software, Inc.",1.1432
PYPL,0,41872293888,8.272089,7.709986,1.459,5.41,Credit Services,Financial Services,23800,United States,6648999936,12295999488,33172000768,13761000448,3274249984,"PayPal Holdings, Inc.",0.6963
PNR,0,14465943552,22.493639,15.152762,1.212,3.93,Specialty Industrial Machinery,Industrials,9000,United Kingdom,1091100032,1766099968,4176000000,1707399936,599400000,Pentair plc.,1.3258
PEP,0,218822295552,26.6725,17.52487,0.375,6.0,Beverages - Non-Alcoholic,Consumer Defensive,306000,United States,18173999104,53027999744,93924999168,51151998976,8232750080,"Pepsico, Inc.",3.1775
PFE,0,152022368256,19.658089,9.447631,0.412,1.36,Drug Manufacturers - General,Healthcare,75000,United States,25717999616,67647000576,62578999296,47438999552,13430124544,"Pfizer, Inc.",13.7734
PCG,0,40167862272,15.487288,10.13285,0.308,1.18,Utilities - Regulated Electric,Utilities,29010,United States,9978999808,61334999040,24935000064,9870000128,-3413625088,Pacific Gas & Electric Co.,0.7851
PM,0,272286597120,24.092974,19.01496,0.395,7.26,Tobacco,Consumer Defensive,84900,United States,18722000896,49594998784,40647999488,27281999872,8938874880,Philip Morris International Inc,1.9671
PSX,0,69749497856,16.130676,13.446904,0.871,10.79,Oil & Gas Refining & Marketing,Energy,12600,United States,6672000000,21585999872,132376002560,16282999808,1261250048,Phillips 66,0.5451
PNW,0,12469577728,20.422771,18.32293,0.492,5.05,Utilities - Regulated Electric,Utilities,6610,United States,2049665024,14299631616,5339938816,2221454080,-601883904,Pinnacle West Capital Corporati,3.1094
PNC,0,82209144832,12.263571,9.848655,0.974,16.58,Banks - Regional,Financial Services,53859,United States,,60758999040,22320001024,22320001024,,"PNC Financial Services Group, I",2.1863
POOL,0,7642848768,18.893187,17.24767,1.247,10.86,Industrial Distribution,Industrials,6000,United States,631166976,1535031040,5289396224,1572457984,203107872,Pool Corporation,
PPG,0,22807322624,14.726879,11.704511,1.123,6.92,Specialty Chemicals,Basic Materials,43500,United States,2652000000,7902000128,15875000320,6608000000,538875008,"PPG Industries, Inc.",1.2895
PPL,0,29203294208,24.446539,18.380857,0.689,1.59,Utilities - Regulated Electric,Utilities,6546,United States,3544999936,19516000256,9041999872,3931000064,-1334375040,PPL Corporation,1.4913
PFG,0,18999123968,16.472382,8.4266815,0.876,5.25,Asset Management,Financial Services,19700,United States,1730499968,4326400000,15625499648,6912900096,1039037504,Principal Financial Group Inc,
PG,0,353033682944,22.349112,20.609276,0.34,6.76,Household & Personal Products,Consumer Defensive,109000,United States,24764999680,36638998528,85259001856,43642998784,13253374976,Procter & Gamble Company (The),4.0952
PGR,0,120731860992,10.7155485,12.743186,0.29,19.23,Insurance - Property & Casualty,Financial Services,70053,United States,14814000128,7102000128,87637000192,16252999680,11832375296,Progressive Corporation (The),31.6051
PLD,0,123819581440,37.41643,39.790924,1.416,3.56,REIT - Industrial,Real Estate,2802,United States,6442861056,35680534528,9192657920,6958004224,4769768448,"Prologis, Inc.",171.8119
PRU,0,32238718976,9.273273,6.029197,0.966,9.99,Insurance - Life,Financial Services,36607,United States,5242999808,44292001792,61233000448,18126999552,12618874880,"Prudential Financial, Inc.",0.5172
PEG,0,41799151616,19.843603,17.741037,0.582,4.22,Utilities - Regulated Electric,Utilities,13189,United States,4504000000,24230000640,12167999488,4236999936,-105000000,Public Service Enterprise Group,2.4662
PTC,0,18583621632,23.0,17.93015,1.042,6.79,Software - Application,Technology,7000,United States,1226161024,1381058944,2859922944,2408990976,786878400,PTC Inc.,1.555
PSA,0,52739686400,33.314854,28.778866,0.965,9.02,REIT - Industrial,Real Estate,5770,United States,3406733056,10253881344,4833717248,3611879936,2376998656,Public Storage,10.8796
PHM,0,23285137408,10.88759,10.719643,1.298,11.12,Residential Construction,Consumer Cyclical,6506,United States,3189655040,2396206080,17311952896,4651076096,1499783424,"PulteGroup, Inc.",1.0736
PWR,0,84814766080,83.363235,36.798317,1.109,6.8,Engineering & Construction,Industrials,69500,United States,2497410048,6418954240,28479696896,4275080960,819692032,"Quanta Services, Inc.",1.8705
QCOM,0,139903238144,26.409275,11.656269,1.267,4.96,Semiconductors,Technology,52000,United States,13763999744,14817000448,44866998272,24721999872,10423374848,QUALCOMM Incorporated,0.5507
DGX,0,22335797248,22.920662,17.489115,0.63,8.76,Diagnostics & Research,Healthcare,46000,United States,2175000064,6584999936,11034999808,3678000128,1011000000,Quest Diagnostics Incorporated,1.6167
RL,0,20155136000,22.594833,18.513,1.488,14.71,Apparel Manufacturing,Consumer Cyclical,15000,United States,1367299968,2858700032,7833099776,5455699968,571950016,Ralph Lauren Corporation,1.5182
RJF,0,28903669760,14.293945,10.657267,1.007,10.24,Asset Management,Financial Services,19500,United States,,5816999936,14215999488,13217999872,,"Raymond James Financial, Inc.",0.8861
RTX,0,276537147392,41.50606,27.360584,0.406,4.95,Aerospace & Defense,Industrials,180000,United States,14734999552,39956000768,88603000832,17788999680,6456249856,RTX Corporation,2.8437
O,0,60937670656,55.658123,37.091465,0.774,1.17,REIT - Retail,Real Estate,544,United States,5113515008,29492946944,5762706944,5333906944,2675889408,Realty Income Corporation,
REG,0,14386816000,27.319149,30.437239,0.926,2.82,REIT - Retail,Real Estate,503,United States,1023337984,4983275008,1611042944,1153884032,671526016,Regency Centers Corporation,2.6072
REGN,0,78601617408,17.911106,14.079885,0.397,41.51,Biotechnology,Healthcare,15410,United States,4245700096,2972699904,14342899712,6392000000,3258374912,"Regeneron Pharmaceuticals, Inc.",1.5964
RF,0,22136748032,10.976088,8.843683,1.041,2.3,Banks - Regional,Financial Services,19969,United States,,,7056000000,7056000000,,Regions Financial Corporation,1.5614
RSG,0,69558935552,32.850876,27.943174,0.521,6.84,Waste Management,Industrials,42000,United States,5141000192,13806000128,16590999552,7135000064,1770125056,"Republic Services, Inc.",3.3872
RMD,0,33813090304,22.912958,19.026958,0.887,10.11,Medical Instruments & Supplies,Healthcare,,United States,2024966016,847721024,5398118912,3318460928,1417400064,ResMed Inc.,1.4318
RVTY,0,9590444032,41.063107,14.095607,1.107,2.06,Diagnostics & Research,Healthcare,11000,United States,840926976,3398206976,2856050944,1564365056,523275264,"Revvity, Inc.",0.506
ROK,0,40469200896,41.183067,26.265669,1.522,8.74,Specialty Industrial Machinery,Industrials,26000,United States,1859000064,3772999936,8566000128,4153999872,1025500032,"Rockwell Automation, Inc.",1.9712
ROL,0,26731888640,50.977062,39.461815,0.796,1.09,Personal Services,Consumer Cyclical,21946,United States,854012032,1038004992,3761050112,1984044032,555212736,"Rollins, Inc.",3.9842
ROP,0,37468590080,24.54866,14.918241,0.927,14.18,Software - Application,Technology,19400,United States,3133600000,9534499840,7902499840,5472000000,2118599936,"Roper Technologies, Inc.",1.5345
ROST,0,67679588352,31.482603,25.731163,0.98,6.61,Apparel Retail,Consumer Cyclical,,United States,3216748032,5212338176,22750558208,6303303168,1660640128,"Ross Stores, Inc.",3.1067
RCL,0,74126106624,17.40141,13.120099,1.926,15.62,Travel Services,Consumer Cyclical,107950,United States,6637000192,22036000768,17934999552,9077999616,-197624992,Royal Caribbean Cruises Ltd.,1.1072
SPGI,0,127311650816,28.699522,19.051857,1.221,14.65,Financial Data & Stock Exchanges,Financial Services,44500,United States,7644000256,13706000384,15335999488,10773000192,4877749760,S&P Global Inc.,1.4832
CRM,0,180775403520,24.766367,12.942085,1.307,7.79,Software - Application,Technology,83334,United States,12547999744,17710999552,41524998144,32255000576,16366999552,"Salesforce, Inc.",0.9406
SBAC,0,19802728448,19.106012,23.804564,0.833,9.81,REIT - Specialty,Real Estate,1844,United States,1810643968,15331394560,2815139072,2096846976,918478720,SBA Communications Corporation,4.1629
SLB,0,66582765568,18.874468,13.281769,0.709,2.35,Oil & Gas Equipment & Services,Energy,109000,United States,7733000192,12547000320,35707998208,6672999936,2449250048,SLB Limited,1.5532
STX,0,86853517312,43.757904,19.544655,1.648,8.86,Computer Hardware,Technology,30000,Singapore,2852000000,4803999744,10058000384,3900000000,1095500032,Seagate Technology Holdings PLC,0.6261
SRE,0,62244913152,34.647274,17.274576,0.7,2.75,Utilities - Diversified,Utilities,15938,United States,5501000192,35021000704,13701999616,5642999808,-27727874048,DBA Sempra,2.0029
NOW,0,118154911744,67.053894,22.357056,1.019,1.67,Software - Application,Technology,29187,United States,2737999872,2403000064,13278000128,10295000064,4951625216,"ServiceNow, Inc.",0.9764
SHW,0,79728967680,31.362572,23.791973,1.244,10.26,Specialty Chemicals,Basic Materials,64249,United States,4486600192,14073600000,23574300672,11515499520,1928737536,Sherwin-Williams Company (The),2.7091
SPG,0,61097717760,13.278249,27.2,1.397,14.16,REIT - Retail,Real Estate,3100,United States,4703565824,29199513600,6364505088,5212487168,2338524672,"Simon Property Group, Inc.",
SWKS,0,8305134592,21.160921,11.030182,1.297,2.61,Semiconductors,Technology,10000,United States,945699968,1192899968,4053799936,1667399936,1099687552,"Skyworks Solutions, Inc.",1.5638
SJM,0,11371482112,,10.562023,0.176,-11.79,Packaged Foods,Consumer Defensive,8000,United States,1879200000,7498299904,8926600192,3053799936,884462528,The J.M. Smucker Company,
SW,0,20959664128,30.060148,12.237639,1.004,1.33,Packaging & Containers,Consumer Cyclical,97000,Ireland,4803999744,14867999744,31178999808,6042999808,1459750016,Smurfit WestRock plc,0.2642
SNA,0,19089373184,19.127148,17.121466,0.749,19.19,Tools & Accessories,Industrials,13000,United States,1395800064,1293299968,5156100096,2667500032,640300032,Snap-On Incorporated,2.0192
SOLV,0,11530345472,7.484234,9.376701,,8.88,Medical Instruments & Supplies,Healthcare,20584,United States,1166000000,5248000000,8325000192,4460000256,633249984,Solventum Corporation,1.1745
SO,0,110696595456,25.22704,20.10605,0.41,3.92,Utilities - Regulated Electric,Utilities,29502,United States,13927000064,74074996736,29553000448,14323999744,-3460124928,Southern Company (The),3.2024
LUV,0,19959601152,48.85443,7.9295454,1.094,0.79,Airlines,Industrials,77397,United States,1720000000,5981000192,28063000576,6184999936,-683875008,Southwest Airlines Company,0.1828
SWK,0,10899555328,26.486792,11.055633,1.149,2.65,Tools & Accessories,Industrials,43500,United States,1686300032,6340400128,15130399744,4634100224,854700032,"Stanley Black & Decker, Inc.",
SBUX,0,113462878208,82.99166,33.722057,0.928,1.2,Restaurants,Consumer Cyclical,381000,United States,5297299968,25488199680,37701701632,8357600256,-1439387520,Starbucks Corporation,1.6469
STT,0,34249293824,13.044682,9.421249,1.416,9.4,Asset Management,Financial Services,51503,United States,,55863001088,13884999680,13884999680,,State Street Corporation,0.9285
STLD,0,25188816896,21.6203,10.801995,1.395,7.98,Steel,Basic Materials,14400,United States,2027376000,4382816768,18176581632,2392183040,-109405624,"Steel Dynamics, Inc.",
STE,0,21061365760,29.887186,19.3363,1.036,7.18,Medical Devices,Healthcare,17787,United States,1574845952,2053699968,5828015104,2583096064,870695744,STERIS plc (Ireland),1.622
SYK,0,130006999040,40.44286,20.30191,0.869,8.4,Medical Devices,Healthcare,56000,United States,6949000192,16359999488,25116000256,16336000000,4170125056,Stryker Corporation,1.3792
SMCI,0,18320703488,22.270073,10.304161,1.487,1.37,Computer Hardware,Technology,6238,United States,1096866048,5263713792,28057104384,2250259968,103480000,"Super Micro Computer, Inc.",
SYF,0,22950103040,6.8663797,6.095811,1.412,9.28,Credit Services,Financial Services,20000,United States,,15182000128,9756000256,9756000256,,Synchrony Financial,3.1789
SNPS,0,78991564800,63.147778,24.177813,1.156,6.53,Software - Infrastructure,Technology,28000,United States,1615056000,10868556800,8007661056,6568208896,3096222464,"Synopsys, Inc.",2.7616
SYY,0,40912654336,23.025606,16.8005,0.595,3.71,Food Distribution,Consumer Defensive,75000,United States,4517000192,14968999936,82645999616,15258999808,1752999936,Sysco Corporation,1.1465
TMUS,0,242816598016,22.357363,15.445145,0.412,9.71,Telecom Services,Communication Services,75000,United States,32821000192,123646001152,88308998144,55779999744,7996499968,"T-Mobile US, Inc.",0.8113
TROW,0,19492927488,9.666667,8.763736,1.553,9.24,Asset Management,Financial Services,7773,United States,2844300032,469000000,7314800128,3750299904,1867074944,"T. Rowe Price Group, Inc.",4.1203
TTWO,0,38657228800,,26.782162,0.958,-22.57,Electronic Gaming & Multimedia,Communication Services,12928,United States,826899968,3511300096,6559099904,3888800000,1487412480,"Take-Two Interactive Software, ",2.3116
TPR,0,29232171008,55.36434,19.871235,1.597,2.58,Luxury Goods,Consumer Cyclical,12500,United States,1813400064,3943699968,7514800128,5709799936,1419200000,"Tapestry, Inc.",0.3446
TRGP,0,51457310720,28.229954,21.584381,0.853,8.48,Oil & Gas Midstream,Energy,3570,United States,4846499840,17546299392,17028299776,6520500224,-264400000,"Targa Resources, Inc.",
TGT,0,53032116224,14.404674,13.763544,1.105,8.13,Discount Stores,Consumer Defensive,415000,United States,8072000000,20290000896,104779997184,29269000192,2590125056,Target Corporation,3.2884
TEL,0,58363662336,28.649857,16.070032,1.245,6.94,Electronic Components,Technology,90000,Ireland,4517000192,6001999872,18094999552,6457999872,1985624960,TE Connectivity plc,1.1547
TDY,0,29568176128,33.8178,24.835142,0.975,18.88,Scientific & Technical Instruments,Technology,15800,United States,1496999936,2642099968,6115400192,2614799872,686287488,Teledyne Technologies Incorpora,
TER,0,44991832064,82.819885,35.438942,1.801,3.47,Semiconductor Equipment & Materials,Technology,6600,United States,812014016,283239008,3190023936,1857345024,270628864,"Teradyne, Inc.",1.6515
TSLA,0,1481084895232,368.8785,140.44115,1.926,1.07,Auto Manufacturers,Consumer Cyclical,134785,United States,10503000064,14718999552,94827003904,17093999616,3732624896,"Tesla, Inc.",5.5324
TXN,0,174098808832,35.08624,24.178743,0.979,5.45,Semiconductors,Technology,33000,United States,8044000256,14778999808,17681999872,10083000320,-300624992,Texas Instruments Incorporated,1.4676
TPL,0,36194316288,75.2149,7.179978,0.731,6.98,Oil & Gas E&P,Energy,114,United States,655566976,17788000,798190016,744662016,-82232000,Texas Pacific Land Corporation,
TXT,0,16009010176,17.953125,12.606892,0.935,5.12,Aerospace & Defense,Industrials,34000,United States,1650000000,4281999872,14798999552,2668999936,853124992,Textron Inc.,1.1666
TMO,0,174383988736,26.446478,17.456726,0.971,17.75,Diagnostics & Research,Healthcare,125000,United States,11137999872,41358999552,44556001280,18301999104,4390875136,Thermo Fisher Scientific Inc,1.7528
TJX,0,173201096704,31.890368,27.465836,0.736,4.88,Apparel Retail,Consumer Cyclical,,United States,8424999936,13489000448,60372000768,18692999168,3938249984,"TJX Companies, Inc. (The)",3.2465
TKO,0,15529157632,87.45111,49.967495,0.167,2.25,Entertainment,Communication Services,4000,United States,1367105024,4063034880,4735151104,2831997952,754507392,"TKO Group Holdings, Inc.",
TSCO,0,24991158272,23.048544,19.759787,0.698,2.06,Specialty Retail,Consumer Cyclical,26000,United States,1961400064,5942868992,15524045824,5654508032,515100128,Tractor Supply Company,1.9261
TT,0,93225066496,31.94734,24.989851,1.188,13.16,Building Products & Equipment,Industrials,44000,Ireland,4212900096,5439799808,21321900032,7710199808,1935837440,Trane Technologies plc,2.0686
TDG,0,69322432512,39.4194,26.747814,0.918,31.14,Aerospace & Defense,Industrials,16500,United States,4643999744,30048000000,9109999616,5438000128,1326749952,Transdigm Group Incorporated,3.0382
TRV,0,67853664256,11.093727,10.740573,0.502,27.42,Insurance - Property & Casualty,Financial Services,34000,United States,8901000192,9511999488,48827998208,14341000192,12100500480,"The Travelers Companies, Inc.",2.3596
TRMB,0,15662337024,37.40341,16.279526,1.574,1.76,Scientific & Technical Instruments,Technology,11500,United States,818000000,1561100032,3587300096,2549900032,522812512,Trimble Inc.,3.7064
TFC,0,55319420928,11.592932,8.662933,0.861,3.82,Banks - Regional,Financial Services,37086,United States,,72874999808,18424999936,18424999936,,Truist Financial Corporation,1.1255
TYL,0,14954389504,48.385967,24.517664,0.934,7.19,Software - Application,Technology,7800,United States,434788000,642608000,2332339968,1083699968,503551872,"Tyler Technologies, Inc.",1.722
TSN,0,21362391040,108.34821,13.878373,0.441,0.56,Farm Products,Consumer Defensive,133000,United States,2585999872,8361999872,55131000832,3391000064,1153250048,"Tyson Foods, Inc.",0.9651
USB,0,79875497984,11.127706,9.215128,1.041,4.62,Banks - Regional,Financial Services,68520,United States,,82744999936,26353999872,26353999872,,U.S. Bancorp,1.8083
UBER,0,152284184576,15.494715,17.084196,1.215,4.73,Software - Application,Technology,34000,United States,6312000000,12302000128,52017000448,20024999936,6346124800,"Uber Technologies, Inc.",4.5104
UDR,0,13527251968,31.796461,65.32727,0.691,1.13,REIT - Residential,Real Estate,1420,United States,1035198016,6004332032,1748904960,1165136000,892476032,"UDR, Inc.",
ULTA,0,24579942400,21.043762,17.373598,,26.05,Specialty Retail,Consumer Cyclical,,United States,1833763968,2182061056,12392819712,4845223936,862670144,"Ulta Beauty, Inc.",2.6442
UNP,0,143143829504,20.119267,17.864523,0.952,11.99,Railroads,Industrials,29287,United States,12437999616,32821999616,24509999104,13811999744,3918000128,Union Pacific Corporation,2.7559
UAL,0,28103694336,8.510784,5.782603,1.247,10.2,Airlines,Industrials,113200,United States,7754999808,31036000256,59070001152,20061999104,1099000064,"United Airlines Holdings, Inc.",5.943
UPS,0,82553913344,14.820884,12.213674,1.054,6.56,Integrated Freight & Logistics,Industrials,241250,United States,12211999744,28590000128,88661000192,20038000640,5186874880,"United Parcel Service, Inc.",1.4984
URI,0,46442373120,18.90881,13.736645,1.654,38.6,Rental & Leasing Services,Industrials,28500,United States,4455000064,15669999616,16099000320,6175000064,1930249984,"United Rentals, Inc.",1.2079
UNH,0,254634852352,21.188444,14.0572405,0.38,13.24,Healthcare Plans,Healthcare,390000,United States,21624999936,83003998208,447567003648,82916999168,13863249920,UnitedHealth Group Incorporated,0.9868
