ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,United States,710.0,15511130112.0,23546605568.0,27.932928,26.38825,,1.485794,7.247799,17.974,11.002,0.055370003,0.02243,0.27323,0.69051003,0.33007,0.61213,0.032,-0.068,-0.09,3.17,15.416,78.678,0.488,0.488,211648000.0,0.314,8314580992.0,842696640.0,1120014976.0,2140115968.0,1477782016.0,1310023040.0,0.82,0.868,4.59,1.04,1.2317,4.06,1.051,3.76,0.0519,0.20106947,0.32693863,23.91,17.93,22.47,21.49915,24.875,28.0,21.0,2.32,22.0,22.905000686645508,8.600738940396877,4.38768514833726,21.720150785876747,0.019359176085692376,0.06539098925518028,2026-04-08 16:18,27.932928,26.38825,2.6072,1.485794,7.247799,17.974,0.055370003,0.02243,0.27323,0.69051003,0.33007,0.61213,0.032,-0.068,-0.09,78.678,0.488,0.488,842696640.0,18,19,94.7,4.09,1.44,2.42,8.26,1.5,2.88,3.34,1.29,1.36,8.62,8.43,8.41,9.51,5.38,2.58,2.89,2.86,2.77,4.26,0.58,2.3,2.95,2.62,3.56,3.5,⚠️ Débil,491,492
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,11028.0,72484601856.0,107661049856.0,23.781023,22.330364,3.8788,2.32598,4.27966,15.132,6.357,0.09826,0.040960003,0.18043,0.49306,0.30257,0.42009,0.131,0.493,0.493,7.619,14.007,99.71,0.637,0.412,67000000.0,0.03,32355000320.0,455875008.0,5917000192.0,16936999936.0,8351000064.0,7114999808.0,1.37,1.459,3.51,1.17,0.85040003,5.58,0.63,3.29,0.0257,0.31654108,0.32693863,34.73,24.39,32.36,28.5691,34.81818,43.0,26.0,2.08696,22.0,32.58000183105469,6.869791415456332,6.599134585977735,25.138125754333508,0.0067985732711584035,0.14039300611691274,2026-04-08 16:18,23.781023,22.330364,3.8788,2.32598,4.27966,15.132,0.09826,0.040960003,0.18043,0.49306,0.30257,0.42009,0.131,0.493,0.493,99.71,0.637,0.412,455875008.0,19,19,100.0,5.64,2.43,0.99,6.43,3.27,4.0,3.67,2.75,3.4,6.97,6.19,7.91,8.3,5.31,7.61,8.71,8.71,8.32,3.35,1.03,1.82,1.64,2.04,4.92,4.92,⚠️ Débil,244,291
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,5043.0,86036504576.0,147567706112.0,39.700855,11.9059515,0.4691,2.9202816,3.3541045,,5.753,0.08558,0.01596,0.09241,0.56959,0.33029997,0.0,0.763,-0.022,0.018,28.81,31.812,68.611,0.847,0.799,42621952000.0,47.807,56008663040.0,,477760000.0,25651109888.0,14610636800.0,,2.34,7.80282,0.81,0.74,0.312,0.84,1.927,1.11,0.0159,-0.036609888,0.32693863,153.87,82.67,97.5122,123.85995,133.45421,187.0,106.0,1.52381,19.0,92.94000244140625,43.591786630450976,65.55842044119473,11.050142211778983,-0.04688846686459491,-0.24963636396263478,2026-04-08 16:18,39.700855,11.9059515,0.4691,2.9202816,3.3541045,10.914,0.08558,0.01596,0.09241,0.56959,0.33029997,0.0,0.763,-0.022,0.018,68.611,0.847,0.799,1453056224.0,17,19,89.5,1.63,7.55,9.57,5.57,4.45,7.67,6.02,2.19,0.92,3.23,7.12,8.43,0.36,3.32,9.89,3.56,4.3,6.0,5.81,1.97,5.55,5.54,4.73,5.08,4.92,⚠️ Débil,244,240
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,15000.0,218003537920.0,203920015360.0,48.260036,34.78849,1.6818,39.80949,17.105545,35.513,16.0,1.00726,0.21087,0.35764,0.61574,0.41313,0.45055,0.072,0.409,0.39,96.606,41.678,111.778,2.828,1.852,5207463936.0,39.728,6109477888.0,3222999808.0,4766347776.0,12744611840.0,7847356928.0,5742102016.0,34.38,47.69336,0.49,7.6,0.21540001,0.97,1.435,3.42,0.0255,1.5688646,0.32693863,1693.35,586.81,1475.8384,1178.2202,1681.3667,2000.0,1332.0,1.93548,30.0,1660.1400146484375,1.2786081393296,2.000432798350155,64.65298138577384,0.1248792649984154,0.4090235548910446,2026-04-08 16:18,48.260036,34.78849,1.6818,39.80949,17.105545,35.513,1.00726,0.21087,0.35764,0.61574,0.41313,0.45055,0.072,0.409,0.39,111.778,2.828,1.852,3222999808.0,19,19,100.0,1.14,0.73,5.7,0.19,0.15,0.54,1.62,9.64,9.79,9.61,7.72,9.23,8.6,9.23,5.04,8.37,8.43,7.22,3.01,9.2,9.14,7.91,7.01,6.0,6.0,🔶 Neutral,80,88
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,35000.0,27106926592.0,45661204480.0,,10.694361,0.9935,0.65075165,1.0867984,7.973,1.831,-0.12837,0.03498,-0.23437999,0.33317003,0.17485,0.22961001,-0.034,-0.692,-0.695,21.013,35.189,52.1,1.154,0.675,3675000064.0,3.105,21771999232.0,2775500032.0,4462000128.0,24942000128.0,8310000128.0,5727000064.0,-4.93,2.14125,6.79,1.6,0.7306,4.8,0.051,4.44,0.08180001,-0.14879018,0.32693863,30.42,21.035,23.481,25.20375,24.18421,42.0,19.0,3.15,19.0,22.875,5.723322404371586,32.98360655737705,8.043715846994536,-0.025808100166091807,-0.09239696473739023,2026-04-08 16:18,11.309782,10.694361,0.9935,0.65075165,1.0867984,7.973,-0.12837,0.03498,-0.23437999,0.33317003,0.17485,0.22961001,-0.034,-0.692,-0.695,52.1,1.154,0.675,2775500032.0,18,19,94.7,9.37,8.13,8.24,9.35,8.5,8.99,8.73,0.22,2.77,0.09,2.92,4.18,4.54,1.94,0.95,0.3,0.34,0.54,6.77,4.47,3.59,7.53,5.75,4.39,4.32,⚠️ Débil,355,394
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,United States,403000.0,44524105728.0,79323389952.0,45.68507,12.508156,1.7095,5.702302,0.301568,9.804,0.537,0.14405,0.05763,0.0068800002,0.241,0.034360003,0.0548,0.012,0.509,0.358,226.445,12.338,415.97,0.801,0.305,3334000128.0,4.181,24692000768.0,3398874880.0,7311000064.0,147642007552.0,35582001152.0,8090999808.0,1.54,5.62473,1.93,1.4,0.8701,2.0,0.546,3.78,0.0497,0.100346565,0.32693863,76.58,58.6,69.538,67.776,74.90909,86.0,59.0,,22.0,70.31500244140625,6.533580884708106,8.90990164412551,16.660743845054125,0.011173781837358732,0.037461674359747565,2026-04-08 16:18,45.68507,12.508156,1.7095,5.702302,0.301568,9.804,0.14405,0.05763,0.0068800002,0.241,0.034360003,0.0548,0.012,0.509,0.358,415.97,0.801,0.305,3398874880.0,19,19,100.0,1.27,7.35,4.8,2.92,9.66,8.26,5.4,4.37,5.76,0.69,1.91,0.67,1.07,2.84,1.88,8.84,8.36,6.26,0.56,1.77,1.08,8.06,2.84,4.46,4.46,⚠️ Débil,325,379
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,45000.0,67441848320.0,85333884928.0,42.328842,26.432884,2.2566,3.435835,5.245943,39.764,6.638,,,0.103690006,0.30414,0.097270004,0.16693,1.9,-0.061,0.747,75.757,105.088,34.574,,,1001000000.0,4.528,7926000128.0,,1655000064.0,12856000512.0,3910000128.0,2146000000.0,8.53,13.65969,1.41,5.0,0.56270003,1.96,0.746,1.81,0.0156,0.7869489,0.32693863,379.23,195.99,354.5496,301.84634,389.3684,443.0,283.0,1.66667,19.0,361.2349853515625,7.788120140428092,4.981525981190426,45.74445777746088,0.018855994624059624,0.19675125214889966,2026-04-08 16:18,42.328842,26.432884,2.2566,3.435835,5.245943,39.764,0.219125005,0.0468,0.103690006,0.30414,0.097270004,0.16693,1.9,-0.061,0.747,34.574,1.188,0.89,1761750016.0,14,19,73.7,1.46,1.42,3.35,4.34,2.62,0.39,2.33,6.78,4.08,3.61,2.5,1.96,2.82,4.09,9.98,2.92,9.23,7.28,8.13,4.65,6.18,6.1,6.36,4.81,4.43,⚠️ Débil,335,315
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,61770.0,22830659584.0,28190208000.0,26.303724,14.275037,1.1294,2.6262589,1.636407,12.862,2.021,0.10509,0.05116,0.06282,0.2876,0.105500005,0.15709,0.056,0.157,0.149,167.689,104.864,75.561,1.424,0.989,532300000.0,6.46,6526000128.0,966625024.0,1640499968.0,13951699968.0,4012499968.0,2191699968.0,10.47,19.29242,1.07,2.88,0.2753,,0.985,4.56,0.047399998,0.2608416,0.32693863,293.72,209.38,273.93,267.8441,308.29413,342.0,270.0,1.63158,17.0,275.489990234375,11.907561410023156,6.617303862879273,23.997238585014095,0.005694849904628985,0.02854604687717588,2026-04-08 16:18,26.303724,14.275037,1.1294,2.6262589,1.636407,12.862,0.10509,0.05116,0.06282,0.2876,0.105500005,0.15709,0.056,0.157,0.149,75.561,1.424,0.989,966625024.0,19,19,100.0,4.39,6.6,7.87,5.89,7.61,6.26,6.42,3.05,4.58,2.11,2.28,2.24,2.67,2.93,3.81,6.62,6.8,5.69,4.43,6.6,6.73,3.44,5.18,5.12,5.12,🔶 Neutral,204,231
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,19700.0,306213814272.0,278465085440.0,50.060577,35.434082,1.5708,30.064741,14.893283,37.92,13.544,0.65565,0.21047,0.3022,0.49800998,0.33868998,0.35717,0.221,0.37,0.338,16.198,8.109,44.195,2.256,1.557,6180440064.0,4.949,4483747840.0,4816949760.0,7121860096.0,20560531456.0,10239435776.0,7343528960.0,4.87,6.88024,0.46,1.04,0.20120001,1.0,1.79,2.93,0.0241,2.6622407,0.32693863,256.68,58.74,226.7082,158.9405,278.32257,360.0,200.0,1.58333,31.0,244.0500030517578,14.04325610312477,5.175167707563454,75.93116194817563,0.07649393825083428,0.5354802775362972,2026-04-08 16:18,50.060577,35.434082,1.5708,30.064741,14.893283,37.92,0.65565,0.21047,0.3022,0.49800998,0.33868998,0.35717,0.221,0.37,0.338,44.195,2.256,1.557,4816949760.0,19,19,100.0,1.07,0.67,6.37,0.3,0.24,0.43,1.75,9.44,9.78,9.16,6.21,8.56,7.64,8.7,8.99,8.15,8.27,8.48,7.63,8.65,8.71,8.54,8.33,6.49,6.49,🔶 Neutral,36,37
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,10100.0,5750321664.0,9566294016.0,19.258139,13.796423,0.7549,3.1493876,0.88222176,8.206,1.468,0.17355,0.06337,0.04607,0.2066,0.109280005,0.17886,0.029,-0.622,-0.63,46.699,13.147,220.065,1.461,0.573,57500000.0,0.416,4020800000.0,596987520.0,978600000.0,6518000128.0,1346599936.0,1165799936.0,2.15,3.00114,3.78,1.52,0.69949996,1.72,0.477,3.3,0.060700003,-0.23456556,0.32693863,67.07,37.62,44.9342,52.6552,46.36364,65.0,40.0,2.36364,11.0,41.400001525878906,11.989464471440533,62.004824946866044,9.130438131786182,-0.07865275167068941,-0.21375283873427686,2026-04-08 16:18,19.258139,13.796423,0.7549,3.1493876,0.88222176,8.206,0.17355,0.06337,0.04607,0.2066,0.109280005,0.17886,0.029,-0.622,-0.63,220.065,1.461,0.573,596987520.0,19,19,100.0,7.29,6.82,8.93,4.65,8.75,8.82,7.5,5.85,6.21,1.78,1.64,2.34,3.14,3.85,2.41,0.43,0.45,1.13,1.1,6.79,2.81,2.07,3.11,4.12,4.12,⚠️ Débil,395,432
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,41000.0,37092831232.0,48831823872.0,23.491491,15.014783,0.9727,23.431665,2.8495684,10.773,3.751,0.73263,0.08997,0.124989994,0.79980004,0.2387,0.34824002,0.26,0.293,0.219,18.838,2.356,829.059,1.144,1.086,3840999936.0,5.717,16033999872.0,1973374976.0,3023000064.0,13016999936.0,10410999808.0,4533000192.0,2.35,3.67671,1.94,1.05,0.4255,4.75,0.887,2.49,0.0312,0.7713355,0.32693863,70.45,30.18,55.625,56.3175,69.31316,77.0,58.0,1.7,19.0,55.29499816894531,25.351591093690534,27.407545588031173,45.4200180859222,-0.005932617187500044,-0.018156023102138596,2026-04-08 16:18,23.491491,15.014783,0.9727,23.431665,2.8495684,10.773,0.73263,0.08997,0.124989994,0.79980004,0.2387,0.34824002,0.26,0.293,0.219,829.059,1.144,1.086,1973374976.0,19,19,100.0,5.83,6.19,8.35,0.47,5.94,7.83,5.82,9.5,7.66,4.5,9.38,6.69,7.48,7.63,9.21,7.8,7.36,8.17,0.21,4.41,7.23,6.49,4.24,6.54,6.54,✅ Buena,32,34
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,47000.0,20277178368.0,24360005632.0,14.401256,12.463079,,4.1243763,1.1806905,10.192,1.418,0.31034002,0.09905,0.084309995,0.18045,0.11243,0.13916,-0.036,0.197,0.151,134.172,38.898,107.658,1.703,1.35,1108000000.0,8.766,5342000128.0,1105624960.0,1750000000.0,17173999616.0,3099000064.0,2390000128.0,11.14,12.87242,1.04,1.66,0.1463,1.25,0.663,2.81,0.0342,0.19578588,0.32693863,205.77,130.35,174.2446,179.56516,209.07143,235.0,165.0,2.125,14.0,160.44000244140625,30.311285725861453,28.25355077836562,18.75467588103243,-0.07922539670436701,-0.10650817540882507,2026-04-08 16:18,14.401256,12.463079,1.07245,4.1243763,1.1806905,10.192,0.31034002,0.09905,0.084309995,0.18045,0.11243,0.13916,-0.036,0.197,0.151,107.658,1.703,1.35,1105624960.0,18,19,94.7,8.62,7.36,8.03,3.68,8.41,8.07,7.42,8.0,7.98,2.82,1.25,2.45,2.28,4.82,0.93,7.08,6.83,4.85,3.08,7.57,8.19,3.91,5.43,5.73,5.64,🔶 Neutral,120,128
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,12532.0,22157146112.0,17627072512.0,12.874821,11.571728,3.0197,0.999676,0.66788954,7.079,0.531,0.08076,0.04314,0.0539,0.16931,0.0367,0.075050004,-0.133,-0.525,-0.558,131.037,89.509,24.762,12.673,5.681,8910331904.0,36.452,5455735808.0,,,33174865920.0,5616989184.0,2489926400.0,6.95,7.73264,2.34,2.0,0.2878,1.38,1.487,0.13,0.0019,-0.139763,0.32693863,144.24,83.03,104.9952,116.9871,96.28571,159.0,74.0,3.35,14.0,89.46499633789062,7.623890841451507,61.22506667885575,7.1927531451373286,-0.14791346330222122,-0.23525759388949186,2026-04-08 16:18,12.874821,11.571728,3.0197,0.999676,0.66788954,7.079,0.08076,0.04314,0.0539,0.16931,0.0367,0.075050004,-0.133,-0.525,-0.558,24.762,12.673,5.681,1162273536.0,18,19,94.7,9.08,7.7,1.64,9.14,9.12,9.38,7.36,2.02,3.64,1.96,1.18,0.71,1.29,2.0,0.13,0.68,0.62,0.47,8.71,9.98,9.93,4.1,8.12,4.45,4.38,⚠️ Débil,342,381
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,United States,5400.0,16731646976.0,17419931648.0,20.923466,17.948122,1.3056,14.271975,3.2205353,15.085,3.353,0.75833,0.16916999,0.1551,0.33391997,0.19749,0.22228001,-0.112,-0.179,-0.197,147.594,33.426,152.24,1.597,0.515,34700000.0,0.997,1770700032.0,319437504.0,757600000.0,5195299840.0,1734800000.0,1154800000.0,22.8,26.57966,1.15,5.2,0.2216,1.13,1.21,4.15,0.0674,-0.111513734,0.32693863,689.44,434.06,510.7804,533.5975,553.1875,645.0,450.0,2.55,16.0,477.05499267578125,15.958853485044719,44.520026115429644,9.012586250198149,-0.06602721506976139,-0.10596471558472209,2026-04-08 16:18,20.923466,17.948122,1.3056,14.271975,3.2205353,15.085,0.75833,0.16916999,0.1551,0.33391997,0.19749,0.22228001,-0.112,-0.179,-0.197,152.24,1.597,0.515,319437504.0,19,19,100.0,6.65,4.15,7.27,1.12,5.44,4.04,5.0,9.55,9.5,6.39,2.95,5.61,4.32,7.0,0.23,1.89,1.76,1.27,1.93,7.12,2.45,1.31,3.17,4.2,4.2,⚠️ Débil,378,423
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,50000.0,857213239296.0,868450631680.0,41.823586,22.768288,1.0068,32.29675,13.151678,27.402,13.324,1.01159,0.19415002,0.31667,0.83044,0.44896,0.48625,0.426,0.514,0.505,72.639,29.655,165.31,1.579,0.777,7267999744.0,8.136,43865001984.0,1951000064.0,16812999680.0,65179000832.0,54127001600.0,31693000704.0,22.9,42.06553,0.67,6.23,0.26139998,0.92,0.504,2.47,0.0086,0.27652013,0.32693863,1133.95,623.78,994.1318,898.5998,1209.2069,1500.0,850.0,1.70968,29.0,957.9450073242188,26.229260631319413,18.373183359179198,34.8835272139082,-0.036400397488322245,0.06604186571621629,2026-04-08 16:18,41.823586,22.768288,1.0068,32.29675,13.151678,27.402,1.01159,0.19415002,0.31667,0.83044,0.44896,0.48625,0.426,0.514,0.505,165.31,1.579,0.777,1951000064.0,19,19,100.0,1.48,2.34,8.19,0.24,0.43,0.92,2.59,9.66,9.68,9.29,9.61,9.44,8.9,9.49,9.66,8.86,8.8,9.12,1.78,7.05,4.7,6.41,4.84,6.4,6.4,🔶 Neutral,43,45
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,65177.0,229792530432.0,253699112960.0,33.89542,25.44157,2.3461,6.0121727,6.761388,19.014,7.465,0.17817,0.07172,0.20297001,0.48835,0.28172,0.39259997,0.058,-0.094,-0.113,72.389,82.481,70.63,0.877,0.692,5056000000.0,10.911,28068999168.0,4786500096.0,10350000128.0,33986000896.0,16597000192.0,13342999552.0,14.63,19.49133,1.29,6.4,0.4107,1.31,0.79,2.07,0.012,0.2084049,0.32693863,510.65,387.78,482.7134,458.43304,513.8492,550.0,381.0,1.7037,25.0,495.8399963378906,3.632059494014069,2.9868513575934,21.793319848335322,0.027193353940227594,0.08159742661194458,2026-04-08 16:18,33.89542,25.44157,2.3461,6.0121727,6.761388,19.014,0.17817,0.07172,0.20297001,0.48835,0.28172,0.39259997,0.058,-0.094,-0.113,70.63,0.877,0.692,4786500096.0,19,19,100.0,2.54,1.7,3.12,2.58,1.76,2.56,2.38,6.07,6.73,7.61,6.09,7.59,8.02,6.86,3.93,2.54,2.49,3.01,5.53,2.15,3.7,8.52,5.07,4.2,4.2,⚠️ Débil,378,423
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,17700.0,38155313152.0,41639596032.0,,70.99077,7.8152,140.32816,1.5140153,21.212,1.652,0.36701,0.038900003,0.01968,0.25546,-0.00821,0.07789,0.111,,,108.7,1.158,572.032,0.995,0.825,7094199808.0,30.53,10404385792.0,1107258368.0,1395315968.0,25201405952.0,6438049792.0,1963015936.0,-0.24,2.28903,,,0.0,,1.147,5.27,0.118599996,0.34769797,0.32693863,175.25,117.29,153.6564,151.0472,184.04349,205.0,140.0,1.43478,23.0,162.33999633789062,13.369159881546523,7.952447920005369,27.750398764408384,0.05651307942845629,0.07476336097518277,2026-04-08 16:18,34.753246000000004,70.99077,7.8152,140.32816,1.5140153,21.212,0.36701,0.038900003,0.01968,0.25546,-0.00821,0.07789,0.111,-0.099,-0.102,572.032,0.995,0.825,1107258368.0,16,19,84.2,2.41,0.09,0.39,0.04,7.89,1.93,1.96,8.5,3.12,0.92,2.02,0.34,1.38,3.41,7.02,2.49,2.64,4.12,0.37,2.86,5.78,3.93,2.96,3.06,2.91,🔴 Evitar,528,525
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,44000.0,7546533376.0,12116360192.0,12.800866,8.896872,,1.153501,0.5528191,8.105,0.888,0.09481,0.045110002,0.04447,0.38569,0.06431,0.109519996,0.027,-0.577,-0.577,53.014,25.635,77.138,1.673,0.485,319000000.0,1.25,5061000192.0,758750016.0,1063000000.0,13651000320.0,5264999936.0,1495000064.0,2.31,3.32364,4.17,1.2,0.5195,,0.902,5.56,0.0638,-0.24805397,0.32693863,43.1,27.64,31.6974,31.8629,40.8125,47.5,33.0,1.77778,8.0,29.549999237060547,38.11337074017393,45.854487691307725,6.463618566409619,-0.06774690551715445,-0.07258914797270344,2026-04-08 16:18,12.800866,8.896872,1.3205,1.153501,0.5528191,8.105,0.09481,0.045110002,0.04447,0.38569,0.06431,0.109519996,0.027,-0.577,-0.577,77.138,1.673,0.485,758750016.0,18,19,94.7,9.12,9.18,7.2,8.86,9.35,8.87,8.72,2.58,3.91,1.68,3.93,1.27,1.72,2.65,2.34,0.56,0.58,1.19,4.37,7.46,2.25,2.65,4.29,4.43,4.36,⚠️ Débil,347,386
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,123000.0,144813162496.0,163071361024.0,29.266884,19.611227,1.3285,21.409927,1.9296072,19.683,2.173,0.76865,0.07569,0.06685,0.1024,0.090100005,0.1104,0.091,1.61,1.55,322.51,29.349,338.804,1.087,0.901,4120999936.0,17.911,22770999296.0,5281625088.0,8557000192.0,75048001536.0,7685000192.0,8285000192.0,21.47,32.04083,2.15,13.5,0.62119997,2.63,0.24,1.67,0.0143,0.43878567,0.32693863,692.0,410.11,635.3492,514.15466,665.65,756.0,517.0,2.59091,20.0,628.47998046875,5.914272639762817,10.106928065373502,34.745733715476405,-0.010811722956840075,0.22235589670382438,2026-04-08 16:18,29.266884,19.611227,1.3285,21.409927,1.9296072,19.683,0.76865,0.07569,0.06685,0.1024,0.090100005,0.1104,0.091,1.61,1.55,338.804,1.087,0.901,5281625088.0,19,19,100.0,3.76,3.48,7.1,0.58,7.16,2.34,4.26,9.57,6.92,2.26,0.73,1.78,1.74,4.69,6.33,9.68,9.68,8.51,0.69,3.96,6.32,8.71,4.64,5.51,5.51,🔶 Neutral,139,157
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,13100.0,22574123008.0,25884225536.0,13.745923,37.777584,,1.2077899,1.2232646,7.95,1.403,0.09431,0.019650001,0.09033,0.36501998,0.13076,0.17643999,0.041,1.26,1.15,88.314,90.707,50.221,0.513,0.319,7171999744.0,34.807,9863999488.0,1541624960.0,3279000064.0,18453999616.0,6736000000.0,3256000000.0,7.97,2.9,0.23,0.25,0.031400003,0.36,0.591,5.54,0.0227,0.323143,0.32693863,114.9,80.0,107.9424,101.14505,,,,,,109.55500030517578,,4.878827693793276,26.977317532606946,0.014939452014924415,0.08314742347920911,2026-04-08 16:18,13.745923,37.777584,2.8878,1.2077899,1.2232646,7.95,0.09431,0.019650001,0.09033,0.36501998,0.13076,0.17643999,0.041,1.26,1.15,50.221,0.513,0.319,1541624960.0,18,19,94.7,8.79,0.54,1.8,8.79,8.39,9.01,5.7,2.56,1.14,3.12,3.46,2.77,3.07,2.59,3.0,9.63,9.61,7.3,6.9,0.64,1.19,5.74,3.9,4.96,4.88,⚠️ Débil,253,286
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,167000.0,136773992448.0,173411287040.0,20.558601,17.842299,2.4661,-13.793347,1.5851238,13.985,2.01,,0.13119,0.07712,0.33476,0.08555,0.14371,0.109,-0.11,-0.11,154.358,-17.677,,1.077,0.106,982000000.0,1.753,44677001216.0,4987375104.0,9863999488.0,86286000128.0,28885000192.0,12400000000.0,11.86,13.66556,2.07,4.8,0.40080002,1.76,0.965,4.24,0.021,0.11105859,0.32693863,293.06,206.39,258.1574,247.2584,285.42422,325.0,228.0,1.91667,33.0,243.8300018310547,17.058695753841306,20.190295615490285,15.354961058892247,-0.055498692537751415,-0.013865648928187313,2026-04-08 16:18,20.558601,17.842299,2.4661,-13.793347,1.5851238,13.985,0.23285,0.13119,0.07712,0.33476,0.08555,0.14371,0.109,-0.11,-0.11,132.375,1.077,0.106,4987375104.0,17,19,89.5,6.8,4.24,2.86,9.57,7.7,5.61,5.93,7.04,8.86,2.65,2.97,1.7,2.41,4.92,6.91,2.35,2.53,4.0,2.38,3.9,0.36,8.6,3.91,4.79,4.64,⚠️ Débil,299,319
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,39000.0,18815543296.0,17755281408.0,12.290429,12.089804,0.742,3.7657332,1.694697,6.559,1.599,0.34013,0.17206,0.14224,0.56601,0.22311,0.24379998,0.008,-0.185,-0.216,93.314,42.592,36.245,2.258,1.058,1807202048.0,15.633,1798440960.0,824078400.0,1602477056.0,11102600192.0,6284131840.0,2706842880.0,13.05,13.26656,,,0.0,,1.07,2.1,0.056399997,-0.36925006,0.32693863,340.25,143.96,170.6918,188.37025,183.8036,295.0,150.0,2.87879,25.0,160.3699951171875,14.612212755689619,112.16562347050545,10.232584409069903,-0.06047042027099425,-0.14864478272345283,2026-04-08 16:18,12.290429,12.089804,0.742,3.7657332,1.694697,6.559,0.34013,0.17206,0.14224,0.56601,0.22311,0.24379998,0.008,-0.185,-0.216,36.245,2.258,1.058,824078400.0,19,19,100.0,9.21,7.53,8.97,4.09,7.5,9.48,7.83,8.28,9.53,6.04,7.05,6.34,5.48,7.42,1.79,1.83,1.66,1.76,8.02,8.67,7.09,2.9,6.72,5.99,5.99,🔶 Neutral,82,90
