ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MCD,0,217784926208,26.12928,24.20222,0.495,11.68,Restaurants,Consumer Cyclical,150000,United States,14170000384,55892000768,26059999232,14851999744,5428375040,McDonald's Corporation,2.4852
MCK,0,86444662784,27.84375,18.880194,0.511,24.96,Medical Distribution,Healthcare,43000,United States,5607000064,9944999936,377595002880,13029999616,5286374912,McKesson Corporation,1.1125
MDT,0,120777703424,26.011051,16.095728,0.788,3.62,Medical Devices,Healthcare,95000,Ireland,9445999616,28608999424,34200000512,22360999936,4464875008,Medtronic plc.,2.1889
MRK,0,204068880384,12.588598,8.691489,0.379,6.49,Drug Manufacturers - General,Healthcare,73000,United States,28330000384,35401998336,63616000000,49245999104,15555000320,"Merck & Company, Inc.",0.7258
META,0,1948957147136,28.129623,30.664625,1.242,27.58,Internet Content & Information,Communication Services,75945,United States,94279999488,49559998464,178803998720,146558992384,31991250944,"Meta Platforms, Inc.",2.1267
MET,0,52443955200,13.388795,8.138288,0.856,5.89,Insurance - Life,Financial Services,45000,United States,7248000000,47955001344,73011003392,18783000576,2865125120,"MetLife, Inc.",0.8216
MTD,0,26306777088,32.38879,29.97864,1.37,39.43,Diagnostics & Research,Healthcare,16000,United States,1185496064,2183921920,3866627072,2317537024,689753600,"Mettler-Toledo International, I",3.5739
MGM,0,9649172480,19.371584,15.413044,1.692,1.83,Resorts & Casinos,Consumer Cyclical,60000,United States,2398681088,31591444480,17211652096,7736788992,891623488,MGM Resorts International,1.5913
MCHP,0,35581079552,,25.357693,1.544,-0.34,Semiconductors,Technology,19400,United States,940600000,5494499840,4235800064,2307699968,993012480,Microchip Technology Incorporat,
MU,0,176844161024,28.523466,12.278167,1.468,5.54,Semiconductors,Technology,48000,United States,15694999552,16213000192,33813000192,12556000256,1219874944,"Micron Technology, Inc.",0.1716
MSFT,0,3779690758144,37.279324,34.01271,1.04,13.64,Software - Infrastructure,Technology,228000,United States,156528001024,112184000512,281723994112,193893007360,61070376960,Microsoft Corporation,2.23
MAA,0,16888126464,28.952675,33.906025,0.779,4.86,REIT - Residential,Real Estate,2532,United States,1240219008,5073380864,2200154880,1294721024,976103744,Mid-America Apartment Communiti,
MRNA,0,9781464064,,-2.889655,1.928,-7.51,Biotechnology,Healthcare,5800,United States,-3064999936,741000000,3078000128,-2199000064,-2864375040,"Moderna, Inc.",
MHK,0,8276281344,17.666447,11.946637,1.259,7.54,"Furnishings, Fixtures & Appliances",Consumer Cyclical,41900,United States,1355100032,2629100032,10684099584,2702599936,557837504,"Mohawk Industries, Inc.",
MOH,0,9682558976,8.813271,6.948464,0.54,20.27,Healthcare Plans,Healthcare,18000,United States,1788999936,3563000064,41702998016,4749000192,512375008,Molina Healthcare Inc,
TAP,0,9395453952,9.355029,7.998314,0.691,5.07,Beverages - Brewers,Consumer Defensive,16800,United States,2371300096,6539200000,11283200000,4372800000,661387520,Molson Coors Beverage Company,8.1369
MDLZ,0,81817591808,23.161573,18.434723,0.454,2.73,Confectioners,Consumer Defensive,90000,United States,5921999872,21504999424,37105000448,12076999680,3524875008,"Mondelez International, Inc.",4.8301
MPWR,0,41546887168,22.697855,50.49546,1.232,38.22,Semiconductors,Technology,4017,United States,704908992,19912000,2543911936,1407096960,510800512,"Monolithic Power Systems, Inc.",
MNST,0,65332809728,41.55901,35.78075,0.541,1.61,Beverages - Non-Alcoholic,Consumer Defensive,5527,United States,2282533120,65483000,7659164160,4226618880,1438209536,Monster Beverage Corporation,1.8041
MCO,0,91903156224,43.682766,38.46838,1.415,11.73,Financial Data & Stock Exchanges,Financial Services,15913,United States,3384999936,7389000192,7306999808,5318000128,2084249984,Moody's Corporation,2.3304
MS,0,249459392512,17.697622,19.70618,1.336,8.83,Capital Markets,Financial Services,80000,United States,,479193989120,65612001280,56738000896,,Morgan Stanley,1.6906
MOS,0,10844850176,11.583085,13.890285,0.996,2.95,Agricultural Inputs,Basic Materials,13765,United States,1944800000,4626500096,11253399552,1725699968,340312512,Mosaic Company (The),0.903
MSI,0,79732457472,38.439762,32.578285,0.966,12.45,Communication Equipment,Technology,21000,United States,3291000064,8332000256,11093000192,5713999872,2032499968,"Motorola Solutions, Inc.",1.7565
MSCI,0,44864868352,38.45557,34.032272,1.334,15.08,Financial Data & Stock Exchanges,Financial Services,6208,United States,1727481984,4655508992,2986718976,2454502912,1117176576,MSCI Inc.,2.2603
NDAQ,0,53655597056,35.965385,29.780254,1.03,2.6,Financial Data & Stock Exchanges,Financial Services,9492,United States,2868999936,9688000512,8111000064,4914999808,1904000000,"Nasdaq, Inc.",1.474
NTAP,0,24744693760,21.939823,16.353561,1.457,5.65,Software - Infrastructure,Technology,11700,United States,1644000000,2744999936,6590000128,4613000192,1428375040,"NetApp, Inc.",
NFLX,0,518346342400,51.84232,51.297302,1.605,23.53,Entertainment,Communication Services,14000,United States,12624468992,16933966848,41693184000,20217477120,22694656000,"Netflix, Inc.",1.3307
NEM,0,86733586432,14.304348,20.616188,0.354,5.52,Gold,Basic Materials,22200,United States,10938000384,7607000064,20583999488,11463999488,9163750400,Newmont Corporation,
NWSA,0,17582688256,35.92262,28.466982,1.192,0.84,Entertainment,Communication Services,22300,United States,1134000000,2940000000,8451999744,4749000192,370500000,News Corporation,
NWS,0,17489762304,39.422623,29.336205,1.192,0.84,Entertainment,Communication Services,22300,United States,1134000000,2940000000,8451999744,4749000192,370500000,News Corporation,
NEE,0,145180131328,24.56446,19.157608,0.637,2.87,Utilities - Regulated Electric,Utilities,16800,United States,14643000320,93188997120,25898999808,16051000320,-13566249984,"NextEra Energy, Inc.",2.4868
NKE,0,107323039744,33.642406,22.49771,1.244,2.16,Footwear & Accessories,Consumer Cyclical,77800,United States,4477000192,11020999680,46308999168,19790000128,3720124928,"Nike, Inc.",4.0467
NI,0,18761218048,21.194149,21.422043,0.597,1.88,Utilities - Regulated Gas,Utilities,7687,United States,2638799872,15796200448,6130299904,3090099968,-463437504,NiSource Inc,2.2626
NDSN,0,12771708928,28.556532,21.835735,0.941,7.96,Specialty Industrial Machinery,Industrials,7700,United States,838913984,2220894976,2784348928,1519140992,364837504,Nordson Corporation,1.6759
NSC,0,62685712384,18.85324,20.574741,1.287,14.82,Railroads,Industrials,19600,United States,6056000000,17901000704,12177999872,6056000000,1454625024,Norfolk Southern Corporation,2.3933
NTRS,0,24793501696,15.262909,17.020943,1.318,8.52,Asset Management,Financial Services,23400,United States,,18844798976,7850999808,7850999808,,Northern Trust Corporation,6.6394
NOC,0,83252305920,21.447435,20.721312,0.131,27.11,Aerospace & Defense,Industrials,97000,United States,6439000064,18086000640,40500998144,7827999744,2474125056,Northrop Grumman Corporation,3.418
NCLH,0,11589926912,17.56507,12.270335,2.199,1.46,Travel Services,Consumer Cyclical,41700,United States,2530964992,14589154304,9560993792,3953690880,-705337024,Norwegian Cruise Line Holdings ,0.5309
NRG,0,31726520320,70.69828,23.771015,1.166,2.32,Utilities - Independent Power Producers,Utilities,15637,United States,2259000064,11123000320,29366999040,5066999808,2119500032,"NRG Energy, Inc.",1.2675
NUE,0,33078351872,25.87253,15.396368,1.772,5.57,Steel,Basic Materials,32700,United States,3585999872,6880999936,30805999616,3231000064,-818833984,Nucor Corporation,
NVDA,0,4134729416704,48.24574,41.21966,2.102,3.52,Semiconductors,Technology,36000,United States,98280996864,10597999616,165217992704,115399999488,52436750336,NVIDIA Corporation,1.3039
NVR,0,22904053760,17.528938,16.000887,0.948,472.89,Residential Construction,Consumer Cyclical,7000,United States,2039047936,1069137024,10717672448,2636717056,1208608512,"NVR, Inc.",
NXPI,0,56396775424,26.63036,17.11515,1.44,8.4,Semiconductors,Technology,33100,Netherlands,4112999936,11477999616,12122000384,6752000000,1407874944,NXP Semiconductors N.V.,1.095
ORLY,0,88269111296,37.28674,2.3148644,0.598,2.79,Auto Parts,Consumer Cyclical,92810,United States,3777979904,8312948224,17122020352,8800279552,1294162048,"O'Reilly Automotive, Inc.",
OXY,0,46795341824,27.961763,15.042721,1.044,1.7,Oil & Gas E&P,Energy,13323,United States,13212999680,24174000128,27150000128,17359998976,4515250176,Occidental Petroleum Corporatio,1.2498
ODFL,0,30726582272,28.554688,24.77966,1.236,5.12,Trucking,Industrials,21719,United States,1787108992,169992000,5638622208,2221051904,555056896,"Old Dominion Freight Line, Inc.",2.6626
OMC,0,15032896512,11.101574,8.981481,0.988,6.99,Advertising Agencies,Communication Services,74900,United States,2552499968,7110300160,15910800384,2955200000,1729062528,Omnicom Group Inc.,1.2238
ON,0,20498757632,47.73562,11.6024065,1.473,1.05,Semiconductors,Technology,26400,United States,1784099968,3635200000,6398799872,2424199936,1002724992,ON Semiconductor Corporation,1.5592
OKE,0,45915508736,14.212476,12.212731,1.028,5.13,Oil & Gas Midstream,Energy,5177,United States,6842999808,32466999296,27953000448,9415000064,1448999936,"ONEOK, Inc.",1.534
ORCL,0,848536338432,69.120415,41.703938,1.46,4.32,Software - Infrastructure,Technology,162000,United States,24462999552,111621996544,59017998336,41113001984,-2832250112,Oracle Corporation,2.4467
OTIS,0,35575914496,23.980158,21.63365,0.971,3.78,Specialty Industrial Machinery,Industrials,72000,United States,2568999936,8124000256,14168000512,4284999936,1437250048,Otis Worldwide Corporation,2.1911
PCAR,0,53775802368,17.566038,13.1971655,0.943,5.83,Farm & Heavy Construction Machinery,Industrials,30100,United States,4305200128,16074900480,31099600896,4888399872,204050000,PACCAR Inc.,2.5213
PKG,0,19271655424,21.375248,19.05516,0.883,10.02,Packaging & Containers,Consumer Cyclical,15400,United States,1813699968,2810800128,8640799744,1917799936,521162496,Packaging Corporation of Americ,1.5669
PLTR,0,390641778688,531.17737,350.35104,2.592,0.31,Software - Infrastructure,Technology,4164,United States,597793024,237812000,3440587008,2753510912,1269297536,Palantir Technologies Inc.,3.297
PANW,0,134850240512,126.79246,28.000002,0.984,1.59,Software - Infrastructure,Technology,16068,United States,1329500032,417400000,9221499904,6769900032,3386425088,"Palo Alto Networks, Inc.",1.7958
PARA,0,6994082816,368.0,7.8240714,1.188,0.03,Entertainment,Communication Services,18600,United States,2576000000,15507000320,28756000768,9137000448,14548875264,Paramount Global,0.9823
PH,0,94216683520,27.393185,25.262396,1.348,27.15,Specialty Industrial Machinery,Industrials,57950,United States,5094000128,9486000128,19850000384,7345999872,3011249920,Parker-Hannifin Corporation,3.3773
PAYX,0,47917883392,29.093887,25.189035,0.904,4.58,Software - Application,Technology,19000,United States,2538800128,5044800000,5571700224,4031300096,1509437440,"Paychex, Inc.",2.3265
PAYC,0,12036941824,28.914188,24.53727,0.814,7.4,Software - Application,Technology,7306,United States,510000000,81200000,1959900032,1688800000,430132000,"Paycom Software, Inc.",1.8804
PYPL,0,64741220352,14.510706,13.857874,1.438,4.67,Credit Services,Financial Services,24400,United States,6536000000,12172000256,32291999744,13459999744,1010249984,"PayPal Holdings, Inc.",0.7388
PNR,0,18175057920,30.292349,22.859795,1.085,3.66,Specialty Industrial Machinery,Industrials,9750,United Kingdom,1058600000,1603100032,4099800064,1645600000,741350016,Pentair plc.,1.731
PEP,0,192677085184,25.634792,16.307648,0.467,5.49,Beverages - Non-Alcoholic,Consumer Defensive,319000,United States,17027999744,51384000512,91747999744,50171998208,7594375168,"Pepsico, Inc.",2.9004
PFE,0,137419759616,12.78836,8.249146,0.461,1.89,Drug Manufacturers - General,Healthcare,81000,United States,24505999360,62044000256,63833001984,47120998400,16017999872,"Pfizer, Inc.",0.9572
PCG,0,33352181760,14.050925,10.253378,0.574,1.08,Utilities - Regulated Electric,Utilities,28410,United States,9422999552,59675000832,24452999168,9290999808,-4533499904,Pacific Gas & Electric Co.,0.8288
PM,0,257568833536,24.47781,22.981945,0.51,6.76,Tobacco,Consumer Defensive,83100,United States,17838000128,51492999168,39058001920,25949999104,7828749824,Philip Morris International Inc,1.0449
PSX,0,53817225216,31.707144,14.032666,1.131,4.2,Oil & Gas Refining & Marketing,Energy,13200,United States,3816000000,20935000064,132965998592,13281000448,-119125000,Phillips 66,0.561
PNW,0,10336965632,17.809566,18.49455,0.448,4.86,Utilities - Regulated Electric,Utilities,6403,United States,2010236032,14004524032,5255240192,2148604928,-492301760,Pinnacle West Capital Corporati,3.9788
PNC,0,80096485376,13.902255,13.5503,1.11,14.63,Banks - Regional,Financial Services,53175,United States,,62477000704,21240000512,21240000512,,"PNC Financial Services Group, I",1.9766
POOL,0,12290683904,30.410896,27.377392,1.08,10.83,Industrial Distribution,Industrials,6000,United States,634118016,1553373952,5276414976,1554177024,333340256,Pool Corporation,
PPG,0,24724305920,19.809221,12.377965,1.136,5.53,Specialty Chemicals,Basic Materials,46000,United States,2620999936,8222000128,15640000512,6515999744,623124992,"PPG Industries, Inc.",0.7053
PPL,0,26378508288,26.819546,19.491802,0.66,1.33,Utilities - Regulated Electric,Utilities,6653,United States,3264000000,17853999104,8805999616,3640999936,-906000000,PPL Corporation,1.2584
PFG,0,18030878720,16.318548,9.590048,1.033,4.96,Asset Management,Financial Services,19700,United States,1692749952,4169999872,15130800128,6831000064,1637699968,Principal Financial Group Inc,
PG,0,374330195968,24.567894,21.554852,0.362,6.51,Household & Personal Products,Consumer Defensive,109000,United States,24455000064,36525998080,84283998208,43270000640,11380124672,Procter & Gamble Company (The),4.804
PGR,0,141662519296,13.602477,17.505796,0.325,17.76,Insurance - Property & Casualty,Financial Services,66308,United States,13704999936,6895000064,82375999488,13905000448,13717175296,Progressive Corporation (The),5.3464
PLD,0,106736525312,31.0,32.673298,1.277,3.71,REIT - Industrial,Real Estate,2703,United States,6337437184,35297001472,8914973696,6804597760,5036831232,"Prologis, Inc.",
PRU,0,36091748352,22.588106,6.98094,1.046,4.54,Insurance - Life,Financial Services,37936,United States,2398000128,49583001600,59208998912,14944000000,-10891374592,"Prudential Financial, Inc.",0.5649
PEG,0,40617607168,20.551767,19.996315,0.51,3.96,Utilities - Regulated Electric,Utilities,13047,United States,4203000064,23433000960,11134000128,3936000000,-965750016,Public Service Enterprise Group,2.2043
PTC,0,24502460416,48.240566,29.22,1.184,4.24,Software - Application,Technology,7000,United States,853766016,1411719040,2471977984,2031069056,863937728,PTC Inc.,1.6973
PSA,0,50370797568,31.307524,27.007524,0.849,9.17,REIT - Industrial,Real Estate,5900,United States,3352899072,10440279040,4758111232,3459595008,2465391872,Public Storage,10.4072
PHM,0,26686468096,10.124251,10.0192585,1.275,13.36,Residential Construction,Consumer Cyclical,6793,United States,3631060992,2266469120,17694541824,4921402880,800167616,"PulteGroup, Inc.",0.4147
PWR,0,56444190720,58.547913,37.28396,1.013,6.47,Engineering & Construction,Industrials,58400,United States,2288824064,5107389952,26052929536,3917547008,949285632,"Quanta Services, Inc.",1.5939
QCOM,0,178083676160,15.930995,13.495103,1.212,10.36,Semiconductors,Technology,49000,United States,13870999552,14787999744,43256999936,24085999616,5465999872,QUALCOMM Incorporated,1.8841
DGX,0,20412250112,21.88729,18.702868,0.538,8.34,Diagnostics & Research,Healthcare,55000,United States,2058000000,6384000000,10522000384,3500000000,924499968,Quest Diagnostics Incorporated,1.4582
RL,0,18503624704,24.398561,23.461597,1.613,12.52,Apparel Manufacturing,Consumer Cyclical,15000,United States,1212700032,3239099904,7285899776,5029400064,619862528,Ralph Lauren Corporation,2.2609
RJF,0,33841440768,16.656527,15.236085,1.059,10.19,Asset Management,Financial Services,19000,United States,,4525000192,13770999808,12824999936,,"Raymond James Financial, Inc.",1.3762
RTX,0,212011630592,34.810986,25.923077,0.662,4.55,Aerospace & Defense,Industrials,186000,United States,14067000320,43595001856,83598999552,16760999936,2800750080,RTX Corporation,1.4027
O,0,55018369024,58.422333,37.84591,0.776,1.03,REIT - Retail,Real Estate,468,United States,4915141120,28874504192,5477163008,5074596864,2443675392,Realty Income Corporation,
REG,0,12896914432,32.995327,33.62381,1.107,2.14,REIT - Retail,Real Estate,495,United States,980006016,5044620800,1547928064,1104348032,644622528,Regency Centers Corporation,2.6444
REGN,0,61907259392,14.720262,12.891193,0.35,39.68,Biotechnology,Healthcare,15182,United States,4466800128,2705100032,14214200320,6730500096,2850962432,"Regeneron Pharmaceuticals, Inc.",1.1061
RF,0,24061093888,12.600467,11.9314165,1.032,2.14,Banks - Regional,Financial Services,19644,United States,,,6810999808,6810999808,,Regions Financial Corporation,2.0579
RSG,0,70721560576,33.508137,33.262115,0.602,6.76,Waste Management,Industrials,42000,United States,5142000128,13216000000,16366000128,7100000256,1870850048,"Republic Services, Inc.",3.1091
RMD,0,40029814784,28.748684,26.569485,0.848,9.51,Medical Instruments & Supplies,Healthcare,10600,United States,1860397056,851812992,5146327040,3087086080,1207525632,ResMed Inc.,1.8363
RVTY,0,10043759616,37.62174,16.76938,0.947,2.3,Diagnostics & Research,Healthcare,11000,United States,834928000,3374859008,2798467072,1564807936,528368992,"Revvity, Inc.",0.5473
ROK,0,38454812672,40.14319,30.001755,1.402,8.52,Specialty Industrial Machinery,Industrials,27000,United States,1591699968,3875000064,8061199872,3186899968,1186137472,"Rockwell Automation, Inc.",3.5589
ROL,0,27216316416,55.60178,50.140892,0.684,1.01,Personal Services,Consumer Cyclical,20000,United States,802548992,967182016,3570469888,1881121024,585044864,"Rollins, Inc.",4.3175
ROP,0,55048867840,35.973278,25.551449,1.028,14.22,Software - Application,Technology,18200,United States,2949299968,8858999808,7468100096,5143099904,2110612480,"Roper Technologies, Inc.",2.6144
ROST,0,48179122176,23.381744,22.018682,1.154,6.3,Apparel Retail,Consumer Cyclical,107000,United States,3051328000,5067982848,21497755648,7018286080,1208986752,"Ross Stores, Inc.",2.863
RCL,0,87670374400,23.996983,22.586382,2.122,13.45,Travel Services,Consumer Cyclical,105950,United States,6189000192,19736999936,17184000000,8597999616,2445750016,Royal Caribbean Cruises Ltd.,0.9851
SPGI,0,166073614336,41.875954,32.359825,1.202,12.99,Financial Data & Stock Exchanges,Financial Services,42350,United States,7260000256,12014999552,14700000256,10225000448,4926624768,S&P Global Inc.,2.0318
CRM,0,229365350400,35.06987,21.6469,1.224,6.87,Software - Application,Technology,76453,United States,11420000256,11809000448,39502000128,30673000448,13898874880,"Salesforce, Inc.",1.2663
SBAC,0,21637945344,24.725153,21.974918,0.79,8.15,REIT - Specialty,Real Estate,1720,United States,1792897024,14817864704,2724524032,2071072000,-105770624,SBA Communications Corporation,1.9487
SLB,0,52278288384,11.984589,9.535422,1.057,2.92,Oil & Gas Equipment & Services,Energy,110000,United States,7959000064,13701999616,35477999616,7118000128,3010500096,Schlumberger N.V.,4.6713
STX,0,45019361280,31.178465,21.792784,1.552,6.78,Computer Hardware,Technology,30000,Singapore,2179000064,5373000192,9096999936,3212999936,430375008,Seagate Technology Holdings PLC,1.2614
SRE,0,54458609664,20.209442,16.238327,0.655,4.13,Utilities - Diversified,Utilities,16773,United States,5463000064,38948999168,13336000512,5568000000,-5927000064,DBA Sempra,1.9255
NOW,0,195064758272,118.684975,56.286522,0.913,7.92,Software - Application,Technology,26293,United States,2294000128,2408999936,12056999936,9466999808,3972624896,"ServiceNow, Inc.",1.7586
SHW,0,87827038208,34.979893,27.562403,1.184,10.07,Specialty Chemicals,Basic Materials,63890,United States,4309199872,13579899904,23079899136,11278100480,1781549952,Sherwin-Williams Company (The),3.4012
SPG,0,68546056192,28.130032,26.802359,1.53,6.46,REIT - Retail,Real Estate,2600,United States,4471964160,25920014336,6034414080,4958723072,2046775552,"Simon Property Group, Inc.",
SWKS,0,11040073728,29.633465,11.621875,1.164,2.51,Semiconductors,Technology,10100,United States,866899968,1207800064,4011699968,1664400000,1123837440,"Skyworks Solutions, Inc.",1.8132
SJM,0,11326746624,,10.082622,0.256,-13.72,Packaged Foods,Consumer Defensive,8000,United States,1868600064,8127900160,8714300416,3081400064,409424992,The J.M. Smucker Company,
SW,0,23182352384,170.76924,12.29917,1.02,0.26,Packaging & Containers,Consumer Cyclical,100000,Ireland,4327000064,14362999808,30805999616,5884000256,-1323124992,Smurfit WestRock plc,0.2919
SNA,0,17432477696,17.804476,16.60984,0.762,18.77,Tools & Accessories,Industrials,13000,United States,1353400064,1300499968,5070900224,2635000064,653512512,Snap-On Incorporated,1.8499
SOLV,0,12893116416,34.110092,13.446654,,2.18,Medical Instruments & Supplies,Healthcare,22000,United States,1370000000,7815000064,8387999744,4602999808,288375008,Solventum Corporation,
SO,0,100951343104,23.713179,21.243053,0.391,3.87,Utilities - Regulated Electric,Utilities,28314,United States,13363999744,70824001536,28362999808,13822999552,-1096749952,Southern Company (The),4.1377
LUV,0,17013455872,50.617188,20.374214,1.189,0.64,Airlines,Industrials,72242,United States,1651000064,5341000192,27471998976,5887000064,-304000000,Southwest Airlines Company,0.23
SWK,0,12326106112,25.199366,14.504554,1.161,3.16,Tools & Accessories,Industrials,48000,United States,1451900032,7143300096,15161600000,4471600128,833287488,"Stanley Black & Decker, Inc.",
SBUX,0,95577948160,36.39987,22.603146,0.984,2.31,Restaurants,Consumer Cyclical,361000,United States,5576399872,27906600960,36689301504,8709699584,1653387520,Starbucks Corporation,2.6683
STT,0,31576709120,12.492144,11.917024,1.516,8.91,Asset Management,Financial Services,52014,United States,,53579001856,13322999808,13322999808,,State Street Corporation,1.011
STLD,0,20565954560,20.277214,13.915339,1.407,6.89,Steel,Basic Materials,13000,United States,1804161024,3781018880,17148070912,2151962880,-542465984,"Steel Dynamics, Inc.",
STE,0,24549277696,38.0542,25.000502,0.955,6.55,Medical Devices,Healthcare,17787,United States,1504745984,2068800000,5571115008,2472196096,910075776,STERIS plc (Ireland),1.8831
SYK,0,144473931776,50.18592,27.930525,0.932,7.53,Medical Devices,Healthcare,53000,United States,6387999744,17127999488,23818000384,15470000128,3489499904,Stryker Corporation,1.916
SMCI,0,26525386752,26.568453,10.5271225,1.553,1.68,Computer Hardware,Technology,6238,United States,1311337984,5059210240,21972041728,2429922048,1449158144,"Super Micro Computer, Inc.",
SYF,0,28101505024,9.177401,11.67388,1.48,8.23,Credit Services,Financial Services,20000,United States,,16008999936,9185000448,9185000448,,Synchrony Financial,
SNPS,0,78880047104,57.309055,28.558178,1.139,7.41,Software - Infrastructure,Technology,20000,United States,1311251968,15140314112,6435303936,5220850176,2632420608,"Synopsys, Inc.",5.5854
SYY,0,39399915520,22.088472,16.745935,0.808,3.73,Food Distribution,Consumer Defensive,75000,United States,4415000064,14494999552,81369997312,14968999936,1693874944,Sysco Corporation,1.2451
TMUS,0,269729284096,22.610386,22.462053,0.599,10.6,Telecom Services,Communication Services,70000,United States,32068999168,118681001984,84052000768,53520998400,5070750208,"T-Mobile US, Inc.",0.829
TROW,0,23104155648,11.7754755,11.246524,1.53,8.93,Asset Management,Financial Services,8063,United States,2746299904,521600000,7097299968,3638599936,811137472,"T. Rowe Price Group, Inc.",3.6022
TTWO,0,45598269440,,31.528698,1.0,-24.13,Electronic Gaming & Multimedia,Communication Services,12928,United States,600700032,3506899968,5799199744,3450599936,1226212480,"Take-Two Interactive Software, ",9.8306
TPR,0,22845730816,133.86584,23.060923,1.538,0.82,Luxury Goods,Consumer Cyclical,12500,United States,1571200000,3899200000,7010699776,5288900096,852025024,"Tapestry, Inc.",0.3516
TRGP,0,35452858368,23.637016,19.94552,1.209,6.97,Oil & Gas Midstream,Energy,3370,United States,4491400192,16850499584,17078700032,6097299968,-582612480,"Targa Resources, Inc.",
TGT,0,40968626176,10.508159,8.578497,1.151,8.58,Discount Stores,Consumer Defensive,440000,United States,8668000256,20401999872,105640001536,29404000256,2594874880,Target Corporation,2.1192
TEL,0,62965633024,43.756676,23.70356,1.227,4.87,Electronic Components,Technology,85000,Ireland,3990000128,6056000000,16581000192,5801999872,1495124992,TE Connectivity plc,3.2041
TDY,0,25965912064,30.528118,25.805222,1.093,18.14,Scientific & Technical Instruments,Technology,14900,United States,1430000000,2617400064,5909400064,2526400000,673849984,Teledyne Technologies Incorpora,
TER,0,18232213504,39.79687,26.968235,1.795,2.88,Semiconductor Equipment & Materials,Technology,6500,United States,670176000,74461000,2827659008,1672150016,428476384,"Teradyne, Inc.",1.2899
TSLA,0,1353301622784,248.26627,129.49692,2.065,1.69,Auto Manufacturers,Consumer Cyclical,125665,United States,11345999872,13134000128,92719996928,16206999552,1339624960,"Tesla, Inc.",7.5067
TXN,0,163885711360,32.95523,30.65733,1.006,5.47,Semiconductors,Technology,34000,United States,7509000192,14042999808,16675000320,9676000256,-1568999936,Texas Instruments Incorporated,1.5222
TPL,0,21233598464,46.139362,12.632795,1.196,20.02,Oil & Gas E&P,Energy,111,United States,611910976,646000,742873024,702208000,-19359750,Texas Pacific Land Corporation,
TXT,0,14885470208,18.81304,12.46715,1.146,4.44,Aerospace & Defense,Industrials,34000,United States,1508000000,4087000064,14062000128,2499000064,617249984,Textron Inc.,0.8681
TMO,0,179365756928,27.440786,20.22137,0.756,17.31,Diagnostics & Research,Healthcare,125000,United States,10817999872,35228999680,43212001280,17837000704,5182750208,Thermo Fisher Scientific Inc,1.7929
TJX,0,155588837376,31.772728,30.391306,0.9,4.4,Apparel Retail,Consumer Cyclical,364000,United States,7655000064,13121000448,57925001216,17710000128,3101874944,"TJX Companies, Inc. (The)",3.0871
TKO,0,16692679680,83.29098,62.725307,0.254,2.44,Entertainment,Communication Services,,United States,939784000,3059768064,2965944064,2218953984,441073504,"TKO Group Holdings, Inc.",
TSCO,0,31558621184,29.334976,5.3504043,0.75,2.03,Specialty Retail,Consumer Cyclical,52000,United States,1945680000,5557355008,15148456960,5515473920,731744896,Tractor Supply Company,2.4715
TT,0,88761868288,31.459162,31.533772,1.102,12.68,Building Products & Equipment,Industrials,45000,Ireland,4073299968,4615000064,20750100480,7523200000,2353625088,Trane Technologies plc,2.6291
TDG,0,72459706368,42.6919,29.574057,1.028,30.12,Aerospace & Defense,Industrials,16600,United States,4365000192,25076000768,8579999744,5127000064,1632249984,Transdigm Group Incorporated,3.7427
TRV,0,61910679552,12.16792,12.940941,0.543,22.6,Insurance - Property & Casualty,Financial Services,34000,United States,7585999872,8033999872,47837999104,12835999744,15664374784,"The Travelers Companies, Inc.",2.621
TRMB,0,19195777024,68.94445,27.068792,1.664,1.17,Scientific & Technical Instruments,Technology,12100,United States,735100032,1512400000,3575500032,2487699968,358912512,Trimble Inc.,2.4549
TFC,0,58095501312,12.210027,11.406329,0.857,3.69,Banks - Regional,Financial Services,37996,United States,,64172998656,18165999616,18165999616,,Truist Financial Corporation,
TYL,0,23228129280,76.70286,49.5771,0.892,7.0,Software - Application,Technology,7542,United States,446884000,641718016,2245750016,1014544000,519320000,"Tyler Technologies, Inc.",2.4671
TSN,0,19368048640,24.745409,15.554257,0.581,2.2,Farm Products,Consumer Defensive,138000,United States,3422000128,9064999936,54145998848,4207000064,1496125056,"Tyson Foods, Inc.",0.4388
USB,0,76888514560,11.820144,11.410669,1.072,4.18,Banks - Regional,Financial Services,70000,United States,,82776997888,25560000512,25560000512,,U.S. Bancorp,1.6092
UBER,0,194381873152,15.879046,39.495766,1.427,5.87,Software - Application,Technology,32700,United States,5230000128,12341999616,47331000320,16058999808,5608500224,"Uber Technologies, Inc.",8.4155
UDR,0,14180708352,96.358986,79.95745,0.881,0.39,REIT - Residential,Real Estate,1419,United States,1008489024,5956016128,1714882048,1139778944,851218112,"UDR, Inc.",
ULTA,0,23741933568,20.326296,23.152601,1.062,26.05,Specialty Retail,Consumer Cyclical,20000,United States,1861335040,2287826944,11654554624,4990546944,845920768,"Ulta Beauty, Inc.",2.6154
UNP,0,129525841920,18.975674,18.03551,1.034,11.51,Railroads,Industrials,29929,United States,12366000128,33955999744,24393000960,13633000448,4991499776,Union Pacific Corporation,2.4085
